company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,26,Trade and Other Payables,Trade and Other Payables,2024 (Ngultrum),1539252.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,27,Total Non-Current Liabilities,Non Current Liabilities,2024 (Ngultrum),46833129.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,30,Short - Term borrowings,Short - Term borrowings,2024 (Ngultrum),485778992.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,31,Provisions for Employee Benefits,Provisions for Employee Benefits,2024 (Ngultrum),23818521.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,32,Trade and Other Payables,Trade and Other Payables,2024 (Ngultrum),401924876.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,33,Current Tax Liability,Current Tax Liability,2024 (Ngultrum),0.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,34,Other current liabilities,Other current liabilities,2024 (Ngultrum),18695733.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,35,Total Current Liabilities,Current Liabilities,2024 (Ngultrum),930218122.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Balance Sheet,Balance Sheet,36,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,2024 (Ngultrum),1255977342.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,4,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,173047674,4316513.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,5,"Adjustments (Depreciation, Interest, Dividend, etc.)","Adjustments (Depreciation, Interest, Dividend, etc.)",173047674,58665420.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,6,Operating Loss before Working Capital changes,Operating Loss before Working Capital changes,173047674,62981933.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,7,Changes in Working Capital,Changes in Working Capital,173047674,173047674.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,8,Payment of Corporate Tax,Tax Expenses,173047674,-56605407.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,9,NET CASH FLOWS FROM OPERATING ACTIVITIES,NET CASH FLOWS FROM OPERATING ACTIVITIES,173047674,179424200.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,12,Interest and Dividend received,Interest and Dividend received,173047674,26636881.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,13,Sale/(Acquisition) of Investments,Sale/(Acquisition) of Investments,173047674,-1361791.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,14,Acquisition of Fixed Assets,Property Plant and Equipment,173047674,-106398542.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,15,NET CASH USED IN/FROM INVESTING ACTIVITIES,NET CASH USED IN/FROM INVESTING ACTIVITIES,173047674,-81123452.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,18,Proceeds from Borrowings,Proceeds from Borrowings,173047674,10834587.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,19,Dividend and Interest Paid,Finance Cost,173047674,-157877554.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,20,NET CASH FLOWS FROM FINANCING ACTIVITIES,NET CASH FLOWS FROM FINANCING ACTIVITIES,173047674,-147042967.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,22,NET INCREASE/(DECREASE) IN CASH,Net Increase in Cash,173047674,-48742218.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,23,Cash at beginning of year,Opening Cash Balance,173047674,78078825.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Cash Flow,Cash Flow,24,Cash at end of year,Closing Cash Balance,173047674,29336607.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,4,Revenue,Revenue,2024 (Ngultrum),1979251694.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,5,Other Income,Other Income,2024 (Ngultrum),89675728.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,6,Total Revenue,Revenue,2024 (Ngultrum),2068927422.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,9,Changes in Inventories,Inventories,2024 (Ngultrum),102720596.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,10,Cost of Raw Materials Consumed,Cost of Raw Materials Consumed,2024 (Ngultrum),880135799.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,11,Inter Company Purchase,Inter Company Purchase,2024 (Ngultrum),214140887.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,12,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,2024 (Ngultrum),37578255.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,13,Power Consumption,Power Consumption,2024 (Ngultrum),541963413.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,14,Employee Benefit Expenses,Employee Benefit Expenses,2024 (Ngultrum),143276044.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,15,Finance Costs,Finance Cost,2024 (Ngultrum),54614848.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,16,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,2024 (Ngultrum),40923375.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,17,Other Expenses,Other Expenses,2024 (Ngultrum),238398518.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,18,TOTAL OPERATING EXPENSES,TOTAL OPERATING EXPENSES,2024 (Ngultrum),2253751735.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,20,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,2024 (Ngultrum),-184824313.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,21,Adjustment for Earlier Year Tax,Adjustment for Earlier Year Tax,2024 (Ngultrum),-4029798.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,22,PROFIT/(LOSS) AFTER TAXATION,PROFIT/(LOSS) AFTER TAXATION,2024 (Ngultrum),-188854111.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,23,Total Comprehensive Income/(Loss) For the Year,Total Comprehensive Income/(Loss) For the Year,2024 (Ngultrum),-192095650.0
BCCL,Audited Report,2024,2024,AA_2024.xlsx,Income Statement,Income Statement,25,EARNING PER SHARE (Nu. 10 per share),EARNING PER SHARE (Nu. 10 per share),2024 (Ngultrum),-18.89
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,3,Revenue,Revenue,For the Half Year ended 30.06.2017 (Ngultrum),732978627.59
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,4,Other Income,Other Income,For the Half Year ended 30.06.2017 (Ngultrum),29895080.45
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,5,nan,nan,For the Half Year ended 30.06.2017 (Ngultrum),762873708.04
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,7,Changes in Inventories,Inventories,For the Half Year ended 30.06.2017 (Ngultrum),-129570012.46
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,8,Cost of Materials Consumed,Cost of Materials Consumed,For the Half Year ended 30.06.2017 (Ngultrum),517131682.57
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,For the Half Year ended 30.06.2017 (Ngultrum),29657540.49
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,10,nan,nan,For the Half Year ended 30.06.2017 (Ngultrum),184358756.9
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,11,Employee Benefit Expenses,Employee Benefit Expenses,For the Half Year ended 30.06.2017 (Ngultrum),48506256.17
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,12,Finance Costs,Finance Cost,For the Half Year ended 30.06.2017 (Ngultrum),17286908.62
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,For the Half Year ended 30.06.2017 (Ngultrum),22007065.61
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,14,Afforestation Expenses,Afforestation Expenses,For the Half Year ended 30.06.2017 (Ngultrum),1224374.38
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,15,Other Expenses,Other Expenses,For the Half Year ended 30.06.2017 (Ngultrum),33896553.07
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,16,nan,nan,For the Half Year ended 30.06.2017 (Ngultrum),724499125.35
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,17,nan,nan,For the Half Year ended 30.06.2017 (Ngultrum),38374582.69
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,19,nan,nan,For the Half Year ended 30.06.2017 (Ngultrum),11512374.81
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,20,nan,nan,For the Half Year ended 30.06.2017 (Ngultrum),0.0
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,21,nan,nan,For the Half Year ended 30.06.2017 (Ngultrum),7012844.31
BCCL,Interim Report,2018,2017,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,22,nan,nan,For the Half Year ended 30.06.2017 (Ngultrum),19849363.57
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,3,Revenue,Revenue,Note,24.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,3,Revenue,Revenue,For the Half Year ended 30.06.2018 (Ngultrum),768536999.68
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,4,Other Income,Other Income,Note,25.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,4,Other Income,Other Income,For the Half Year ended 30.06.2018 (Ngultrum),34504059.11
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,5,nan,nan,For the Half Year ended 30.06.2018 (Ngultrum),803041058.79
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,7,Changes in Inventories,Inventories,Note,26.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,7,Changes in Inventories,Inventories,For the Half Year ended 30.06.2018 (Ngultrum),50402549.81
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,8,Cost of Materials Consumed,Cost of Materials Consumed,Note,27.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,8,Cost of Materials Consumed,Cost of Materials Consumed,For the Half Year ended 30.06.2018 (Ngultrum),345544631.6
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,For the Half Year ended 30.06.2018 (Ngultrum),24570710.8
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,10,nan,nan,For the Half Year ended 30.06.2018 (Ngultrum),169920894.72
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,11,Employee Benefit Expenses,Employee Benefit Expenses,Note,28.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,11,Employee Benefit Expenses,Employee Benefit Expenses,For the Half Year ended 30.06.2018 (Ngultrum),54628604.04
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,12,Finance Costs,Finance Cost,Note,29.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,12,Finance Costs,Finance Cost,For the Half Year ended 30.06.2018 (Ngultrum),16590096.32
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,Note,2.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,For the Half Year ended 30.06.2018 (Ngultrum),16743678.02
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,14,Afforestation Expenses,Afforestation Expenses,Note,30.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,14,Afforestation Expenses,Afforestation Expenses,For the Half Year ended 30.06.2018 (Ngultrum),1084085.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,15,Other Expenses,Other Expenses,Note,31.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,15,Other Expenses,Other Expenses,For the Half Year ended 30.06.2018 (Ngultrum),29848517.14
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,16,nan,nan,For the Half Year ended 30.06.2018 (Ngultrum),709333767.45
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,17,nan,nan,For the Half Year ended 30.06.2018 (Ngultrum),93707291.34
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,19,nan,nan,For the Half Year ended 30.06.2018 (Ngultrum),28112187.4
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,20,nan,nan,For the Half Year ended 30.06.2018 (Ngultrum),0.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,21,nan,nan,For the Half Year ended 30.06.2018 (Ngultrum),0.0
BCCL,Interim Report,2018,2018,IR_2018.xlsx,Income Statement,Financial Data 2018-2017,22,nan,nan,For the Half Year ended 30.06.2018 (Ngultrum),65595103.94
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,3,"Property, plant and equipment",Property Plant and Equipment,30.06.2018 (Nu.),317695800.54
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,4,Investments,Investments,30.06.2018 (Nu.),253719129.7
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,5,Trade receivables (NC),Trade and Other Receivables,30.06.2018 (Nu.),1469433.5
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,6,Prepayments and advances (NC),Prepayments and advances (NC),30.06.2018 (Nu.),12710683.16
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,7,Total Non-Current Assets,Non Current Assets,30.06.2018 (Nu.),585595046.9
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,8,Inventories,Inventories,30.06.2018 (Nu.),424124818.06
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,9,Trade receivables (C),Trade and Other Receivables,30.06.2018 (Nu.),131358657.1
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,10,Cash and Cash Equivalents,Cash and Cash Equivalents,30.06.2018 (Nu.),43744328.99
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,11,Prepayments and advances (C),Prepayments and advances (C),30.06.2018 (Nu.),39148469.79
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,12,Current Tax Assets,Current Tax Assets,30.06.2018 (Nu.),3881955.15
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,13,Deferred Tax Assets,Deferred Tax Assets,30.06.2018 (Nu.),5862317.25
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,14,Total Current Assets,Current Assets,30.06.2018 (Nu.),648120546.34
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,15,TOTAL ASSETS,Total Assets,30.06.2018 (Nu.),1233715593.24
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,17,Share Capital,Share Capital,30.06.2018 (Nu.),100000000.0
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,18,Reserves,Reserves,30.06.2018 (Nu.),142309733.15
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,19,Retained Earnings,Retained Earnings,30.06.2018 (Nu.),285087253.06
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,20,Total Equity,Total Equity,30.06.2018 (Nu.),527396986.21
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,22,Employee benefits (NC),Employee benefits (NC),30.06.2018 (Nu.),41012446.0
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,23,Trade and other payables (NC),Trade and Other Payables,30.06.2018 (Nu.),7909144.0
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,24,Total Non-Current Liabilities,Non Current Liabilities,30.06.2018 (Nu.),48921590.0
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,25,Short - Term Bank borrowings,Short - Term Bank borrowings,30.06.2018 (Nu.),270045956.01
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,26,Current Tax Liabilities,Current Tax Liabilities,30.06.2018 (Nu.),28112187.4
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,27,Employee benefits (C),Employee benefits (C),30.06.2018 (Nu.),1916976.28
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,28,Trade and other payables (C),Trade and Other Payables,30.06.2018 (Nu.),275991242.26
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,29,Provisions,Provisions,30.06.2018 (Nu.),81330655.08
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,30,Total Current Liabilities,Current Liabilities,30.06.2018 (Nu.),657397017.03
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,31,Total Liabilities,Total Liabilities,30.06.2018 (Nu.),706318607.03
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,32,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,30.06.2018 (Nu.),1233715593.24
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,3,Revenue,Revenue,30.06.2018 (Nu.),768536999.68
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,4,Other Income,Other Income,30.06.2018 (Nu.),34504059.11
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,5,Total Income,Total Income,30.06.2018 (Nu.),803041058.79
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,7,Changes in Inventories,Inventories,30.06.2018 (Nu.),50402549.81
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,8,Cost of Materials Consumed,Cost of Materials Consumed,30.06.2018 (Nu.),345544631.6
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,30.06.2018 (Nu.),24570710.8
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,10,Power,Power,30.06.2018 (Nu.),169920894.72
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,11,Employee Benefit Expenses,Employee Benefit Expenses,30.06.2018 (Nu.),54628604.04
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,12,Finance Costs,Finance Cost,30.06.2018 (Nu.),16590096.32
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,30.06.2018 (Nu.),16743678.02
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,14,Afforestation Expenses,Afforestation Expenses,30.06.2018 (Nu.),1084085.0
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,15,Other Expenses,Other Expenses,30.06.2018 (Nu.),29848517.14
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,16,TOTAL OPERATING EXPENSES,TOTAL OPERATING EXPENSES,30.06.2018 (Nu.),709333767.45
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,17,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,30.06.2018 (Nu.),93707291.34
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,19,Tax of Earlier Years,Tax of Earlier Years,30.06.2018 (Nu.),0.0
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,20,PROFIT/(LOSS) AFTER TAXATION,PROFIT/(LOSS) AFTER TAXATION,30.06.2018 (Nu.),65595103.94
BCCL,Interim Report,2019,2018,IR_2019.xlsx,Income Statement,P&L 2019-2018,21,EARNING PER SHARE,EARNING PER SHARE,30.06.2018 (Nu.),65.6
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,3,"Property, plant and equipment",Property Plant and Equipment,30.06.2019 (Nu.),347686882.03
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,4,Investments,Investments,30.06.2019 (Nu.),253719129.7
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,5,Trade receivables (NC),Trade and Other Receivables,30.06.2019 (Nu.),4757240.65
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,6,Prepayments and advances (NC),Prepayments and advances (NC),30.06.2019 (Nu.),5381515.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,7,Total Non-Current Assets,Non Current Assets,30.06.2019 (Nu.),611544767.38
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,8,Inventories,Inventories,30.06.2019 (Nu.),473165765.88
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,9,Trade receivables (C),Trade and Other Receivables,30.06.2019 (Nu.),301533920.24
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,10,Cash and Cash Equivalents,Cash and Cash Equivalents,30.06.2019 (Nu.),44528902.34
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,11,Prepayments and advances (C),Prepayments and advances (C),30.06.2019 (Nu.),38064929.45
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,12,Current Tax Assets,Current Tax Assets,30.06.2019 (Nu.),876379.12
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,13,Deferred Tax Assets,Deferred Tax Assets,30.06.2019 (Nu.),0.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,14,Total Current Assets,Current Assets,30.06.2019 (Nu.),858169897.03
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,15,TOTAL ASSETS,Total Assets,30.06.2019 (Nu.),1469714664.41
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,17,Share Capital,Share Capital,30.06.2019 (Nu.),100000000.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,18,Reserves,Reserves,30.06.2019 (Nu.),142309733.15
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,19,Retained Earnings,Retained Earnings,30.06.2019 (Nu.),225449464.94
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,20,Total Equity,Total Equity,30.06.2019 (Nu.),467759198.09
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,22,Employee benefits (NC),Employee benefits (NC),30.06.2019 (Nu.),45379192.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,23,Trade and other payables (NC),Trade and Other Payables,30.06.2019 (Nu.),8058594.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,24,Total Non-Current Liabilities,Non Current Liabilities,30.06.2019 (Nu.),53437786.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,25,Short - Term Bank borrowings,Short - Term Bank borrowings,30.06.2019 (Nu.),493739020.4
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,26,Current Tax Liabilities,Current Tax Liabilities,30.06.2019 (Nu.),0.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,27,Employee benefits (C),Employee benefits (C),30.06.2019 (Nu.),2685802.44
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,28,Trade and other payables (C),Trade and Other Payables,30.06.2019 (Nu.),439486341.06
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,29,Provisions,Provisions,30.06.2019 (Nu.),12606516.42
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,30,Total Current Liabilities,Current Liabilities,30.06.2019 (Nu.),948517680.32
