Date,Close Price
2021-07-13,40
2021-07-13,40
2021-07-15,40
2021-07-15,40
2021-07-15,40
2021-07-15,40
2021-07-15,40
2021-07-16,40
2021-07-16,40
2021-07-16,40
2021-07-16,40
2021-07-16,40
2021-07-19,40
2021-07-19,40
2021-07-19,40
2021-07-19,40
2021-07-19,40
2021-07-20,40
2021-07-20,40
2021-07-20,40
2021-07-20,40
2021-07-20,40
2021-07-21,40
2021-07-21,40
2021-07-21,40
2021-07-21,40
2021-07-21,40
2021-07-22,40
2021-07-22,40
2021-07-22,40
2021-07-22,40
2021-07-22,40
2021-07-23,40
2021-07-23,40
2021-07-23,40
2021-07-23,40
2021-07-23,40
2021-07-26,40
2021-07-26,40
2021-07-26,40
2021-07-26,40
2021-07-26,40
2021-07-27,40
2021-07-27,40
2021-07-27,40
2021-07-27,40
2021-07-27,40
2021-07-28,40
2021-07-28,40
2021-07-28,40
2021-07-28,40
2021-07-28,40
2021-07-29,40
2021-07-29,40
2021-07-29,40
2021-07-29,40
2021-07-29,40
2021-07-30,40
2021-07-30,40
2021-07-30,40
2021-07-30,40
2021-07-30,40
2021-08-02,40
2021-08-02,40
2021-08-02,40
2021-08-02,40
2021-08-02,40
2021-08-03,40
2021-08-03,40
2021-08-03,40
2021-08-03,40
2021-08-03,40
2021-08-04,40
2021-08-04,40
2021-08-04,40
2021-08-04,40
2021-08-04,40
2021-08-05,40
2021-08-05,40
2021-08-05,40
2021-08-05,40
2021-08-05,40
2021-08-06,40
2021-08-06,40
2021-08-06,40
2021-08-06,40
2021-08-06,40
2021-08-09,40
2021-08-09,40
2021-08-09,40
2021-08-09,40
2021-08-09,40
2021-08-10,40
2021-08-10,40
2021-08-10,40
2021-08-10,40
2021-08-10,40
2021-08-11,40
2021-08-11,40.01
2021-08-11,40.01
2021-08-11,40.01
2021-08-11,40.01
2021-08-12,40.01
2021-08-12,40.01
2021-08-12,40.01
2021-08-12,40.01
2021-08-12,40.01
2021-08-13,40.01
2021-08-13,40.01
2021-08-13,40.01
2021-08-13,40.01
2021-08-13,40.01
2021-08-16,40.01
2021-08-16,40.01
2021-08-16,40.01
2021-08-16,40.01
2021-08-16,40.01
2021-08-17,40.01
2021-08-17,40.01
2021-08-17,40.01
2021-08-17,40.01
2021-08-17,40.01
2021-08-18,40.01
2021-08-18,40.01
2021-08-18,40.01
2021-08-18,40.01
2021-08-18,40.01
2021-08-19,40.01
2021-08-19,40.01
2021-08-19,40.01
2021-08-19,40.01
2021-08-19,40.01
2021-08-20,40.01
2021-08-20,40.01
2021-08-20,40.01
2021-08-20,40.01
2021-08-20,40.01
2021-08-23,40.01
2021-08-23,40.01
2021-08-23,40.01
2021-08-23,40.01
2021-08-23,40.01
2021-08-24,40.01
2021-08-24,40.01
2021-08-24,40.01
2021-08-24,40.01
2021-08-24,40.01
2021-08-25,40.01
2021-08-25,40.01
2021-08-25,40.01
2021-08-25,40.01
2021-08-25,40.01
2021-08-26,40.01
2021-08-26,40.01
2021-08-26,40.01
2021-08-26,40.01
2021-08-26,40.01
2021-08-27,40.01
2021-08-27,40.01
2021-08-27,40.01
2021-08-27,40.01
2021-08-27,40.01
2021-08-30,40.01
2021-08-30,40.01
2021-08-30,40.01
2021-08-30,40.01
2021-08-30,40.01
2021-08-31,40.01
2021-08-31,40.01
2021-08-31,40.01
2021-08-31,40.01
2021-08-31,40.01
2021-09-01,40.01
2021-09-01,40.01
2021-09-01,40.01
2021-09-01,40.01
2021-09-01,38.1
2021-09-02,38.1
2021-09-02,38.1
2021-09-02,38.1
2021-09-02,38.1
2021-09-02,38.1
2021-09-03,38.1
2021-09-03,38.1
2021-09-03,38.1
2021-09-03,38.1
2021-09-03,38.1
2021-09-06,38.1
2021-09-06,38.1
2021-09-06,38.1
2021-09-06,38.1
2021-09-06,38.1
2021-09-07,38.1
2021-09-07,38.1
2021-09-07,38.1
2021-09-07,38.1
2021-09-07,38.1
2021-09-08,38.1
2021-09-08,38.1
2021-09-08,38.1
2021-09-08,38.1
2021-09-08,38.1
2021-09-09,38.1
2021-09-09,38.1
2021-09-09,38.1
2021-09-09,40
2021-09-09,40
2021-09-10,40
2021-09-10,40
2021-09-10,40
2021-09-10,40
2021-09-10,40
2021-09-13,40
2021-09-13,40
2021-09-13,40
2021-09-13,40
2021-09-13,40
2021-09-14,40
2021-09-14,40
2021-09-14,40
2021-09-14,40
2021-09-14,40
2021-09-15,40
2021-09-15,40
2021-09-15,40
2021-09-15,40
2021-09-15,40
2021-09-20,40
2021-09-20,40
2021-09-20,40
2021-09-20,40
2021-09-20,40
2021-09-21,40
2021-09-21,40
2021-09-21,40
2021-09-21,40
2021-09-21,40
2021-09-22,40
2021-09-22,41
2021-09-22,42
2021-09-22,42
2021-09-22,42
2021-09-23,42
2021-09-23,42
2021-09-23,42
2021-09-23,42
2021-09-23,42
2021-09-24,42
2021-09-24,42
2021-09-24,42
2021-09-24,41.5
2021-09-24,41.5
2021-09-27,41.5
2021-09-27,41.5
2021-09-27,41.5
2021-09-27,41.5
2021-09-27,41.5
2021-09-28,41.5
2021-09-28,41.5
2021-09-28,41.5
2021-09-28,41.5
2021-09-28,41.5
2021-09-29,41.5
2021-09-29,41.5
2021-09-29,41.5
2021-09-29,41.5
2021-09-29,41.5
2021-09-30,41.5
2021-09-30,41.5
2021-09-30,41.5
2021-09-30,41.5
2021-09-30,41.5
2021-10-01,41.5
2021-10-01,41.5
2021-10-01,41.5
2021-10-01,41.5
2021-10-01,41.5
2021-10-04,41.5
2021-10-04,41.5
2021-10-04,41.5
2021-10-04,41.5
2021-10-04,41.5
2021-10-05,41.5
2021-10-05,41.5
2021-10-05,41.5
2021-10-05,42.1
2021-10-05,42.1
2021-10-06,42.1
2021-10-06,42.1
2021-10-06,42.1
2021-10-06,42.1
2021-10-06,42.1
2021-10-07,42.1
2021-10-07,42.1
2021-10-07,42.1
2021-10-07,42.1
2021-10-07,42.1
2021-10-08,42.1
2021-10-08,42.1
2021-10-08,42.1
2021-10-08,42.1
2021-10-08,42.1
2021-10-11,42.1
2021-10-11,42.1
2021-10-11,42.1
2021-10-11,42.1
2021-10-11,42.1
2021-10-12,42.1
2021-10-12,44
2021-10-12,44
2021-10-12,44
2021-10-12,44
2021-10-13,44
2021-10-13,44
2021-10-13,44
2021-10-13,46.2
2021-10-13,46.2
2021-10-14,46.2
2021-10-14,46.2
2021-10-14,46.2
2021-10-14,46.2
2021-10-14,46.2
2021-10-18,48.51
2021-10-18,48.51
2021-10-18,48.51
2021-10-18,48.51
2021-10-18,48.51
2021-10-19,48.51
2021-10-19,48.51
2021-10-19,48.51
2021-10-19,48.51
2021-10-19,48.51
2021-10-20,48.51
2021-10-20,48.51
2021-10-20,48.51
2021-10-20,48.51
2021-10-20,48.51
2021-10-21,48.51
2021-10-21,48.51
2021-10-21,48.51
2021-10-21,48.51
2021-10-21,48.51
2021-10-22,48.51
2021-10-22,48.51
2021-10-22,48.51
2021-10-22,48.51
2021-10-22,48.51
2021-10-25,48.51
2021-10-25,48.51
2021-10-25,48.51
2021-10-25,48.51
2021-10-25,48.51
2021-10-26,48.51
2021-10-26,48.51
2021-10-26,48.51
2021-10-26,48.51
2021-10-26,48.51
2021-10-28,48.51
2021-10-28,48.51
2021-10-28,48.51
2021-10-28,48.51
2021-10-28,48.51
2021-10-29,48.51
2021-10-29,48.51
2021-10-29,48.51
2021-10-29,48.51
2021-10-29,48.51
2021-11-02,48.51
2021-11-02,48.51
2021-11-02,48.51
2021-11-02,48.51
2021-11-02,48.51
2021-11-03,48.51
2021-11-03,48.51
2021-11-03,48.51
2021-11-03,48.51
2021-11-03,48.51
2021-11-04,48.51
2021-11-04,48.51
2021-11-04,48.51
2021-11-04,48.51
2021-11-04,48.51
2021-11-05,48.51
2021-11-05,48.51
2021-11-05,48.51
2021-11-05,48.51
2021-11-05,48.51
2021-11-08,48.51
2021-11-08,48.51
2021-11-08,48.51
2021-11-08,48.51
2021-11-08,48.51
2021-11-09,48.51
2021-11-09,48.51
2021-11-09,48.51
2021-11-09,48.51
2021-11-09,48.51
2021-11-10,48.51
2021-11-10,48.51
2021-11-10,48.51
2021-11-10,48.51
2021-11-10,48.51
2021-11-12,48.51
2021-11-12,48.51
2021-11-12,48.51
2021-11-12,48.51
2021-11-12,49.95
2021-11-15,49.95
2021-11-15,49.95
2021-11-15,49.95
2021-11-15,49.95
2021-11-15,49.95
2021-11-16,49.95
2021-11-16,49.95
2021-11-16,49.95
2021-11-16,49.95
2021-11-16,49.95
2021-11-17,49.95
2021-11-17,49.95
2021-11-17,49.95
2021-11-17,49.95
2021-11-17,49.95
2021-11-18,49.95
2021-11-18,49.95
2021-11-18,49.95
2021-11-18,49.95
2021-11-18,49.95
2021-11-19,49.95
2021-11-19,49.95
2021-11-19,49.95
2021-11-19,49.95
2021-11-19,49.95
2021-11-22,49.95
2021-11-22,49.95
2021-11-22,49.95
2021-11-22,49.95
2021-11-22,49.95
2021-11-23,49.95
2021-11-23,49.95
2021-11-23,49.95
2021-11-23,49.95
2021-11-23,49.95
2021-11-24,49.95
2021-11-24,49.95
2021-11-24,49.95
2021-11-24,49.95
2021-11-24,49.95
2021-11-25,49.95
2021-11-25,49.95
2021-11-25,49.95
2021-11-25,49.95
2021-11-25,49.95
2021-11-26,49.95
2021-11-26,49.95
2021-11-26,49.95
2021-11-26,49.95
2021-11-26,49.95
2021-11-29,49.95
2021-11-29,49.95
2021-11-29,49.95
2021-11-29,49.95
2021-11-29,49.95
2021-11-30,49.95
2021-11-30,49.95
2021-11-30,49.95
2021-11-30,49.95
2021-12-01,49.95
2021-12-01,49.95
2021-12-01,49.95
2021-12-01,49.95
2021-12-01,49.95
2021-12-02,49.95
2021-12-02,49.95
2021-12-02,49.95
2021-12-02,49.95
2021-12-02,49.95
2021-12-03,49.95
2021-12-03,49.95
2021-12-03,49.95
2021-12-03,49.95
2021-12-03,49.95
2021-12-06,49.95
2021-12-06,49.95
2021-12-06,49.95
2021-12-06,49.95
2021-12-06,49.95
2021-12-07,49.95
2021-12-07,49.95
2021-12-07,49.95
2021-12-07,49.95
2021-12-07,49.95
2021-12-08,49.95
2021-12-08,49.95
2021-12-08,49.95
2021-12-08,49.95
2021-12-08,49.95
2021-12-09,49.95
2021-12-09,49.95
2021-12-09,49.95
2021-12-09,49.95
2021-12-09,49.95
2021-12-10,49.95
2021-12-10,49.95
2021-12-10,49.95
2021-12-10,49.95
2021-12-10,49.95
2021-12-13,49.95
2021-12-13,49.95
2021-12-13,49.95
2021-12-13,49.95
2021-12-13,49.95
2021-12-14,49.95
2021-12-14,49.95
2021-12-14,49.95
2021-12-14,49.95
2021-12-14,49.95
2021-12-15,49.95
2021-12-15,49.95
2021-12-15,49.95
2021-12-15,49.95
2021-12-15,49.95
2021-12-16,49.95
2021-12-16,49.95
2021-12-16,49.95
2021-12-16,49.95
2021-12-16,49.95
2021-12-20,49.95
2021-12-20,49.95
2021-12-20,49.95
2021-12-20,49.95
2021-12-21,49.95
2021-12-21,49.95
2021-12-21,49.95
2021-12-21,49.95
2021-12-21,49.95
2021-12-23,49.5
2021-12-23,49.5
2021-12-23,49.5
2021-12-23,49.5
2021-12-23,49.5
2021-12-24,49.5
2021-12-24,49.5
2021-12-24,49.5
2021-12-24,49.5
2021-12-24,49.5
2021-12-27,49.5
2021-12-27,49.5
2021-12-27,49.5
2021-12-27,49.5
2021-12-27,49.5
2021-12-28,49.5
2021-12-28,49.5
2021-12-28,49.5
2021-12-28,49.5
2021-12-28,49.5
2021-12-29,49.5
2021-12-29,49.5
2021-12-29,49.5
2021-12-29,49.5
2021-12-29,49.5
2021-12-30,49.5
2021-12-30,49.5
2021-12-30,49.5
2021-12-30,49.5
2021-12-30,49.5
2021-12-31,49.5
2021-12-31,49.5
2021-12-31,49.5
2021-12-31,49.5
2021-12-31,49.5
2022-01-03,49.5
2022-01-03,49.5
2022-01-03,49.5
2022-01-03,49.5
2022-01-03,49.5
2022-01-04,49.5
2022-01-04,49.5
2022-01-04,49.5
2022-01-04,49.5
2022-01-04,49.5
2022-01-05,49.5
2022-01-05,49.5
2022-01-05,49.5
2022-01-05,49.5
2022-01-05,49.5
2022-01-06,49.5
2022-01-06,49.5
2022-01-06,49.5
2022-01-06,49.5
2022-01-06,49.5
2022-01-07,49.5
2022-01-07,49.5
2022-01-07,49.5
2022-01-07,49.5
2022-01-07,49.5
2022-01-10,49.5
2022-01-10,49.5
2022-01-10,49.5
2022-01-10,49.5
2022-01-10,49.5
2022-01-11,49.5
2022-01-11,49.5
2022-01-11,49.5
2022-01-11,49.5
2022-01-11,49.5
2022-01-12,49.5
2022-01-12,49.5
2022-01-12,49.5
2022-01-12,49.5
2022-01-12,49.5
2022-01-13,49.5
2022-01-13,49.5
2022-01-13,49.5
2022-01-13,49.5
2022-01-13,49.5
2022-01-14,49.5
2022-01-14,49.5
2022-01-14,49.5
2022-01-14,49.5
2022-01-14,49.5
2022-01-17,49.5
2022-01-17,49.5
2022-01-17,49.5
2022-01-17,49.5
2022-01-17,49.5
2022-01-18,49.5
2022-01-18,49.5
2022-01-18,49.5
2022-01-18,49.5
2022-01-18,49.5
2022-01-19,49.95
2022-01-19,49.95
2022-01-19,49.95
2022-01-19,49.95
2022-01-19,49.95
2022-01-20,49.95
2022-01-20,49.95
2022-01-20,49.95
2022-01-20,49.95
2022-01-20,49.95
2022-01-21,49.95
2022-01-21,49.95
2022-01-21,49.95
2022-01-21,49.95
2022-01-21,49.95
2022-01-24,49.95
2022-01-24,49.95
2022-01-24,49.95
2022-01-24,49.95
2022-01-24,49.95
2022-01-25,49.95
2022-01-25,49.95
2022-01-25,49.95
2022-01-25,49.95
2022-01-25,49.95
2022-01-26,49.95
2022-01-26,49.95
2022-01-26,49.95
2022-01-26,49.95
2022-01-26,49.95
2022-01-27,49.95
2022-01-27,49.95
2022-01-27,49.95
2022-01-27,49.95
2022-01-27,49.95
2022-01-28,49.95
2022-01-28,49.95
2022-01-28,49.95
2022-01-28,49.95
2022-01-28,49.95
2022-01-31,49.95
2022-01-31,49.95
2022-01-31,49.95
2022-01-31,49.95
2022-01-31,49.95
2022-02-01,49.95
2022-02-01,49.95
2022-02-01,49.95
2022-02-01,49.95
2022-02-01,49.95
2022-02-03,49.95
2022-02-03,49.95
2022-02-03,49.95
2022-02-03,49.95
2022-02-03,49.95
2022-02-04,49.95
2022-02-04,49.95
2022-02-04,49.95
2022-02-04,49.95
2022-02-04,49.95
2022-02-07,49.95
2022-02-07,49.95
2022-02-07,49.95
2022-02-07,49.95
2022-02-07,49.95
2022-02-08,49.95
2022-02-08,49.95
2022-02-08,49.95
2022-02-08,49.95
2022-02-08,49.95
2022-02-09,49.95
2022-02-09,49.95
2022-02-09,49.95
2022-02-09,49.95
2022-02-09,49.95
2022-02-10,48.5
2022-02-10,48.5
2022-02-10,48.5
2022-02-10,48.5
2022-02-10,48.5
2022-02-11,48.5
2022-02-11,48.5
2022-02-11,48.5
2022-02-11,48.5
2022-02-11,48.5
2022-02-14,48.5
2022-02-14,48.5
2022-02-14,48.5
2022-02-14,48.5
2022-02-14,48.5
2022-02-15,48.5
2022-02-15,48.5
2022-02-15,48.5
2022-02-15,48.5
2022-02-15,48.5
2022-02-16,48.5
2022-02-16,48.5
2022-02-16,48.5
2022-02-16,48.5
2022-02-16,48.5
2022-02-17,48.5
2022-02-17,48.5
2022-02-17,48.5
2022-02-17,48.5
2022-02-17,48.5
2022-02-18,48.5
2022-02-18,48.5
2022-02-18,48.5
2022-02-18,48.5
2022-02-18,48.5
2022-02-24,48.5
2022-02-24,48.5
2022-02-24,48.5
2022-02-24,48.5
2022-02-24,48.5
2022-02-25,48.5
2022-02-25,48.5
2022-02-25,48.5
2022-02-25,48.5
2022-02-25,48.5
2022-02-28,48.5
2022-02-28,48.5
2022-02-28,48.5
2022-02-28,48.5
2022-02-28,48.5
2022-03-01,48.5
2022-03-01,48.5
2022-03-01,48.5
2022-03-01,48.5
2022-03-01,48.5
2022-03-02,48.5
2022-03-02,48.5
2022-03-02,48.5
2022-03-02,48.5
2022-03-02,48.5
2022-03-07,48.5
2022-03-07,48.5
2022-03-07,48.5
2022-03-07,48.5
2022-03-07,48.5
2022-03-08,48.5
2022-03-08,48.5
2022-03-08,48.5
2022-03-08,48.5
2022-03-08,48.5
2022-03-09,48.5
2022-03-09,48.5
2022-03-09,48.5
2022-03-09,48.5
2022-03-09,48.5
2022-03-10,48.5
2022-03-10,48.5
2022-03-10,48.5
2022-03-10,48.5
2022-03-10,48.5
2022-03-11,48.5
2022-03-11,48.5
2022-03-11,48.5
2022-03-11,48.5
2022-03-11,48.5
2022-03-14,48.5
2022-03-14,48.5
2022-03-14,48.5
2022-03-14,48.5
2022-03-14,48.5
2022-03-15,48.5
2022-03-15,48.5
2022-03-15,48.5
2022-03-15,48.5
2022-03-15,48.5
2022-03-16,48.5
2022-03-16,48.5
2022-03-16,48.5
2022-03-16,48.5
2022-03-16,48.5
2022-03-17,48.5
2022-03-17,48.5
2022-03-17,48.5
2022-03-17,48.5
2022-03-17,48.5
2022-03-18,48.5
2022-03-18,48.5
2022-03-18,48.5
2022-03-18,48.5
2022-03-18,48.5
2022-03-21,48.5
2022-03-21,48.5
2022-03-21,48.5
2022-03-21,48.5
2022-03-21,48.5
2022-03-22,48.5
2022-03-22,48.5
2022-03-22,48.5
2022-03-22,48.5
2022-03-22,48.5
2022-03-23,48.5
2022-03-23,48.5
2022-03-23,48.5
2022-03-23,48.5
2022-03-23,48.5
2022-03-24,48.5
2022-03-24,48.5
2022-03-24,48.5
2022-03-24,48.5
2022-03-24,48.5
2022-03-25,48.5
2022-03-25,48.5
2022-03-25,48.5
2022-03-25,48.5
2022-03-25,48.5
2022-03-28,48.5
2022-03-28,48.5
2022-03-28,48.5
2022-03-28,48.5
2022-03-28,48.5
2022-03-29,48.5
2022-03-29,48.5
2022-03-29,48.5
2022-03-29,48.5
2022-03-29,48.5
2022-03-30,48.5
2022-03-30,48.5
2022-03-30,48.5
2022-03-30,48.5
2022-03-30,48.5
2022-03-31,48.5
2022-03-31,48.5
2022-03-31,48.5
2022-03-31,48.5
2022-03-31,48.5
2022-04-01,48.5
2022-04-01,48.5
2022-04-01,48.5
2022-04-01,48.5
2022-04-01,48.5
2022-04-04,48.5
2022-04-04,48.5
2022-04-04,48.5
2022-04-04,48.5
2022-04-04,48.5
2022-04-05,48.5
2022-04-05,48.5
2022-04-05,48.5
2022-04-05,48.5
2022-04-05,48.5
2022-04-06,48.5
2022-04-06,48.5
2022-04-06,48.5
2022-04-06,48.5
2022-04-06,48.5
2022-04-07,48.5
2022-04-07,48.5
2022-04-07,48.5
2022-04-07,48.5
2022-04-07,48.5
2022-04-08,48.5
2022-04-08,48.5
2022-04-08,48.5
2022-04-08,48.5
2022-04-08,48.5
2022-04-11,48.5
2022-04-11,48.5
2022-04-11,48.5
2022-04-11,48.5
2022-04-11,48.5
2022-04-12,48.5
2022-04-12,48.5
2022-04-12,48.5
2022-04-12,48.5
2022-04-12,48.5
2022-04-13,48.5
2022-04-13,48.5
2022-04-13,48.5
2022-04-13,48.5
2022-04-13,48.5
2022-04-14,48.5
2022-04-14,48.5
2022-04-14,48.5
2022-04-14,48.5
2022-04-15,48.5
2022-04-15,48.5
2022-04-15,48.5
2022-04-15,48.5
2022-04-15,48.5
2022-04-18,48.5
2022-04-18,48.5
2022-04-18,48.5
2022-04-18,48.5
2022-04-18,48.5
2022-04-19,48.5
2022-04-19,48.5
2022-04-19,48.5
2022-04-19,48.5
2022-04-19,48.5
2022-04-20,48.5
2022-04-20,48.5
2022-04-20,48.5
2022-04-20,48.5
2022-04-20,48.5
2022-04-21,48.5
2022-04-21,48.5
2022-04-21,48.5
2022-04-21,48.5
2022-04-21,48.5
2022-04-22,48.5
2022-04-22,48.5
2022-04-22,48.5
2022-04-22,48.5
2022-04-22,48.5
2022-04-25,48.5
2022-04-25,48.5
2022-04-25,48.5
2022-04-25,48.5
2022-04-25,48.5
2022-04-26,48.5
2022-04-26,48.5
2022-04-26,48.5
2022-04-26,48.5
2022-04-26,48.5
2022-04-27,48.5
2022-04-27,48.5
2022-04-27,48.5
2022-04-27,48.5
2022-04-27,48.5
2022-04-28,48.5
2022-04-28,48.5
2022-04-28,48.5
2022-04-28,48.5
2022-04-28,48.5
2022-04-29,48.5
2022-04-29,48.5
2022-04-29,48.5
2022-04-29,48.5
2022-04-29,48.5
2022-05-03,50.9
2022-05-03,50.9
2022-05-03,50.9
2022-05-03,50.9
2022-05-03,50.9
2022-05-04,50.9
2022-05-04,50.9
2022-05-04,50.9
2022-05-04,50.9
2022-05-04,50.9
2022-05-05,50.9
2022-05-05,50.9
2022-05-05,50
2022-05-05,50
2022-05-05,50
2022-05-06,50
2022-05-06,50
2022-05-06,50
2022-05-06,50
2022-05-06,50
2022-05-09,50.9
2022-05-09,50.9
2022-05-09,50.9
2022-05-09,50.9
2022-05-10,53.4
2022-05-10,53.4
2022-05-10,53.4
2022-05-10,53.4
2022-05-10,53.4
2022-05-12,53.4
2022-05-12,53.4
2022-05-12,53.4
2022-05-12,53.4
2022-05-12,53.4
2022-05-13,55
2022-05-13,55
2022-05-13,55
2022-05-13,55
2022-05-13,55
2022-05-16,55
2022-05-16,55
2022-05-16,55
2022-05-16,55
2022-05-16,55
2022-05-17,55
2022-05-17,55
2022-05-17,55
2022-05-17,55
2022-05-17,52.5
2022-05-18,52.25
2022-05-18,52.25
2022-05-18,52.25
2022-05-18,52.25
2022-05-18,52.25
2022-05-19,52.25
2022-05-19,52.25
2022-05-19,52.25
2022-05-19,52.25
2022-05-19,52.25
2022-05-20,52.25
2022-05-20,52.25
2022-05-20,52.25
2022-05-20,52.25
2022-05-20,52.25
2022-05-23,52.25
2022-05-23,52.25
2022-05-23,52.25
2022-05-23,52.25
2022-05-23,52.25
2022-05-24,52.25
2022-05-24,52.25
2022-05-24,52.25
2022-05-24,52.25
2022-05-24,52.25
2022-05-25,52.25
2022-05-25,54
2022-05-25,54
2022-05-25,54
2022-05-25,54
2022-05-26,54
2022-05-26,54
2022-05-26,54
2022-05-26,54
2022-05-26,54
2022-05-27,54
2022-05-27,54
2022-05-27,54
2022-05-27,54
2022-05-27,54
2022-05-30,54
2022-05-30,54
2022-05-30,54
2022-05-30,54
2022-05-30,54
2022-05-31,54
2022-05-31,54
2022-05-31,54
2022-05-31,54
2022-05-31,54
2022-06-01,54
2022-06-01,54
2022-06-01,54
2022-06-01,54
2022-06-01,54
2022-06-02,54
2022-06-02,54
2022-06-02,54
2022-06-02,54
2022-06-02,54
2022-06-03,54
2022-06-03,54
2022-06-03,54
2022-06-03,54
2022-06-03,54
2022-06-06,54.5
2022-06-06,54.5
2022-06-06,54.5
2022-06-06,54.5
2022-06-06,54.5
2022-06-07,54.5
2022-06-07,54.5
2022-06-07,54.5
2022-06-07,54.5
2022-06-07,52
2022-06-08,52
2022-06-08,52
2022-06-08,52
2022-06-08,52
2022-06-08,52
2022-06-09,52
2022-06-09,52
2022-06-09,52
2022-06-09,52
2022-06-09,52
2022-06-10,52
2022-06-10,52
2022-06-10,52
2022-06-10,52
2022-06-10,52
2022-06-13,52
2022-06-13,52
2022-06-13,52
2022-06-13,52
2022-06-13,52
2022-06-15,50
2022-06-15,50
2022-06-15,50
2022-06-15,50
2022-06-15,50
2022-06-16,50
2022-06-16,50
2022-06-16,50
2022-06-16,50
2022-06-16,50
2022-06-17,50
2022-06-17,50
2022-06-17,50
2022-06-17,50
2022-06-17,50
2022-06-20,50
2022-06-20,50
2022-06-20,50
2022-06-20,50
2022-06-20,50
2022-06-21,50
2022-06-21,50
2022-06-21,50
2022-06-21,50
2022-06-21,50
2022-06-22,50
2022-06-22,50
2022-06-22,50
2022-06-22,50
2022-06-22,50
2022-06-23,50
2022-06-23,50
2022-06-23,50
2022-06-23,50
2022-06-23,50
2022-06-24,50
2022-06-24,50
2022-06-24,50
2022-06-24,50
2022-06-24,50
2022-06-27,50
2022-06-27,50
2022-06-27,50
2022-06-27,50
2022-06-27,50
2022-06-28,50
2022-06-28,50
2022-06-28,50
2022-06-28,50
2022-06-28,50
2022-06-29,48
2022-06-29,48
2022-06-29,48
2022-06-29,48
2022-06-29,48
2022-06-30,48
2022-06-30,48
2022-06-30,48
2022-06-30,48
2022-06-30,48
2022-07-01,48
2022-07-01,48
2022-07-01,48
2022-07-01,48
2022-07-01,48
2022-07-04,48
2022-07-04,48
2022-07-04,48
2022-07-04,48
2022-07-04,48
2022-07-05,48
2022-07-05,48
2022-07-05,48
2022-07-05,48
2022-07-05,48
2022-07-06,48
2022-07-06,48
2022-07-06,48
2022-07-06,48
2022-07-06,48
2022-07-07,48
2022-07-07,48
2022-07-07,48
2022-07-07,48
2022-07-07,48
2022-07-08,48
2022-07-08,48
2022-07-08,48
2022-07-08,48
2022-07-08,48
2022-07-11,48
2022-07-11,48
2022-07-11,48
2022-07-11,48
2022-07-11,48
2022-07-12,48
2022-07-12,48
2022-07-12,48
2022-07-12,48
2022-07-12,48
2022-07-13,48
2022-07-13,48
2022-07-13,48
2022-07-13,48
2022-07-13,48
2022-07-14,45.6
2022-07-14,45.6
2022-07-14,45.6
2022-07-14,45.6
2022-07-14,45.6
2022-07-15,45.6
2022-07-15,45.6
2022-07-15,45.6
2022-07-15,45.6
2022-07-15,45.6
2022-07-18,45.6
2022-07-18,45.6
2022-07-18,45.6
2022-07-18,45.6
2022-07-18,45.6
2022-07-19,45.6
2022-07-19,45.6
2022-07-19,45.6
2022-07-19,45.6
2022-07-19,45.6
2022-07-20,45.6
2022-07-20,45.6
2022-07-20,45.6
2022-07-20,45.6
2022-07-20,45.6
2022-07-21,45.6
2022-07-21,45.6
2022-07-21,45.6
2022-07-21,45.6
2022-07-21,45.6
2022-07-22,45.6
2022-07-22,45.6
2022-07-22,45.6
2022-07-22,45.6
2022-07-22,45.6
2022-07-25,45.6
2022-07-25,45.6
2022-07-25,45.6
2022-07-25,45.6
2022-07-25,44
2022-07-26,44
2022-07-26,44
2022-07-26,44
2022-07-26,44
2022-07-26,44
2022-07-27,44
2022-07-27,44
2022-07-27,44
2022-07-27,44
2022-07-27,44
2022-07-28,44
2022-07-28,44
2022-07-28,44
2022-07-28,44
2022-07-28,44
2022-07-29,44
2022-07-29,44
2022-07-29,44
2022-07-29,44
2022-07-29,44
2022-08-02,44
2022-08-02,44
2022-08-02,44
2022-08-02,44
2022-08-02,44
2022-08-03,44
2022-08-03,44
2022-08-03,44
2022-08-03,44
2022-08-03,44
2022-08-04,44
2022-08-04,44
2022-08-04,44
2022-08-04,44
2022-08-04,44
2022-08-05,44
2022-08-05,44
2022-08-05,44
2022-08-05,44
2022-08-05,44
2022-08-08,44
2022-08-08,44
2022-08-08,44
2022-08-08,44
2022-08-08,44
2022-08-09,44
2022-08-09,44
2022-08-09,44
2022-08-09,44
2022-08-09,44
2022-08-10,44
2022-08-10,44
2022-08-10,44
2022-08-10,44
2022-08-10,44
2022-08-11,44
2022-08-11,44
2022-08-11,44
2022-08-11,44
2022-08-11,44
2022-08-12,44
2022-08-12,44
2022-08-12,44
2022-08-12,44
2022-08-12,44
2022-08-15,44
2022-08-15,44
2022-08-15,44
2022-08-15,44
2022-08-15,44
2022-08-16,44
2022-08-16,44
2022-08-16,44
2022-08-16,44
2022-08-16,44
2022-08-17,44
2022-08-17,44
2022-08-17,44
2022-08-17,44
2022-08-17,44
2022-08-18,44
2022-08-18,44
2022-08-18,44
2022-08-18,44
2022-08-18,44
2022-08-19,44
2022-08-19,44
2022-08-19,44
2022-08-19,44
2022-08-19,44
2022-08-22,44
2022-08-22,44
2022-08-22,44
2022-08-22,42
2022-08-22,42
2022-08-23,42
2022-08-23,42
2022-08-23,42
