Date,Close Price
2021-07-26,19.43
2021-07-26,19.43
2021-07-26,19.43
2021-07-26,19.43
2021-07-26,19.43
2021-07-27,19.43
2021-07-27,19.43
2021-07-27,19.43
2021-07-27,19.43
2021-07-27,19.43
2021-07-28,19.43
2021-07-28,19.43
2021-07-28,19.43
2021-07-28,19.43
2021-07-28,19.43
2021-07-29,19.43
2021-07-29,19.43
2021-07-29,19.43
2021-07-29,19.43
2021-07-29,19.43
2021-07-30,19.43
2021-07-30,19.43
2021-07-30,19.43
2021-07-30,19.43
2021-07-30,19.43
2021-08-02,19.43
2021-08-02,19.43
2021-08-02,19.43
2021-08-02,19.43
2021-08-02,19.43
2021-08-03,19.43
2021-08-03,19.43
2021-08-03,19.43
2021-08-03,19.43
2021-08-03,19.43
2021-08-04,19.43
2021-08-04,19.43
2021-08-04,19.43
2021-08-04,19.43
2021-08-04,19.43
2021-08-05,19.43
2021-08-05,19.43
2021-08-05,19.43
2021-08-05,19.43
2021-08-05,19.43
2021-08-06,19.43
2021-08-06,19.43
2021-08-06,19.43
2021-08-06,19.43
2021-08-06,19.43
2021-08-09,19.43
2021-08-09,19.43
2021-08-09,19.43
2021-08-09,19.43
2021-08-09,19.43
2021-08-10,19.43
2021-08-10,19.43
2021-08-10,19.43
2021-08-10,19.43
2021-08-10,19.43
2021-08-11,19.43
2021-08-11,19.43
2021-08-11,19.43
2021-08-11,19.43
2021-08-11,19.43
2021-08-12,19.43
2021-08-12,19.43
2021-08-12,19.43
2021-08-12,19.43
2021-08-12,19.43
2021-08-13,19.43
2021-08-13,19.43
2021-08-13,19.43
2021-08-13,19.43
2021-08-13,19.43
2021-08-16,19.43
2021-08-16,19.43
2021-08-16,19.43
2021-08-16,19.43
2021-08-16,19.43
2021-08-17,19.43
2021-08-17,19.43
2021-08-17,19.43
2021-08-17,19.43
2021-08-17,19.43
2021-08-18,19.43
2021-08-18,19.43
2021-08-18,19.43
2021-08-18,19.43
2021-08-18,19.43
2021-08-19,19.43
2021-08-19,19.43
2021-08-19,19.43
2021-08-19,19.43
2021-08-19,19.43
2021-08-20,19.43
2021-08-20,19.43
2021-08-20,19.43
2021-08-20,19.43
2021-08-20,19.43
2021-08-23,19.43
2021-08-23,19.43
2021-08-23,19.43
2021-08-23,19.43
2021-08-23,19.43
2021-08-24,19.43
2021-08-24,19.43
2021-08-24,19.43
2021-08-24,19.43
2021-08-24,19.43
2021-08-25,19.43
2021-08-25,19.43
2021-08-25,19.43
2021-08-25,19.43
2021-08-25,19.43
2021-08-26,19.43
2021-08-26,19.43
2021-08-26,19.43
2021-08-26,19.43
2021-08-26,19.43
2021-08-27,19.43
2021-08-27,19.43
2021-08-27,19.43
2021-08-27,19.43
2021-08-27,19.43
2021-08-30,19.43
2021-08-30,19.43
2021-08-30,19.43
2021-08-30,19.43
2021-08-30,19.43
2021-08-31,19.43
2021-08-31,19.43
2021-08-31,19.43
2021-08-31,19.43
2021-08-31,19.43
2021-09-01,19.43
2021-09-01,19.43
2021-09-01,19.43
2021-09-01,19.43
2021-09-01,19.43
2021-09-02,19.43
2021-09-02,19.43
2021-09-02,19.43
2021-09-02,19.43
2021-09-02,19.43
2021-09-03,19.43
2021-09-03,19.43
2021-09-03,19.43
2021-09-03,19.43
2021-09-03,19.43
2021-09-06,19.43
2021-09-06,19.43
2021-09-06,19.43
2021-09-06,19.43
2021-09-06,19.43
2021-09-07,19.43
2021-09-07,19.43
2021-09-07,19.43
2021-09-07,19.43
2021-09-07,19.43
2021-09-08,19.43
2021-09-08,19.43
2021-09-08,19.43
2021-09-08,19.43
2021-09-08,19.43
2021-09-09,19.43
2021-09-09,19.43
2021-09-09,19.43
2021-09-09,19.43
2021-09-09,19.43
2021-09-10,19.43
2021-09-10,19.43
2021-09-10,19.43
2021-09-10,19.43
2021-09-10,19.43
2021-09-13,19.43
2021-09-13,19.43
2021-09-13,19.43
2021-09-13,20.4
2021-09-13,20.4
2021-09-14,20.4
2021-09-14,20.4
2021-09-14,20.4
2021-09-14,20.4
2021-09-14,20.4
2021-09-15,20.4
2021-09-15,20.4
2021-09-15,20.4
2021-09-15,20.4
2021-09-15,20.4
2021-09-20,20.4
2021-09-20,20.4
2021-09-20,20.4
2021-09-20,20.4
2021-09-20,20.4
2021-09-21,20.4
2021-09-21,20.4
2021-09-21,20.4
2021-09-21,20.4
2021-09-21,20.4
2021-09-22,20.4
2021-09-22,20.4
2021-09-22,20.4
2021-09-22,20.4
2021-09-22,20.4
2021-09-23,20.4
2021-09-23,20.4
2021-09-23,20.4
2021-09-23,20.4
2021-09-23,20.4
2021-09-24,20.4
2021-09-24,20.4
2021-09-24,20.4
2021-09-24,20.4
2021-09-24,20.4
2021-09-27,20.4
2021-09-27,20.4
2021-09-27,20.4
2021-09-27,20.4
2021-09-27,20.4
2021-09-28,20.4
2021-09-28,20.4
2021-09-28,20.4
2021-09-28,20.4
2021-09-28,20.4
2021-09-29,20.4
2021-09-29,20.4
2021-09-29,20.4
2021-09-29,20.4
2021-09-29,20.4
2021-09-30,20.4
2021-09-30,20.4
2021-09-30,20.4
2021-09-30,20.4
2021-09-30,20.4
2021-10-01,20.4
2021-10-01,20.4
2021-10-01,20.4
2021-10-01,20.4
2021-10-01,20.4
2021-10-04,20.4
2021-10-04,20.4
2021-10-04,20.4
2021-10-04,20.4
2021-10-04,20.4
2021-10-05,20.4
2021-10-05,20.4
2021-10-05,20.4
2021-10-05,20.4
2021-10-05,20.4
2021-10-06,20.4
2021-10-06,20.4
2021-10-06,20.4
2021-10-06,20.4
2021-10-06,21.42
2021-10-07,22.49
2021-10-07,22.49
2021-10-07,22.49
2021-10-07,22.49
2021-10-07,23.61
2021-10-08,24.79
2021-10-08,24.79
2021-10-08,24.79
2021-10-08,24.79
2021-10-08,24.79
2021-10-11,24.79
2021-10-11,24.79
2021-10-11,24.79
2021-10-11,24.79
2021-10-11,24.79
2021-10-12,24.79
2021-10-12,24.79
2021-10-12,24.79
2021-10-12,24.79
2021-10-12,24.79
2021-10-13,26.03
2021-10-13,26.03
2021-10-13,26.03
2021-10-13,26.03
2021-10-13,26.03
2021-10-14,26.03
2021-10-14,26.03
2021-10-14,26.03
2021-10-14,26.03
2021-10-14,26.03
2021-10-18,26.03
2021-10-18,26.03
2021-10-18,26.03
2021-10-18,26.03
2021-10-18,26.03
2021-10-19,27.33
2021-10-19,27.33
2021-10-19,28.7
2021-10-19,29.8
2021-10-19,30.14
2021-10-20,30.14
2021-10-20,30.14
2021-10-20,30.14
2021-10-20,30.14
2021-10-20,30.14
2021-10-21,30.14
2021-10-21,30.14
2021-10-21,30.14
2021-10-21,30.14
2021-10-21,30.14
2021-10-22,30.14
2021-10-22,30.14
2021-10-22,30.14
2021-10-22,30.14
2021-10-22,31.64
2021-10-25,31.64
2021-10-25,33.22
2021-10-25,33.22
2021-10-25,33.22
2021-10-25,33.22
2021-10-26,34.8
2021-10-26,34.8
2021-10-26,34.8
2021-10-26,34.8
2021-10-26,34.8
2021-10-28,34.8
2021-10-28,34.8
2021-10-28,34.8
2021-10-28,34.8
2021-10-28,34.8
2021-10-29,34.8
2021-10-29,34.8
2021-10-29,34.8
2021-10-29,36.54
2021-10-29,38.37
2021-11-02,40
2021-11-02,42
2021-11-02,42
2021-11-02,42
2021-11-02,42
2021-11-03,42
2021-11-03,42
2021-11-03,42
2021-11-03,42
2021-11-03,44
2021-11-04,44
2021-11-04,44
2021-11-04,44
2021-11-04,44
2021-11-04,46.2
2021-11-05,45.2
2021-11-05,45.2
2021-11-05,45.2
2021-11-05,47
2021-11-05,47
2021-11-08,49.35
2021-11-08,49.35
2021-11-08,49.35
2021-11-08,49.35
2021-11-08,49.35
2021-11-09,49.35
2021-11-09,49.35
2021-11-09,49.35
2021-11-09,49.35
2021-11-09,49.35
2021-11-10,50.77
2021-11-10,50.77
2021-11-10,50.77
2021-11-10,50.77
2021-11-10,50.77
2021-11-12,50.77
2021-11-12,50.77
2021-11-12,50.77
2021-11-12,50.77
2021-11-12,50.5
2021-11-15,50
2021-11-15,50
2021-11-15,50
2021-11-15,50
2021-11-15,50
2021-11-16,50
2021-11-16,50
2021-11-16,50
2021-11-16,50
2021-11-16,50
2021-11-17,50
2021-11-17,50
2021-11-17,50
2021-11-17,50
2021-11-17,50
2021-11-18,50
2021-11-18,50
2021-11-18,50
2021-11-18,50
2021-11-18,50
2021-11-19,50
2021-11-19,50
2021-11-19,50
2021-11-19,50
2021-11-19,50
2021-11-22,50
2021-11-22,50
2021-11-22,50
2021-11-22,50
2021-11-22,50
2021-11-23,50
2021-11-23,50
2021-11-23,50
2021-11-23,50
2021-11-23,50
2021-11-24,50
2021-11-24,50
2021-11-24,50
2021-11-24,50
2021-11-24,50
2021-11-25,50
2021-11-25,50
2021-11-25,50
2021-11-25,50
2021-11-25,50
2021-11-26,50
2021-11-26,50
2021-11-26,50
2021-11-26,47.5
2021-11-26,47.5
2021-11-29,47.5
2021-11-29,47.5
2021-11-29,47.5
2021-11-29,47.5
2021-11-29,47.5
2021-11-30,47.5
2021-11-30,47.5
2021-11-30,47.5
2021-11-30,47.5
2021-12-01,47.5
2021-12-01,47.5
2021-12-01,47.5
2021-12-01,47.5
2021-12-01,47.5
2021-12-02,47.5
2021-12-02,47.5
2021-12-02,47.5
2021-12-02,47.5
2021-12-02,47.5
2021-12-03,47.5
2021-12-03,47.5
2021-12-03,47.5
2021-12-03,47.5
2021-12-03,47.5
2021-12-06,47.5
2021-12-06,47.5
2021-12-06,47.5
2021-12-06,47.5
2021-12-06,47.5
2021-12-07,47.5
2021-12-07,47.5
2021-12-07,47.5
2021-12-07,47.5
2021-12-07,47.5
2021-12-08,47.5
2021-12-08,47.5
2021-12-08,47.5
2021-12-08,47.5
2021-12-08,47.5
2021-12-09,47.5
2021-12-09,47.5
2021-12-09,47.5
2021-12-09,47.5
2021-12-09,47.5
2021-12-10,47.5
2021-12-10,47.5
2021-12-10,47.5
2021-12-10,47.5
2021-12-10,47.5
2021-12-13,45.13
2021-12-13,45.13
2021-12-13,45.13
2021-12-13,45.13
2021-12-13,45.13
2021-12-14,45.13
2021-12-14,45.13
2021-12-14,45.13
2021-12-14,45.13
2021-12-14,45.13
2021-12-15,45.13
2021-12-15,45.13
2021-12-15,45.13
2021-12-15,45.13
2021-12-15,45.13
2021-12-16,45.13
2021-12-16,45.13
2021-12-16,45.13
2021-12-16,45.13
2021-12-16,45.13
2021-12-20,45.13
2021-12-20,45.13
2021-12-20,45.13
2021-12-20,45.13
2021-12-21,45.13
2021-12-21,45.13
2021-12-21,45.13
2021-12-21,45.13
2021-12-21,45.13
2021-12-23,45.13
2021-12-23,45.13
2021-12-23,45.13
2021-12-23,45.13
2021-12-23,45.13
2021-12-24,45.13
2021-12-24,45.13
2021-12-24,45.13
2021-12-24,45.13
2021-12-24,45.13
2021-12-27,45.13
2021-12-27,45.13
2021-12-27,45.13
2021-12-27,45.13
2021-12-27,45.13
2021-12-28,45.13
2021-12-28,45.13
2021-12-28,45.13
2021-12-28,45.13
2021-12-28,45.13
2021-12-29,45.13
2021-12-29,45.13
2021-12-29,45.13
2021-12-29,45.13
2021-12-29,45.13
2021-12-30,45.13
2021-12-30,45.13
2021-12-30,45.13
2021-12-30,45.13
2021-12-30,45.13
2021-12-31,45.13
2021-12-31,45.13
2021-12-31,45.13
2021-12-31,45.13
2021-12-31,45.13
2022-01-03,45.13
2022-01-03,45.13
2022-01-03,45.13
2022-01-03,45.13
2022-01-03,45.13
2022-01-04,45.13
2022-01-04,45.13
2022-01-04,45.13
2022-01-04,45.13
2022-01-04,45.13
2022-01-05,45.13
2022-01-05,45.13
2022-01-05,45.13
2022-01-05,45.13
2022-01-05,45.13
2022-01-06,45.13
2022-01-06,45.13
2022-01-06,45.13
2022-01-06,45.13
2022-01-06,45.13
2022-01-07,45.13
2022-01-07,45.13
2022-01-07,45.13
2022-01-07,45.13
2022-01-07,45.13
2022-01-10,42.9
2022-01-10,42.9
2022-01-10,42.9
2022-01-10,42.9
2022-01-10,42.9
2022-01-11,42.9
2022-01-11,42.9
2022-01-11,42.9
2022-01-11,42.9
2022-01-11,42.9
2022-01-12,42.9
2022-01-12,42.9
2022-01-12,42.9
2022-01-12,42.9
2022-01-12,42.9
2022-01-13,42.9
2022-01-13,42.9
2022-01-13,42.9
2022-01-13,42.9
2022-01-13,42.9
2022-01-14,42.9
2022-01-14,42.9
2022-01-14,42.9
2022-01-14,42.9
2022-01-14,42.9
2022-01-17,42.9
2022-01-17,42.9
2022-01-17,42.9
2022-01-17,42.9
2022-01-17,42.9
2022-01-18,42.9
2022-01-18,42.9
2022-01-18,42.9
2022-01-18,42.9
2022-01-18,42.9
2022-01-19,42.9
2022-01-19,42.9
2022-01-19,42.9
2022-01-19,42.9
2022-01-19,42.9
2022-01-20,42.9
2022-01-20,42.9
2022-01-20,42.9
2022-01-20,42.9
2022-01-20,42.9
2022-01-21,42.9
2022-01-21,42.9
2022-01-21,42.9
2022-01-21,42.9
2022-01-21,42.9
2022-01-24,42.9
2022-01-24,42.9
2022-01-24,42.9
2022-01-24,42.9
2022-01-24,42.9
2022-01-25,42.9
2022-01-25,42.9
2022-01-25,42.9
2022-01-25,42.9
2022-01-25,42.9
2022-01-26,42.9
2022-01-26,42.9
2022-01-26,42.9
2022-01-26,42.9
2022-01-26,42.9
2022-01-27,42.9
2022-01-27,42.9
2022-01-27,42.9
2022-01-27,42.9
2022-01-27,42.9
2022-01-28,42.9
2022-01-28,42.9
2022-01-28,42.9
2022-01-28,42.9
2022-01-28,42.9
2022-01-31,42.9
2022-01-31,42.9
2022-01-31,42.9
2022-01-31,42.9
2022-01-31,42.9
2022-02-01,42.9
2022-02-01,42.9
2022-02-01,42.9
2022-02-01,42.9
2022-02-01,42.9
2022-02-03,42.9
2022-02-03,42.9
2022-02-03,42.9
2022-02-03,42.9
2022-02-03,42.9
2022-02-04,42.9
2022-02-04,42.9
2022-02-04,42.9
2022-02-04,42.9
2022-02-04,42.9
2022-02-07,42.9
2022-02-07,42.9
2022-02-07,42.9
2022-02-07,42.9
2022-02-07,42.9
2022-02-08,42.9
2022-02-08,42.9
2022-02-08,42.9
2022-02-08,42.9
2022-02-08,42.9
2022-02-09,42.9
2022-02-09,42.9
2022-02-09,42.9
2022-02-09,42.9
2022-02-09,42.9
2022-02-10,42.9
2022-02-10,42.9
2022-02-10,42.9
2022-02-10,42.9
2022-02-10,42.9
2022-02-11,42.9
2022-02-11,42.9
2022-02-11,42.9
2022-02-11,42.9
2022-02-11,42.9
2022-02-14,42.9
2022-02-14,42.9
2022-02-14,42.9
2022-02-14,42.9
2022-02-14,42.9
2022-02-15,42.9
2022-02-15,42.9
2022-02-15,42.9
2022-02-15,42.9
2022-02-15,42.9
2022-02-16,42.9
2022-02-16,42.9
2022-02-16,42.9
2022-02-16,42.9
2022-02-16,42.9
2022-02-17,42.9
2022-02-17,42.9
2022-02-17,42.9
2022-02-17,42.9
2022-02-17,42.9
2022-02-18,42.9
2022-02-18,42.9
2022-02-18,42.9
2022-02-18,42.9
2022-02-18,42.9
2022-02-24,42.9
2022-02-24,42.9
2022-02-24,42.9
2022-02-24,42.9
2022-02-24,42.9
2022-02-25,42.9
2022-02-25,42.9
2022-02-25,42.9
2022-02-25,42.9
2022-02-25,42.9
2022-02-28,42.9
2022-02-28,42.9
2022-02-28,42.9
2022-02-28,42.9
2022-02-28,42.9
2022-03-01,42.9
2022-03-01,42.9
2022-03-01,42.9
2022-03-01,42.9
2022-03-01,42.9
2022-03-02,42.9
2022-03-02,42.9
2022-03-02,42.9
2022-03-02,42.9
2022-03-02,42.9
2022-03-07,42.9
2022-03-07,42.9
2022-03-07,42.9
2022-03-07,42.9
2022-03-07,42.9
2022-03-08,42.9
2022-03-08,42.9
2022-03-08,42.9
2022-03-08,42.9
2022-03-08,42.9
2022-03-09,42.9
2022-03-09,42.9
2022-03-09,42.9
2022-03-09,42.9
2022-03-09,42.9
2022-03-10,42.9
2022-03-10,42.9
2022-03-10,42.9
2022-03-10,42.9
2022-03-10,42.9
2022-03-11,42.9
2022-03-11,42.9
2022-03-11,42.9
2022-03-11,42.9
2022-03-11,42.9
2022-03-14,42.9
2022-03-14,42.9
2022-03-14,42.9
2022-03-14,42.9
2022-03-14,42.9
2022-03-15,42.9
2022-03-15,42.9
2022-03-15,42.9
2022-03-15,42.9
2022-03-15,42.9
2022-03-16,42.9
2022-03-16,42.9
2022-03-16,42.9
2022-03-16,42.9
2022-03-16,42.9
2022-03-17,42.9
2022-03-17,42.9
2022-03-17,42.9
2022-03-17,42.9
2022-03-17,42.9
2022-03-18,42.9
2022-03-18,42.9
2022-03-18,42.9
2022-03-18,42.9
2022-03-18,42.9
2022-03-21,42.9
2022-03-21,42.9
2022-03-21,42.9
2022-03-21,42.9
2022-03-21,42.9
2022-03-22,42.9
2022-03-22,42.9
2022-03-22,42.9
2022-03-22,42.9
2022-03-22,42.9
2022-03-23,42.9
2022-03-23,42.9
2022-03-23,42.9
2022-03-23,42.9
2022-03-23,42.9
2022-03-24,42.9
2022-03-24,42.9
2022-03-24,42.9
2022-03-24,42.9
2022-03-24,42.9
2022-03-25,42.9
2022-03-25,42.9
2022-03-25,42.9
2022-03-25,42.9
2022-03-25,42.9
2022-03-28,42.9
2022-03-28,42.9
2022-03-28,42.9
2022-03-28,42.9
2022-03-28,42.9
2022-03-29,42.9
2022-03-29,42.9
2022-03-29,42.9
2022-03-29,42.9
2022-03-29,42.9
2022-03-30,42.9
2022-03-30,42.9
2022-03-30,42.9
2022-03-30,42.9
2022-03-30,42.9
2022-03-31,42.9
2022-03-31,42.9
2022-03-31,42.9
2022-03-31,42.9
2022-03-31,42.9
2022-04-01,42.9
2022-04-01,42.9
2022-04-01,42.9
2022-04-01,42.9
2022-04-01,42.9
2022-04-04,42.9
2022-04-04,42.9
2022-04-04,42.9
2022-04-04,42.9
2022-04-04,42.9
2022-04-05,42.9
2022-04-05,42.9
2022-04-05,42.9
2022-04-05,42.9
2022-04-05,42.9
2022-04-06,42.9
2022-04-06,42.9
2022-04-06,42.9
2022-04-06,42.9
2022-04-06,42.9
2022-04-07,42.9
2022-04-07,42.9
2022-04-07,42.9
2022-04-07,42.9
2022-04-07,42.9
2022-04-08,42.9
2022-04-08,42.9
2022-04-08,42.9
2022-04-08,42.9
2022-04-08,42.9
2022-04-11,42.9
2022-04-11,42.9
2022-04-11,42.9
2022-04-11,42.9
2022-04-11,42.9
2022-04-12,42.9
2022-04-12,42.9
2022-04-12,42.9
2022-04-12,42.9
2022-04-12,42.9
2022-04-13,42.9
2022-04-13,42.9
2022-04-13,42.9
2022-04-13,42.9
2022-04-13,42.9
2022-04-14,42.9
2022-04-14,42.9
2022-04-14,42.9
2022-04-14,42.9
2022-04-15,42.9
2022-04-15,42.9
2022-04-15,42.9
2022-04-15,42.9
2022-04-15,42.9
2022-04-18,42.9
2022-04-18,42.9
2022-04-18,42.9
2022-04-18,42.9
2022-04-18,42.9
2022-04-19,42.9
2022-04-19,42.9
2022-04-19,42.9
2022-04-19,42.9
2022-04-19,42.9
2022-04-20,42.9
2022-04-20,42.9
2022-04-20,42.9
2022-04-20,42.9
2022-04-20,42.9
2022-04-21,42.9
2022-04-21,42.9
2022-04-21,42.9
2022-04-21,42.9
2022-04-21,42.9
2022-04-22,42
2022-04-22,42
2022-04-22,42
2022-04-22,42
2022-04-22,42
2022-04-25,42
2022-04-25,42
2022-04-25,42
2022-04-25,42
2022-04-25,42
2022-04-26,42
2022-04-26,42
2022-04-26,42
2022-04-26,42
2022-04-26,42
2022-04-27,42.5
2022-04-27,42.5
2022-04-27,42.5
2022-04-27,42.5
2022-04-27,42.5
2022-04-28,42.5
2022-04-28,42.5
2022-04-28,42.5
2022-04-28,42.5
2022-04-28,42.5
2022-04-29,42.5
2022-04-29,42.5
2022-04-29,42.5
2022-04-29,42.5
2022-04-29,42.5
2022-05-03,42.5
2022-05-03,42.5
2022-05-03,42.5
2022-05-03,42.5
2022-05-03,42.5
2022-05-04,42.5
2022-05-04,42.5
2022-05-04,42.5
2022-05-04,42.5
2022-05-04,42.5
2022-05-05,42.5
2022-05-05,42.5
2022-05-05,42.5
2022-05-05,42.5
2022-05-05,42.5
2022-05-06,42.5
2022-05-06,42.5
2022-05-06,42.5
2022-05-06,41
2022-05-06,41
2022-05-09,41
2022-05-09,41
2022-05-09,41
2022-05-09,41
2022-05-10,41
2022-05-10,41
2022-05-10,41
2022-05-10,41
2022-05-10,41
2022-05-12,41
2022-05-12,41
2022-05-12,41
2022-05-12,41
2022-05-12,41
2022-05-13,40
2022-05-13,40
2022-05-13,40
2022-05-13,40
2022-05-13,40
2022-05-16,40
2022-05-16,40
2022-05-16,40
2022-05-16,40
2022-05-16,40
2022-05-17,40
2022-05-17,40
2022-05-17,40
2022-05-17,40
2022-05-17,40
2022-05-18,40
2022-05-18,40
2022-05-18,40
2022-05-18,40
2022-05-18,40
2022-05-19,40
2022-05-19,40
2022-05-19,40
2022-05-19,40
2022-05-19,40
2022-05-20,40
2022-05-20,40
2022-05-20,40
2022-05-20,40
2022-05-20,40
2022-05-23,38.2
2022-05-23,38.2
2022-05-23,38.2
2022-05-23,38.2
2022-05-23,38.2
2022-05-24,38.2
2022-05-24,38.2
2022-05-24,38.2
2022-05-24,38.2
2022-05-24,38.2
2022-05-25,38.2
2022-05-25,38.2
2022-05-25,38.2
2022-05-25,38.2
2022-05-25,38.2
2022-05-26,38.2
2022-05-26,38.2
2022-05-26,38.2
2022-05-26,38.2
2022-05-26,38.2
2022-05-27,38.2
2022-05-27,38.2
2022-05-27,38.2
2022-05-27,38.2
2022-05-27,38.2
2022-05-30,38.2
2022-05-30,38.2
2022-05-30,38.2
2022-05-30,38.2
2022-05-30,38.2
2022-05-31,38.2
2022-05-31,38.2
2022-05-31,36.29
2022-05-31,36.29
2022-05-31,36.29
2022-06-01,36.29
2022-06-01,36.29
2022-06-01,36.29
2022-06-01,36.29
2022-06-01,36.29
2022-06-02,36.29
2022-06-02,36.29
2022-06-02,36.29
2022-06-02,36.29
2022-06-02,36.29
2022-06-03,36.29
2022-06-03,36.29
2022-06-03,36.29
2022-06-03,36.29
2022-06-03,36.29
2022-06-06,36.29
2022-06-06,36.29
2022-06-06,36.29
2022-06-06,36.29
2022-06-06,36.29
2022-06-07,36.29
2022-06-07,36.29
2022-06-07,36.29
2022-06-07,36.29
2022-06-07,36.29
2022-06-08,36.29
2022-06-08,36.29
2022-06-08,36.29
2022-06-08,36.29
2022-06-08,36.29
2022-06-09,36.29
2022-06-09,36.29
2022-06-09,36.29
2022-06-09,36.29
2022-06-09,36.29
2022-06-10,36.29
2022-06-10,36.29
2022-06-10,36.29
2022-06-10,36.29
2022-06-10,36.29
2022-06-13,36.29
2022-06-13,36.29
2022-06-13,36.29
2022-06-13,36.29
2022-06-13,36.29
2022-06-15,36.29
2022-06-15,36.29
2022-06-15,36.29
2022-06-15,36.29
2022-06-15,36.29
2022-06-16,36.29
2022-06-16,36.29
2022-06-16,36.29
2022-06-16,36.29
2022-06-16,36.29
2022-06-17,36.29
2022-06-17,36.29
2022-06-17,36.29
2022-06-17,36.29
2022-06-17,36.29
2022-06-20,36.29
2022-06-20,36.29
2022-06-20,36.29
2022-06-20,36.29
2022-06-20,36.29
2022-06-21,36.29
2022-06-21,36.29
2022-06-21,36.29
2022-06-21,36.29
2022-06-21,36.29
2022-06-22,36.29
2022-06-22,36.29
2022-06-22,36.29
2022-06-22,36.29
2022-06-22,36.29
2022-06-23,36.29
2022-06-23,36.29
2022-06-23,36.29
2022-06-23,36.29
2022-06-23,36.29
2022-06-24,36.29
2022-06-24,36.29
2022-06-24,36.29
2022-06-24,36.29
2022-06-24,36.29
2022-06-27,36.29
2022-06-27,36.29
2022-06-27,36.29
2022-06-27,36.29
2022-06-27,36.29
2022-06-28,36.29
2022-06-28,36.29
2022-06-28,36.29
2022-06-28,36.29
2022-06-28,36.29
2022-06-29,36.29
2022-06-29,36.29
2022-06-29,36.29
2022-06-29,36.29
2022-06-29,36.29
2022-06-30,36.29
2022-06-30,36.29
2022-06-30,36.29
2022-06-30,36.29
2022-06-30,36.29
2022-07-01,36.29
2022-07-01,36.29
2022-07-01,36.29
2022-07-01,36.29
2022-07-01,36.29
2022-07-04,36.29
2022-07-04,36.29
2022-07-04,36.29
2022-07-04,36.29
2022-07-04,36.29
2022-07-05,36.29
2022-07-05,36.29
2022-07-05,36.29
2022-07-05,36.29
2022-07-05,36.29
2022-07-06,36.29
2022-07-06,36.29
2022-07-06,36.29
2022-07-06,36.29
2022-07-06,36.29
2022-07-07,36.29
2022-07-07,36.29
2022-07-07,36.29
2022-07-07,36.29
2022-07-07,36.29
2022-07-08,36.29
2022-07-08,36.29
2022-07-08,36.29
2022-07-08,36.29
2022-07-08,36.29
2022-07-11,36.29
2022-07-11,36.29
2022-07-11,36.29
2022-07-11,36.29
2022-07-11,36.29
2022-07-12,36.29
2022-07-12,36.29
2022-07-12,36.29
2022-07-12,36.29
2022-07-12,36.29
2022-07-13,36.29
2022-07-13,36.29
2022-07-13,36.29
2022-07-13,36.29
2022-07-13,36.29
2022-07-14,36.29
2022-07-14,36.29
2022-07-14,36.29
2022-07-14,36.29
2022-07-14,36.29
2022-07-15,36.29
2022-07-15,36.29
2022-07-15,36.29
2022-07-15,36.29
2022-07-15,36.29
2022-07-18,36.29
2022-07-18,36.29
2022-07-18,36.29
2022-07-18,36.29
2022-07-18,36.29
2022-07-19,36.29
2022-07-19,36.29
2022-07-19,36.29
2022-07-19,36.29
2022-07-19,36.29
2022-07-20,36.29
2022-07-20,36.29
2022-07-20,36.29
2022-07-20,36.29
2022-07-20,36.29
2022-07-21,36.29
2022-07-21,36.29
2022-07-21,36.29
2022-07-21,36.29
2022-07-21,36.29
2022-07-22,36.29
2022-07-22,36.29
2022-07-22,36.29
2022-07-22,36.29
2022-07-22,36.29
2022-07-25,36.29
2022-07-25,36.29
2022-07-25,36.29
2022-07-25,36.29
2022-07-25,36.29
2022-07-26,36.29
2022-07-26,36.29
2022-07-26,36.29
2022-07-26,36.29
2022-07-26,36.29
2022-07-27,36.29
2022-07-27,36.29
2022-07-27,36.29
2022-07-27,36.29
2022-07-27,36.29
2022-07-28,36.29
2022-07-28,36.29
2022-07-28,36.29
2022-07-28,36.29
2022-07-28,36.29
2022-07-29,36.29
2022-07-29,36.29
2022-07-29,36.29
2022-07-29,36.29
2022-07-29,36.29
2022-08-02,36.29
2022-08-02,36.29
2022-08-02,36.29
2022-08-02,36.29
2022-08-02,36.29
2022-08-03,36.29
2022-08-03,36.29
2022-08-03,36.29
2022-08-03,36.29
2022-08-03,36.29
2022-08-04,36.29
2022-08-04,36.29
2022-08-04,36.29
2022-08-04,36.29
2022-08-04,36.29
2022-08-05,36.29
2022-08-05,36.29
2022-08-05,36.29
2022-08-05,36.29
2022-08-05,36.29
2022-08-08,36.29
2022-08-08,36.29
2022-08-08,36.29
2022-08-08,36.29
2022-08-08,36.29
2022-08-09,36.29
2022-08-09,36.29
2022-08-09,36.29
2022-08-09,36.29
2022-08-09,36.29
2022-08-10,36.29
2022-08-10,36.29
2022-08-10,36.29
2022-08-10,36.29
2022-08-10,36.29
2022-08-11,36.29
2022-08-11,36.29
2022-08-11,36.29
2022-08-11,36.29
2022-08-11,36.29
2022-08-12,36.29
2022-08-12,36.29
2022-08-12,36.29
2022-08-12,36.29
2022-08-12,36.29
2022-08-15,36.29
2022-08-15,36.29
2022-08-15,36.29
2022-08-15,36.29
2022-08-15,36.29
2022-08-16,36.29
2022-08-16,36.29
2022-08-16,36.29
2022-08-16,36.29
2022-08-16,36.29
2022-08-17,36.29
2022-08-17,36.29
2022-08-17,36.29
