Date,Close Price
2021-07-27,54
2021-07-28,54
2021-07-28,54
2021-07-28,54
2021-07-28,54
2021-07-28,54
2021-07-29,54
2021-07-29,54
2021-07-29,54
2021-07-29,54
2021-07-29,54
2021-07-30,54
2021-07-30,54
2021-07-30,54
2021-07-30,54
2021-07-30,54
2021-08-02,54
2021-08-02,54
2021-08-02,54
2021-08-02,54
2021-08-02,54
2021-08-03,54
2021-08-03,54
2021-08-03,54
2021-08-03,54
2021-08-03,54
2021-08-04,54
2021-08-04,54
2021-08-04,54
2021-08-04,54
2021-08-04,54
2021-08-05,54
2021-08-05,54
2021-08-05,54
2021-08-05,54
2021-08-05,54
2021-08-06,54
2021-08-06,54
2021-08-06,54
2021-08-06,54
2021-08-06,54
2021-08-09,54
2021-08-09,54
2021-08-09,54
2021-08-09,54
2021-08-09,54
2021-08-10,54
2021-08-10,54
2021-08-10,54
2021-08-10,54
2021-08-10,54
2021-08-11,54
2021-08-11,54
2021-08-11,54
2021-08-11,54
2021-08-11,54
2021-08-12,54
2021-08-12,54
2021-08-12,54
2021-08-12,54
2021-08-12,54
2021-08-13,54
2021-08-13,54
2021-08-13,54
2021-08-13,54
2021-08-13,54
2021-08-16,54
2021-08-16,54
2021-08-16,54
2021-08-16,54
2021-08-16,54
2021-08-17,54
2021-08-17,54
2021-08-17,54
2021-08-17,54
2021-08-17,54
2021-08-18,54
2021-08-18,54
2021-08-18,54
2021-08-18,54
2021-08-18,54
2021-08-19,54
2021-08-19,54
2021-08-19,54
2021-08-19,54
2021-08-19,54
2021-08-20,54
2021-08-20,54
2021-08-20,54
2021-08-20,54
2021-08-20,54
2021-08-23,54
2021-08-23,54
2021-08-23,54
2021-08-23,54
2021-08-23,54
2021-08-24,54
2021-08-24,54
2021-08-24,54
2021-08-24,54
2021-08-24,54
2021-08-25,54
2021-08-25,54
2021-08-25,54
2021-08-25,54
2021-08-25,54
2021-08-26,54
2021-08-26,54
2021-08-26,54
2021-08-26,54
2021-08-26,54
2021-08-27,54
2021-08-27,54
2021-08-27,54
2021-08-27,54
2021-08-27,54
2021-08-30,54
2021-08-30,54
2021-08-30,54
2021-08-30,54
2021-08-30,54
2021-08-31,54
2021-08-31,54
2021-08-31,54
2021-08-31,54
2021-08-31,54
2021-09-01,54
2021-09-01,54
2021-09-01,54
2021-09-01,54
2021-09-01,54
2021-09-02,54
2021-09-02,54
2021-09-02,54
2021-09-02,54
2021-09-02,54
2021-09-03,54
2021-09-03,54
2021-09-03,54
2021-09-03,54
2021-09-03,54
2021-09-06,54
2021-09-06,54
2021-09-06,54
2021-09-06,54
2021-09-06,54
2021-09-07,54
2021-09-07,54
2021-09-07,54
2021-09-07,54
2021-09-07,54
2021-09-08,54
2021-09-08,54
2021-09-08,54
2021-09-08,54
2021-09-08,54
2021-09-09,54
2021-09-09,54
2021-09-09,54
2021-09-09,54
2021-09-09,54
2021-09-10,54
2021-09-10,54
2021-09-10,54
2021-09-10,54
2021-09-10,54
2021-09-13,54
2021-09-13,54
2021-09-13,54
2021-09-13,54
2021-09-13,54
2021-09-14,54
2021-09-14,54
2021-09-14,54
2021-09-14,54
2021-09-14,54
2021-09-15,54
2021-09-15,54
2021-09-15,54
2021-09-15,54
2021-09-15,54
2021-09-20,54
2021-09-20,54
2021-09-20,54
2021-09-20,54
2021-09-20,54
2021-09-21,54
2021-09-21,54
2021-09-21,54
2021-09-21,54
2021-09-21,54
2021-09-22,54
2021-09-22,54
2021-09-22,54
2021-09-22,54
2021-09-22,54
2021-09-23,54
2021-09-23,54
2021-09-23,54
2021-09-23,54
2021-09-23,54
2021-09-24,54
2021-09-24,54
2021-09-24,54
2021-09-24,54
2021-09-24,54
2021-09-27,54
2021-09-27,54
2021-09-27,54
2021-09-27,54
2021-09-27,54
2021-09-28,54
2021-09-28,54
2021-09-28,54
2021-09-28,54
2021-09-28,54
2021-09-29,54
2021-09-29,54
2021-09-29,54
2021-09-29,54
2021-09-29,54
2021-09-30,54
2021-09-30,54
2021-09-30,54
2021-09-30,54
2021-09-30,54
2021-10-01,54
2021-10-01,54
2021-10-01,54
2021-10-01,54
2021-10-01,54
2021-10-04,54
2021-10-04,54
2021-10-04,54
2021-10-04,54
2021-10-04,54
2021-10-05,54
2021-10-05,54
2021-10-05,54
2021-10-05,54
2021-10-05,54
2021-10-06,54
2021-10-06,54
2021-10-06,54
2021-10-06,54
2021-10-06,54
2021-10-07,54
2021-10-07,54
2021-10-07,54
2021-10-07,54
2021-10-07,54
2021-10-08,54
2021-10-08,54
2021-10-08,54
2021-10-08,54
2021-10-08,54
2021-10-11,54
2021-10-11,54
2021-10-11,54
2021-10-11,54
2021-10-11,54
2021-10-12,54
2021-10-12,54
2021-10-12,54
2021-10-12,54
2021-10-12,54
2021-10-13,54
2021-10-13,54
2021-10-13,54
2021-10-13,54
2021-10-13,54
2021-10-14,54
2021-10-14,54
2021-10-14,54
2021-10-14,54
2021-10-14,54
2021-10-18,54
2021-10-18,54
2021-10-18,54
2021-10-18,54
2021-10-18,54
2021-10-19,54
2021-10-19,54
2021-10-19,54
2021-10-19,54
2021-10-19,54
2021-10-20,54
2021-10-20,54
2021-10-20,54
2021-10-20,54
2021-10-20,54
2021-10-21,54
2021-10-21,54
2021-10-21,54
2021-10-21,54
2021-10-21,54
2021-10-22,54
2021-10-22,54
2021-10-22,54
2021-10-22,54
2021-10-22,54
2021-10-25,54
2021-10-25,54
2021-10-25,54
2021-10-25,54
2021-10-25,54
2021-10-26,54
2021-10-26,54
2021-10-26,54
2021-10-26,54
2021-10-26,54
2021-10-28,54
2021-10-28,54
2021-10-28,54
2021-10-28,54
2021-10-28,54
2021-10-29,55
2021-10-29,55
2021-10-29,55
2021-10-29,55
2021-10-29,55
2021-11-02,55
2021-11-02,55
2021-11-02,55
2021-11-02,55
2021-11-02,55
2021-11-03,55
2021-11-03,55
2021-11-03,55
2021-11-03,55
2021-11-03,55
2021-11-04,55
2021-11-04,55
2021-11-04,55
2021-11-04,55
2021-11-04,55
2021-11-05,55
2021-11-05,55
2021-11-05,55
2021-11-05,55
2021-11-05,55
2021-11-08,55
2021-11-08,55
2021-11-08,55
2021-11-08,55
2021-11-08,55
2021-11-09,55
2021-11-09,55
2021-11-09,55
2021-11-09,55
2021-11-09,55
2021-11-10,55
2021-11-10,55
2021-11-10,55
2021-11-10,55
2021-11-10,55
2021-11-12,55
2021-11-12,55
2021-11-12,55
2021-11-12,55
2021-11-12,55
2021-11-15,55
2021-11-15,55
2021-11-15,55
2021-11-15,55
2021-11-15,55
2021-11-16,55
2021-11-16,55
2021-11-16,55
2021-11-16,55
2021-11-16,55
2021-11-17,55
2021-11-17,55
2021-11-17,55
2021-11-17,55
2021-11-17,55
2021-11-18,55
2021-11-18,55
2021-11-18,55
2021-11-18,55
2021-11-18,55
2021-11-19,55
2021-11-19,55
2021-11-19,55
2021-11-19,55
2021-11-19,55
2021-11-22,55
2021-11-22,55
2021-11-22,55
2021-11-22,55
2021-11-22,55
2021-11-23,55
2021-11-23,55
2021-11-23,55
2021-11-23,55
2021-11-23,55
2021-11-24,55
2021-11-24,55
2021-11-24,55
2021-11-24,55
2021-11-24,55
2021-11-25,55
2021-11-25,55
2021-11-25,55
2021-11-25,55
2021-11-25,55
2021-11-26,55
2021-11-26,55
2021-11-26,55
2021-11-26,55
2021-11-26,55
2021-11-29,55
2021-11-29,55
2021-11-29,55
2021-11-29,55
2021-11-29,55
2021-11-30,55
2021-11-30,55
2021-11-30,55
2021-11-30,55
2021-12-01,55
2021-12-01,55
2021-12-01,55
2021-12-01,55
2021-12-01,55
2021-12-02,55
2021-12-02,55
2021-12-02,55
2021-12-02,55
2021-12-02,55
2021-12-03,55
2021-12-03,55
2021-12-03,55
2021-12-03,55
2021-12-03,55
2021-12-06,55
2021-12-06,55
2021-12-06,55
2021-12-06,55
2021-12-06,55
2021-12-07,55
2021-12-07,55
2021-12-07,55
2021-12-07,55
2021-12-07,55
2021-12-08,55
2021-12-08,55
2021-12-08,55
2021-12-08,55
2021-12-08,55
2021-12-09,55
2021-12-09,55
2021-12-09,55
2021-12-09,55
2021-12-09,55
2021-12-10,55
2021-12-10,55
2021-12-10,55
2021-12-10,55
2021-12-10,55
2021-12-13,55
2021-12-13,55
2021-12-13,55
2021-12-13,55
2021-12-13,55
2021-12-14,55
2021-12-14,55
2021-12-14,55
2021-12-14,55
2021-12-14,55
2021-12-15,55
2021-12-15,55
2021-12-15,55
2021-12-15,55
2021-12-15,55
2021-12-16,55
2021-12-16,55
2021-12-16,55
2021-12-16,55
2021-12-16,55
2021-12-20,55
2021-12-20,55
2021-12-20,55
2021-12-20,55
2021-12-21,55
2021-12-21,55
2021-12-21,55
2021-12-21,55
2021-12-21,55
2021-12-23,55
2021-12-23,55
2021-12-23,55
2021-12-23,52.25
2021-12-23,52.25
2021-12-24,52.25
2021-12-24,52.25
2021-12-24,52.25
2021-12-24,52.25
2021-12-24,52.25
2021-12-27,52.25
2021-12-27,52.25
2021-12-27,52.25
2021-12-27,52.25
2021-12-27,52.25
2021-12-28,52.25
2021-12-28,52.25
2021-12-28,52
2021-12-28,52
2021-12-28,52
2021-12-29,52
2021-12-29,52
2021-12-29,52
2021-12-29,52
2021-12-29,52
2021-12-30,52
2021-12-30,52
2021-12-30,52
2021-12-30,52
2021-12-30,52
2021-12-31,52
2021-12-31,52
2021-12-31,52
2021-12-31,52
2021-12-31,52
2022-01-03,52
2022-01-03,52
2022-01-03,52
2022-01-03,52
2022-01-03,52
2022-01-04,52
2022-01-04,52
2022-01-04,52
2022-01-04,52
2022-01-04,52
2022-01-05,52
2022-01-05,52
2022-01-05,52
2022-01-05,52
2022-01-05,52
2022-01-06,52
2022-01-06,52
2022-01-06,52
2022-01-06,52
2022-01-06,52
2022-01-07,52
2022-01-07,52
2022-01-07,52
2022-01-07,52
2022-01-07,52
2022-01-10,52
2022-01-10,52
2022-01-10,52
2022-01-10,52
2022-01-10,52
2022-01-11,52
2022-01-11,50
2022-01-11,50
2022-01-11,50
2022-01-11,50
2022-01-12,50
2022-01-12,50
2022-01-12,50
2022-01-12,50
2022-01-12,50
2022-01-13,50
2022-01-13,50
2022-01-13,50
2022-01-13,50
2022-01-13,50
2022-01-14,50
2022-01-14,50
2022-01-14,50
2022-01-14,50
2022-01-14,50
2022-01-17,50
2022-01-17,50
2022-01-17,50
2022-01-17,50
2022-01-17,50
2022-01-18,50
2022-01-18,50
2022-01-18,50
2022-01-18,50
2022-01-18,50
2022-01-19,50
2022-01-19,50
2022-01-19,50
2022-01-19,50
2022-01-19,50
2022-01-20,50
2022-01-20,50
2022-01-20,50
2022-01-20,50
2022-01-20,50
2022-01-21,50
2022-01-21,50
2022-01-21,50
2022-01-21,50
2022-01-21,50
2022-01-24,52.5
2022-01-24,52.5
2022-01-24,52.5
2022-01-24,52.5
2022-01-24,52.5
2022-01-25,52.5
2022-01-25,52.5
2022-01-25,52.5
2022-01-25,52.5
2022-01-25,52.5
2022-01-26,52.5
2022-01-26,52.5
2022-01-26,52.5
2022-01-26,52.5
2022-01-26,52.5
2022-01-27,52.5
2022-01-27,52.5
2022-01-27,52.5
2022-01-27,52.5
2022-01-27,52.5
2022-01-28,52.5
2022-01-28,52.5
2022-01-28,52.5
2022-01-28,52.5
2022-01-28,52.5
2022-01-31,52.5
2022-01-31,52.5
2022-01-31,52.5
2022-01-31,52.5
2022-01-31,52.5
2022-02-01,52.5
2022-02-01,52.5
2022-02-01,52.5
2022-02-01,52.5
2022-02-01,52.5
2022-02-03,52.5
2022-02-03,52.5
2022-02-03,52.5
2022-02-03,52.5
2022-02-03,52.5
2022-02-04,52.5
2022-02-04,52.5
2022-02-04,52.5
2022-02-04,52.5
2022-02-04,52.5
2022-02-07,52.5
2022-02-07,52.5
2022-02-07,52.5
2022-02-07,52.5
2022-02-07,52.5
2022-02-08,52.5
2022-02-08,52.5
2022-02-08,52.5
2022-02-08,52.5
2022-02-08,52.5
2022-02-09,52.5
2022-02-09,52.5
2022-02-09,52.5
2022-02-09,52.5
2022-02-09,52.5
2022-02-10,50
2022-02-10,50
2022-02-10,50
2022-02-10,50
2022-02-10,50
2022-02-11,50
2022-02-11,50
2022-02-11,50
2022-02-11,50
2022-02-11,50
2022-02-14,50
2022-02-14,50
2022-02-14,50
2022-02-14,50
2022-02-14,50
2022-02-15,50
2022-02-15,50
2022-02-15,50
2022-02-15,50
2022-02-15,50
2022-02-16,50
2022-02-16,50
2022-02-16,50
2022-02-16,50
2022-02-16,50
2022-02-17,50
2022-02-17,50
2022-02-17,50
2022-02-17,50
2022-02-17,50
2022-02-18,50
2022-02-18,50
2022-02-18,50
2022-02-18,50
2022-02-18,50
2022-02-24,50
2022-02-24,50
2022-02-24,50
2022-02-24,50
2022-02-24,50
2022-02-25,50
2022-02-25,50
2022-02-25,50
2022-02-25,50
2022-02-25,50
2022-02-28,50
2022-02-28,50
2022-02-28,50
2022-02-28,50
2022-02-28,50
2022-03-01,50
2022-03-01,50
2022-03-01,50
2022-03-01,50
2022-03-01,50
2022-03-02,50
2022-03-02,50
2022-03-02,50
2022-03-02,50
2022-03-02,50
2022-03-07,50
2022-03-07,50
2022-03-07,50
2022-03-07,50
2022-03-07,50
2022-03-08,50
2022-03-08,50
2022-03-08,50
2022-03-08,50
2022-03-08,50
2022-03-09,50
2022-03-09,50
2022-03-09,50
2022-03-09,50
2022-03-09,50
2022-03-10,50
2022-03-10,50
2022-03-10,50
2022-03-10,50
2022-03-10,50
2022-03-11,50
2022-03-11,50
2022-03-11,50
2022-03-11,50
2022-03-11,50
2022-03-14,51
2022-03-14,50
2022-03-14,50
2022-03-14,50
2022-03-14,50
2022-03-15,50
2022-03-15,50
2022-03-15,50
2022-03-15,50
2022-03-15,50
2022-03-16,50
2022-03-16,50
2022-03-16,50
2022-03-16,50
2022-03-16,50
2022-03-17,50
2022-03-17,50
2022-03-17,50
2022-03-17,50
2022-03-17,50
2022-03-18,50
2022-03-18,50
2022-03-18,50
2022-03-18,50
2022-03-18,50
2022-03-21,50
2022-03-21,50
2022-03-21,50
2022-03-21,50
2022-03-21,50
2022-03-22,50
2022-03-22,50
2022-03-22,50
2022-03-22,50
2022-03-22,50
2022-03-23,50
2022-03-23,50
2022-03-23,50
2022-03-23,50
2022-03-23,50
2022-03-24,50
2022-03-24,50
2022-03-24,50
2022-03-24,50
2022-03-24,50
2022-03-25,50
2022-03-25,50
2022-03-25,50
2022-03-25,50
2022-03-25,50
2022-03-28,50
2022-03-28,50
2022-03-28,50
2022-03-28,50
2022-03-28,50
2022-03-29,50
2022-03-29,50
2022-03-29,50
2022-03-29,50
2022-03-29,50
2022-03-30,50
2022-03-30,50
2022-03-30,50
2022-03-30,50
2022-03-30,50
2022-03-31,50
2022-03-31,50
2022-03-31,50
2022-03-31,50
2022-03-31,50
2022-04-01,50
2022-04-01,50
2022-04-01,50
2022-04-01,50
2022-04-01,50
2022-04-04,50
2022-04-04,50
2022-04-04,50
2022-04-04,50
2022-04-04,50
2022-04-05,50
2022-04-05,50
2022-04-05,50
2022-04-05,50
2022-04-05,50
2022-04-06,50
2022-04-06,50
2022-04-06,50
2022-04-06,50
2022-04-06,50
2022-04-07,50
2022-04-07,50
2022-04-07,50
2022-04-07,50
2022-04-07,50
2022-04-08,50
2022-04-08,50
2022-04-08,50
2022-04-08,50
2022-04-08,50
2022-04-11,50
2022-04-11,50
2022-04-11,50
2022-04-11,50
2022-04-11,50
2022-04-12,50
2022-04-12,50
2022-04-12,50
2022-04-12,50
2022-04-12,50
2022-04-13,50
2022-04-13,50
2022-04-13,50
2022-04-13,50
2022-04-13,50
2022-04-14,50
2022-04-14,50
2022-04-14,50
2022-04-14,50
2022-04-15,50
2022-04-15,50
2022-04-15,50
2022-04-15,50
2022-04-15,50
2022-04-18,50
2022-04-18,50
2022-04-18,50
2022-04-18,50
2022-04-18,50
2022-04-19,50
2022-04-19,50
2022-04-19,50
2022-04-19,50
2022-04-19,50
2022-04-20,50
2022-04-20,50
2022-04-20,50
2022-04-20,50
2022-04-20,50
2022-04-21,50
2022-04-21,50
2022-04-21,50
2022-04-21,50
2022-04-21,50
2022-04-22,50
2022-04-22,50
2022-04-22,50
2022-04-22,50
2022-04-22,50
2022-04-25,50
2022-04-25,50
2022-04-25,50
2022-04-25,50
2022-04-25,50
2022-04-26,50
2022-04-26,50
2022-04-26,50
2022-04-26,50
2022-04-26,50
2022-04-27,50
2022-04-27,50
2022-04-27,50
2022-04-27,50
2022-04-27,50
2022-04-28,50
2022-04-28,50
2022-04-28,50
2022-04-28,50
2022-04-28,50
2022-04-29,50
2022-04-29,50
2022-04-29,50
2022-04-29,50
2022-04-29,50
2022-05-03,50
2022-05-03,50
2022-05-03,50
2022-05-03,50
2022-05-03,50
2022-05-04,50
2022-05-04,50
2022-05-04,50
2022-05-04,50
2022-05-04,50
2022-05-05,50
2022-05-05,50
2022-05-05,50
2022-05-05,50
2022-05-05,50
2022-05-06,50
2022-05-06,50
2022-05-06,50
2022-05-06,50
2022-05-06,50
2022-05-09,50
2022-05-09,50
2022-05-09,50
2022-05-09,50
2022-05-10,50
2022-05-10,50
2022-05-10,50
2022-05-10,50
2022-05-10,50
2022-05-12,50
2022-05-12,50
2022-05-12,50
2022-05-12,50
2022-05-12,50
2022-05-13,50
2022-05-13,50
2022-05-13,50
2022-05-13,50
2022-05-13,50
2022-05-16,50
2022-05-16,50
2022-05-16,50
2022-05-16,50
2022-05-16,50
2022-05-17,50
2022-05-17,50
2022-05-17,50
2022-05-17,50
2022-05-17,50
2022-05-18,50
2022-05-18,50
2022-05-18,50
2022-05-18,50
2022-05-18,50
2022-05-19,50
2022-05-19,50
2022-05-19,50
2022-05-19,50
2022-05-19,47.5
2022-05-20,47.5
2022-05-20,47.5
2022-05-20,47.5
2022-05-20,47.5
2022-05-20,47.5
2022-05-23,47.5
2022-05-23,47.5
2022-05-23,47.5
2022-05-23,47.5
2022-05-23,47.5
2022-05-24,47.5
2022-05-24,47.5
2022-05-24,47.5
2022-05-24,47.5
2022-05-24,47.5
2022-05-25,47.5
2022-05-25,47.5
2022-05-25,47.5
2022-05-25,47.5
2022-05-25,47.5
2022-05-26,47.5
2022-05-26,47.5
2022-05-26,47.5
2022-05-26,47.5
2022-05-26,47.5
2022-05-27,47.5
2022-05-27,47.5
2022-05-27,47.5
2022-05-27,47.5
2022-05-27,47.5
2022-05-30,47.5
2022-05-30,47.5
2022-05-30,47.5
2022-05-30,47.5
2022-05-30,47.5
2022-05-31,47.5
2022-05-31,47.5
2022-05-31,47.5
2022-05-31,47.5
2022-05-31,47.5
2022-06-01,47.5
2022-06-01,47.5
2022-06-01,47.5
2022-06-01,47.5
2022-06-01,47.5
2022-06-02,47.5
2022-06-02,47.5
2022-06-02,47.5
2022-06-02,47.5
2022-06-02,47.5
2022-06-03,47.5
2022-06-03,47.5
2022-06-03,47.5
2022-06-03,47.5
2022-06-03,47.5
2022-06-06,47.5
2022-06-06,47.5
2022-06-06,47.5
2022-06-06,47.5
2022-06-06,47.5
2022-06-07,47.5
2022-06-07,47.5
2022-06-07,47.5
2022-06-07,47.5
2022-06-07,47.5
2022-06-08,47.5
2022-06-08,47.5
2022-06-08,47.5
2022-06-08,47.5
2022-06-08,47.5
2022-06-09,47.5
2022-06-09,47.5
2022-06-09,47.5
2022-06-09,47.5
2022-06-09,47.5
2022-06-10,47.5
2022-06-10,47.5
2022-06-10,47.5
2022-06-10,47.5
2022-06-10,47.5
2022-06-13,47.5
2022-06-13,47.5
2022-06-13,47.5
2022-06-13,47.5
2022-06-13,47.5
2022-06-15,47.5
2022-06-15,47.5
2022-06-15,47.5
2022-06-15,47.5
2022-06-15,47.5
2022-06-16,47.5
2022-06-16,47.5
2022-06-16,47.5
2022-06-16,47.5
2022-06-16,47.5
2022-06-17,47.5
2022-06-17,47.5
2022-06-17,47.5
2022-06-17,47.5
2022-06-17,47.5
2022-06-20,47.5
2022-06-20,47.5
2022-06-20,47.5
2022-06-20,47.5
2022-06-20,47.5
2022-06-21,47.5
2022-06-21,47.5
2022-06-21,47.5
2022-06-21,47.5
2022-06-21,47.5
2022-06-22,47.5
2022-06-22,47.5
2022-06-22,47.5
2022-06-22,47.5
2022-06-22,47.5
2022-06-23,47.5
2022-06-23,47.5
2022-06-23,47.5
2022-06-23,47.5
2022-06-23,47.5
2022-06-24,47.5
2022-06-24,47.5
2022-06-24,47.5
2022-06-24,47.5
2022-06-24,47.5
2022-06-27,47.5
2022-06-27,47.5
2022-06-27,47.5
2022-06-27,47.5
2022-06-27,47.5
2022-06-28,47.5
2022-06-28,47.5
2022-06-28,47.5
2022-06-28,47.5
2022-06-28,47.5
2022-06-29,47.5
2022-06-29,47.5
2022-06-29,47.5
2022-06-29,47.5
2022-06-29,47.5
2022-06-30,47.5
2022-06-30,47.5
2022-06-30,47.5
2022-06-30,47.5
2022-06-30,47.5
2022-07-01,47.5
2022-07-01,47.5
2022-07-01,47.5
2022-07-01,47.5
2022-07-01,47.5
2022-07-04,47.5
2022-07-04,47.5
2022-07-04,47.5
2022-07-04,47.5
2022-07-04,47.5
2022-07-05,47.5
2022-07-05,47.5
2022-07-05,47.5
2022-07-05,47.5
2022-07-05,47.5
2022-07-06,47.5
2022-07-06,47.5
2022-07-06,47.5
2022-07-06,47.5
2022-07-06,47.5
2022-07-07,47.5
2022-07-07,47.5
2022-07-07,47.5
2022-07-07,47.5
2022-07-07,45.12
2022-07-08,45.12
2022-07-08,45.12
2022-07-08,45.12
2022-07-08,45.12
2022-07-08,45.12
2022-07-11,45.12
2022-07-11,45.12
2022-07-11,45.12
2022-07-11,45.12
2022-07-11,45.12
2022-07-12,45.12
2022-07-12,45.12
2022-07-12,45.12
2022-07-12,45.12
2022-07-12,45.12
2022-07-13,42.86
2022-07-13,42.86
2022-07-13,42.86
2022-07-13,42.86
2022-07-13,42.86
2022-07-14,42.86
2022-07-14,42.86
2022-07-14,42.86
2022-07-14,42.86
2022-07-14,42.86
2022-07-15,42.86
2022-07-15,42.86
2022-07-15,42.86
2022-07-15,42.86
2022-07-15,42.86
2022-07-18,42.86
2022-07-18,42.86
2022-07-18,45
2022-07-18,45
2022-07-18,45
2022-07-19,45
2022-07-19,45
2022-07-19,45
2022-07-19,45
2022-07-19,45
2022-07-20,45
2022-07-20,45
2022-07-20,45
2022-07-20,45
2022-07-20,45
2022-07-21,45
2022-07-21,45
2022-07-21,45
2022-07-21,45
2022-07-21,45
2022-07-22,45
2022-07-22,45
2022-07-22,45
2022-07-22,45
2022-07-22,45
2022-07-25,45
2022-07-25,45
2022-07-25,45
2022-07-25,45
2022-07-25,45
2022-07-26,45
2022-07-26,45
2022-07-26,45
2022-07-26,45
2022-07-26,45
2022-07-27,45
2022-07-27,45
2022-07-27,45
2022-07-27,45
2022-07-27,45
2022-07-28,45
2022-07-28,45
2022-07-28,45
2022-07-28,45
2022-07-28,45
2022-07-29,45
2022-07-29,45
2022-07-29,45
2022-07-29,45
2022-07-29,45
2022-08-02,45
2022-08-02,45
2022-08-02,45
2022-08-02,45
2022-08-02,45
2022-08-03,45
2022-08-03,45
2022-08-03,45
2022-08-03,45
2022-08-03,45
2022-08-04,45
2022-08-04,45
2022-08-04,45
2022-08-04,45
2022-08-04,45
2022-08-05,45
2022-08-05,45
2022-08-05,45
2022-08-05,45
2022-08-05,45
2022-08-08,45
2022-08-08,45
2022-08-08,45
2022-08-08,45
2022-08-08,45
2022-08-09,45
2022-08-09,45
2022-08-09,45
2022-08-09,45
2022-08-09,45
2022-08-10,45
2022-08-10,45
2022-08-10,45
2022-08-10,45
2022-08-10,45
2022-08-11,45
2022-08-11,45
2022-08-11,45
2022-08-11,45
2022-08-11,45
2022-08-12,45
2022-08-12,45
2022-08-12,45
2022-08-12,45
2022-08-12,43.5
2022-08-15,43.5
2022-08-15,43.5
2022-08-15,43.5
2022-08-15,43.5
2022-08-15,43.5
2022-08-16,43.5
2022-08-16,43.5
2022-08-16,43.5
2022-08-16,43.5
2022-08-16,43.5
2022-08-17,43.5
2022-08-17,43.5
2022-08-17,43.5
2022-08-17,43.5
2022-08-17,43.5
2022-08-18,43.5
2022-08-18,43.5
2022-08-18,43.5
2022-08-18,43.5
2022-08-18,43.5
2022-08-19,43.5
2022-08-19,43.5
2022-08-19,43.5
2022-08-19,43.5
2022-08-19,43.5
2022-08-22,43.5
2022-08-22,43.5
2022-08-22,43.5
2022-08-22,43.5
2022-08-22,43.5
2022-08-23,43.5
2022-08-23,43.5
2022-08-23,43.5
2022-08-23,43.5
2022-08-23,43.5
2022-08-24,43.5
2022-08-24,43.5
2022-08-24,43.5
2022-08-24,43.5
2022-08-24,43.5
2022-08-25,43.5
2022-08-25,43.5
2022-08-25,43.5
2022-08-25,43.5
2022-08-25,43.5
2022-08-26,43.5
2022-08-26,43.5
2022-08-26,43.5
2022-08-26,43.5
2022-08-26,43.5
2022-08-29,43.5
2022-08-29,43.5
2022-08-29,43.5
2022-08-29,43.5
2022-08-29,43.5
2022-08-30,43.5
2022-08-30,43.5
2022-08-30,43.5
2022-08-30,43.5
2022-08-30,43.5
2022-08-31,43.5
2022-08-31,43.5
2022-08-31,43.5
2022-08-31,43.5
2022-08-31,43.5
2022-09-01,43.5
2022-09-01,43.5
2022-09-01,43.5
2022-09-01,43.5
2022-09-01,43.5
2022-09-02,43.5
2022-09-02,43.5
2022-09-02,43.5
2022-09-02,43.5
2022-09-02,43.5
2022-09-05,43.5
2022-09-05,43.5
2022-09-05,43.5
2022-09-05,43.5
2022-09-05,43.5
2022-09-06,43.5
2022-09-06,43.5
2022-09-06,43.5
2022-09-06,43.5
2022-09-06,43.5
2022-09-07,43.5
2022-09-07,43.5
2022-09-07,43.5
2022-09-07,43.5
2022-09-07,43.5
2022-09-08,43.5
2022-09-08,43.5
2022-09-08,43.5
2022-09-08,43.5
2022-09-08,43.5
2022-09-09,43.5
2022-09-09,43.5
2022-09-09,43.5
2022-09-09,43.5
2022-09-09,43.5
2022-09-12,43.5
2022-09-12,43.5
2022-09-12,43.5
2022-09-12,43.5
2022-09-12,43.5
2022-09-13,43.5
2022-09-13,43.5
2022-09-13,43.5
2022-09-13,43.5
2022-09-13,43.5
2022-09-14,43.5
2022-09-14,43.5
2022-09-14,43.5
2022-09-14,43.5
2022-09-14,43.5
2022-09-15,43.5
2022-09-15,43.5
2022-09-15,43.5
2022-09-15,43.5
2022-09-15,43.5
2022-09-16,43.5
2022-09-16,43.5
2022-09-16,43.5
2022-09-16,43.5
2022-09-16,43.5
2022-09-19,43.5
2022-09-19,43.5
2022-09-19,43.5
2022-09-19,43.5
2022-09-19,43.5
2022-09-20,43.5
2022-09-20,43.5
2022-09-20,43.5
2022-09-20,43.5
2022-09-20,43.5
2022-09-21,43.5
2022-09-21,43.5
2022-09-21,43.5
2022-09-21,43.5
2022-09-21,43.5
2022-09-22,43.5
2022-09-22,43.5
2022-09-22,43.5
2022-09-22,43.5
2022-09-22,43.5
2022-09-26,43.5
2022-09-26,43.5
2022-09-26,43.5
2022-09-26,43.5
2022-09-26,43.5
2022-09-27,43.5
2022-09-27,43.5
2022-09-27,43.5
2022-09-27,43.5
2022-09-27,43.5
2022-09-28,43.5
2022-09-28,43.5
2022-09-28,43.5
2022-09-28,43.5
2022-09-28,43.5
2022-09-29,43.5
2022-09-29,43.5
2022-09-29,43.5
2022-09-29,43.5
2022-09-29,43.5
2022-10-03,43.5
2022-10-03,43.5
2022-10-03,43.5
2022-10-03,43.5
2022-10-03,43.5
2022-10-07,43.5
2022-10-07,43.5
2022-10-07,43.5
2022-10-07,43.5
2022-10-07,43.5
2022-10-10,43.5
2022-10-10,43.5
2022-10-10,43.5
2022-10-10,43.5
2022-10-10,43.5
