Date,Close Price
2021-09-03,106
2021-09-06,106
2021-09-06,106
2021-09-06,106
2021-09-06,106
2021-09-06,106
2021-09-07,106
2021-09-07,106
2021-09-07,106
2021-09-07,106
2021-09-07,106
2021-09-08,106
2021-09-08,106
2021-09-08,106
2021-09-08,106
2021-09-08,106
2021-09-09,106
2021-09-09,106
2021-09-09,106
2021-09-09,106
2021-09-09,106
2021-09-10,106
2021-09-10,106
2021-09-10,106
2021-09-10,106
2021-09-10,106
2021-09-13,106
2021-09-13,106
2021-09-13,106
2021-09-13,106
2021-09-13,106
2021-09-14,106
2021-09-14,106
2021-09-14,106
2021-09-14,106
2021-09-14,106
2021-09-15,106
2021-09-15,106
2021-09-15,106
2021-09-15,106
2021-09-15,106
2021-09-20,106
2021-09-20,106
2021-09-20,106
2021-09-20,106
2021-09-20,106
2021-09-21,106
2021-09-21,106
2021-09-21,106
2021-09-21,106
2021-09-21,106
2021-09-22,106
2021-09-22,106
2021-09-22,106
2021-09-22,106
2021-09-22,106
2021-09-23,106
2021-09-23,106
2021-09-23,106
2021-09-23,106
2021-09-23,106
2021-09-24,106
2021-09-24,106
2021-09-24,106
2021-09-24,106
2021-09-24,106
2021-09-27,106
2021-09-27,106
2021-09-27,106
2021-09-27,106
2021-09-27,106
2021-09-28,106
2021-09-28,106
2021-09-28,106
2021-09-28,106
2021-09-28,106
2021-09-29,106
2021-09-29,106
2021-09-29,106
2021-09-29,106
2021-09-29,106
2021-09-30,106
2021-09-30,106
2021-09-30,106
2021-09-30,106
2021-09-30,106
2021-10-01,106
2021-10-01,106
2021-10-01,106
2021-10-01,106
2021-10-01,106
2021-10-04,106
2021-10-04,106
2021-10-04,106
2021-10-04,106
2021-10-04,106
2021-10-05,106
2021-10-05,106
2021-10-05,106
2021-10-05,106
2021-10-05,106
2021-10-06,106
2021-10-06,106
2021-10-06,106
2021-10-06,106
2021-10-06,106
2021-10-07,106
2021-10-07,106
2021-10-07,106
2021-10-07,106
2021-10-07,106
2021-10-08,106
2021-10-08,106
2021-10-08,106
2021-10-08,106
2021-10-08,106
2021-10-11,106
2021-10-11,106
2021-10-11,106
2021-10-11,106
2021-10-11,106
2021-10-12,106
2021-10-12,106
2021-10-12,106
2021-10-12,106
2021-10-12,106
2021-10-13,106
2021-10-13,106
2021-10-13,106
2021-10-13,106
2021-10-13,106
2021-10-14,106
2021-10-14,106
2021-10-14,106
2021-10-14,106
2021-10-14,106
2021-10-18,106
2021-10-18,106
2021-10-18,106
2021-10-18,106
2021-10-18,106
2021-10-19,106
2021-10-19,106
2021-10-19,106
2021-10-19,106
2021-10-19,106
2021-10-20,106
2021-10-20,106
2021-10-20,106
2021-10-20,106
2021-10-20,106
2021-10-21,106
2021-10-21,106
2021-10-21,106
2021-10-21,106
2021-10-21,106
2021-10-22,106
2021-10-22,106
2021-10-22,106
2021-10-22,106
2021-10-22,106
2021-10-25,106
2021-10-25,106
2021-10-25,106
2021-10-25,106
2021-10-25,106
2021-10-26,106
2021-10-26,106
2021-10-26,106
2021-10-26,106
2021-10-26,106
2021-10-28,106
2021-10-28,106
2021-10-28,106
2021-10-28,106
2021-10-28,106
2021-10-29,106
2021-10-29,106
2021-10-29,106
2021-10-29,106
2021-10-29,106
2021-11-02,106
2021-11-02,106
2021-11-02,106
2021-11-02,106
2021-11-02,106
2021-11-03,106
2021-11-03,106
2021-11-03,106
2021-11-03,106
2021-11-03,106
2021-11-04,106
2021-11-04,106
2021-11-04,106
2021-11-04,106
2021-11-04,106
2021-11-05,106
2021-11-05,106
2021-11-05,106
2021-11-05,106
2021-11-05,106
2021-11-08,106
2021-11-08,106
2021-11-08,106
2021-11-08,106
2021-11-08,106
2021-11-09,106
2021-11-09,106
2021-11-09,106
2021-11-09,106
2021-11-09,106
2021-11-10,106
2021-11-10,106
2021-11-10,106
2021-11-10,106
2021-11-10,106
2021-11-12,106
2021-11-12,106
2021-11-12,106
2021-11-12,106
2021-11-12,106
2021-11-15,106
2021-11-15,106
2021-11-15,106
2021-11-15,106
2021-11-15,106
2021-11-16,106
2021-11-16,106
2021-11-16,106
2021-11-16,106
2021-11-16,106
2021-11-17,106
2021-11-17,106
2021-11-17,106
2021-11-17,106
2021-11-17,106
2021-11-18,106
2021-11-18,106
2021-11-18,106
2021-11-18,106
2021-11-18,106
2021-11-19,106
2021-11-19,106
2021-11-19,106
2021-11-19,106
2021-11-19,106
2021-11-22,106
2021-11-22,106
2021-11-22,106
2021-11-22,106
2021-11-22,106
2021-11-23,106
2021-11-23,106
2021-11-23,106
2021-11-23,106
2021-11-23,106
2021-11-24,106
2021-11-24,106
2021-11-24,106
2021-11-24,106
2021-11-24,106
2021-11-25,106
2021-11-25,106
2021-11-25,106
2021-11-25,106
2021-11-25,106
2021-11-26,106
2021-11-26,106
2021-11-26,106
2021-11-26,106
2021-11-26,106
2021-11-29,106
2021-11-29,106
2021-11-29,106
2021-11-29,106
2021-11-29,106
2021-11-30,106
2021-11-30,106
2021-11-30,106
2021-11-30,106
2021-12-01,106
2021-12-01,111
2021-12-01,111
2021-12-01,111
2021-12-01,111
2021-12-02,111
2021-12-02,116.5
2021-12-02,116.5
2021-12-02,116.5
2021-12-02,116.5
2021-12-03,116.5
2021-12-03,116.5
2021-12-03,116.5
2021-12-03,116.5
2021-12-03,116.5
2021-12-06,116.5
2021-12-06,116.5
2021-12-06,116.5
2021-12-06,116.5
2021-12-06,116.5
2021-12-07,116.5
2021-12-07,116.5
2021-12-07,116.5
2021-12-07,116.5
2021-12-07,116.5
2021-12-08,116.5
2021-12-08,116.5
2021-12-08,116.5
2021-12-08,116.5
2021-12-08,116.5
2021-12-09,116.5
2021-12-09,116.5
2021-12-09,116.5
2021-12-09,116.5
2021-12-09,116.5
2021-12-10,116.5
2021-12-10,116.5
2021-12-10,116.5
2021-12-10,116.5
2021-12-10,116.5
2021-12-13,116.5
2021-12-13,116.5
2021-12-13,116.5
2021-12-13,116.5
2021-12-13,116.5
2021-12-14,116.5
2021-12-14,116.5
2021-12-14,116.5
2021-12-14,116.5
2021-12-14,116.5
2021-12-15,116.5
2021-12-15,116.5
2021-12-15,116.5
2021-12-15,116.5
2021-12-15,116.5
2021-12-16,116.5
2021-12-16,116.5
2021-12-16,116.5
2021-12-16,116.5
2021-12-16,116.5
2021-12-20,116.5
2021-12-20,116.5
2021-12-20,116.5
2021-12-20,116.5
2021-12-21,116.5
2021-12-21,116.5
2021-12-21,116.5
2021-12-21,116.5
2021-12-21,116.5
2021-12-23,116.5
2021-12-23,116.5
2021-12-23,116.5
2021-12-23,116.5
2021-12-23,116.5
2021-12-24,116.5
2021-12-24,116.5
2021-12-24,116.5
2021-12-24,116.5
2021-12-24,116.5
2021-12-27,116.5
2021-12-27,116.5
2021-12-27,116.5
2021-12-27,116.5
2021-12-27,116.5
2021-12-28,120
2021-12-28,120
2021-12-28,120
2021-12-28,120
2021-12-28,120
2021-12-29,120
2021-12-29,120
2021-12-29,119
2021-12-29,119
2021-12-29,119
2021-12-30,119
2021-12-30,119
2021-12-30,119
2021-12-30,119
2021-12-30,119
2021-12-31,119
2021-12-31,119
2021-12-31,119.01
2021-12-31,119.01
2021-12-31,119.01
2022-01-03,119.01
2022-01-03,119.01
2022-01-03,119.01
2022-01-03,119.01
2022-01-03,119.01
2022-01-04,119.01
2022-01-04,119.01
2022-01-04,119.01
2022-01-04,119.01
2022-01-04,119.01
2022-01-05,119.01
2022-01-05,119.01
2022-01-05,119.01
2022-01-05,119.01
2022-01-05,119.01
2022-01-06,119.01
2022-01-06,119.01
2022-01-06,119.01
2022-01-06,119.01
2022-01-06,119.01
2022-01-07,119.01
2022-01-07,119.01
2022-01-07,119.01
2022-01-07,119.01
2022-01-07,119.01
2022-01-10,119.01
2022-01-10,119.01
2022-01-10,119.01
2022-01-10,119.01
2022-01-10,119.01
2022-01-11,119.01
2022-01-11,119.01
2022-01-11,119.01
2022-01-11,124.96
2022-01-11,124.96
2022-01-12,124.96
2022-01-12,124.96
2022-01-12,124.96
2022-01-12,124.96
2022-01-12,124.96
2022-01-13,124.96
2022-01-13,124.96
2022-01-13,124.96
2022-01-13,124.96
2022-01-13,124.96
2022-01-14,124.96
2022-01-14,124.96
2022-01-14,124.96
2022-01-14,124.96
2022-01-14,124.96
2022-01-17,124.96
2022-01-17,124.96
2022-01-17,124.96
2022-01-17,124.96
2022-01-17,124.96
2022-01-18,124.96
2022-01-18,124.96
2022-01-18,124.96
2022-01-18,124.96
2022-01-18,124.96
2022-01-19,124.96
2022-01-19,124.96
2022-01-19,124.96
2022-01-19,124.96
2022-01-19,124.96
2022-01-20,124.96
2022-01-20,124.96
2022-01-20,124.96
2022-01-20,124.96
2022-01-20,124.96
2022-01-21,124.96
2022-01-21,124.96
2022-01-21,124.96
2022-01-21,124.96
2022-01-21,124.96
2022-01-24,124.96
2022-01-24,124.96
2022-01-24,124.96
2022-01-24,124.96
2022-01-24,124.96
2022-01-25,124.96
2022-01-25,124.96
2022-01-25,124.96
2022-01-25,124.96
2022-01-25,124.96
2022-01-26,124.96
2022-01-26,124.96
2022-01-26,124.96
2022-01-26,124.96
2022-01-26,124.96
2022-01-27,124.96
2022-01-27,124.96
2022-01-27,124.96
2022-01-27,124.96
2022-01-27,124.96
2022-01-28,124.96
2022-01-28,124.96
2022-01-28,124.96
2022-01-28,124.96
2022-01-28,124.96
2022-01-31,124.96
2022-01-31,124.96
2022-01-31,124.96
2022-01-31,124.96
2022-01-31,124.96
2022-02-01,124.96
2022-02-01,124.96
2022-02-01,124.96
2022-02-01,124.96
2022-02-01,124.96
2022-02-03,124.96
2022-02-03,124.96
2022-02-03,124.96
2022-02-03,124.96
2022-02-03,124.96
2022-02-04,124.96
2022-02-04,124.96
2022-02-04,124.96
2022-02-04,124.96
2022-02-04,124.96
2022-02-07,124.96
2022-02-07,124.96
2022-02-07,124.96
2022-02-07,124.96
2022-02-07,124.96
2022-02-08,124.96
2022-02-08,124.96
2022-02-08,124.96
2022-02-08,124.96
2022-02-08,124.96
2022-02-09,124.96
2022-02-09,124.96
2022-02-09,124.96
2022-02-09,124.96
2022-02-09,124.96
2022-02-10,124.96
2022-02-10,124.96
2022-02-10,124.96
2022-02-10,124.96
2022-02-10,124.96
2022-02-11,124.96
2022-02-11,124.96
2022-02-11,124.96
2022-02-11,124.96
2022-02-11,124.96
2022-02-14,124.96
2022-02-14,124.96
2022-02-14,124.96
2022-02-14,124.96
2022-02-14,124.96
2022-02-15,124.96
2022-02-15,124.96
2022-02-15,124.96
2022-02-15,124.96
2022-02-15,124.96
2022-02-16,124.96
2022-02-16,124.96
2022-02-16,124.96
2022-02-16,124.96
2022-02-16,124.96
2022-02-17,124.96
2022-02-17,124.96
2022-02-17,124.96
2022-02-17,124.96
2022-02-17,124.96
2022-02-18,124.96
2022-02-18,124.96
2022-02-18,124.96
2022-02-18,124.96
2022-02-18,124.96
2022-02-24,124.96
2022-02-24,124.96
2022-02-24,124.96
2022-02-24,124.96
2022-02-24,124.96
2022-02-25,124.96
2022-02-25,124.96
2022-02-25,124.96
2022-02-25,124.96
2022-02-25,124.96
2022-02-28,131
2022-02-28,131
2022-02-28,131
2022-02-28,131
2022-02-28,131
2022-03-01,131
2022-03-01,131
2022-03-01,131
2022-03-01,131
2022-03-01,131
2022-03-02,131
2022-03-02,131
2022-03-02,131
2022-03-02,131
2022-03-02,131
2022-03-07,131
2022-03-07,131
2022-03-07,131
2022-03-07,131
2022-03-07,131
2022-03-08,131
2022-03-08,131
2022-03-08,131
2022-03-08,131
2022-03-08,131
2022-03-09,131
2022-03-09,131
2022-03-09,131
2022-03-09,131
2022-03-09,131
2022-03-10,137.55
2022-03-10,137.55
2022-03-10,137.55
2022-03-10,137.55
2022-03-10,137.55
2022-03-11,137.55
2022-03-11,137.55
2022-03-11,137.55
2022-03-11,137.55
2022-03-11,137.55
2022-03-14,137.55
2022-03-14,137.55
2022-03-14,137.55
2022-03-14,137.55
2022-03-14,137.55
2022-03-15,137.55
2022-03-15,137.55
2022-03-15,137.55
2022-03-15,137.55
2022-03-15,137.55
2022-03-16,137.55
2022-03-16,137.55
2022-03-16,137.55
2022-03-16,137.55
2022-03-16,137.55
2022-03-17,137.55
2022-03-17,137.55
2022-03-17,137.55
2022-03-17,137.55
2022-03-17,137.55
2022-03-18,137.55
2022-03-18,137.55
2022-03-18,137.55
2022-03-18,137.55
2022-03-18,137.55
2022-03-21,137.55
2022-03-21,137.55
2022-03-21,137.55
2022-03-21,137.55
2022-03-21,137.55
2022-03-22,137.55
2022-03-22,137.55
2022-03-22,137.55
2022-03-22,137.55
2022-03-22,137.55
2022-03-23,137.55
2022-03-23,137.55
2022-03-23,137.55
2022-03-23,137.55
2022-03-23,137.55
2022-03-24,137.55
2022-03-24,137.55
2022-03-24,137.55
2022-03-24,137.55
2022-03-24,137.55
2022-03-25,137.55
2022-03-25,137.55
2022-03-25,137.55
2022-03-25,137.55
2022-03-25,137.55
2022-03-28,137.55
2022-03-28,137.55
2022-03-28,137.55
2022-03-28,137.55
2022-03-28,137.55
2022-03-29,137.55
2022-03-29,137.55
2022-03-29,137.55
2022-03-29,137.55
2022-03-29,137.55
2022-03-30,137.55
2022-03-30,137.55
2022-03-30,137.55
2022-03-30,137.55
2022-03-30,137.55
2022-03-31,137.55
2022-03-31,137.55
2022-03-31,137.55
2022-03-31,137.55
2022-03-31,137.55
2022-04-01,137.55
2022-04-01,137.55
2022-04-01,137.55
2022-04-01,137.55
2022-04-01,137.55
2022-04-04,137.55
2022-04-04,137.55
2022-04-04,137.55
2022-04-04,137.55
2022-04-04,137.55
2022-04-05,137.55
2022-04-05,137.55
2022-04-05,137.55
2022-04-05,137.55
2022-04-05,137.55
2022-04-06,137.55
2022-04-06,137.55
2022-04-06,137.55
2022-04-06,137.55
2022-04-06,137.55
2022-04-07,137.55
2022-04-07,137.55
2022-04-07,137.55
2022-04-07,137.55
2022-04-07,137.55
2022-04-08,144.43
2022-04-08,144.43
2022-04-08,144.43
2022-04-08,144.43
2022-04-08,144.43
2022-04-11,144.43
2022-04-11,144.43
2022-04-11,151.65
2022-04-11,151.65
2022-04-11,151.65
2022-04-12,151.65
2022-04-12,151.65
2022-04-12,151.65
2022-04-12,151.65
2022-04-12,151.65
2022-04-13,151.65
2022-04-13,151.65
2022-04-13,151.65
2022-04-13,151.65
2022-04-13,151.65
2022-04-14,151.65
2022-04-14,151.65
2022-04-14,151.65
2022-04-14,151.65
2022-04-15,151.65
2022-04-15,151.65
2022-04-15,151.65
2022-04-15,151.65
2022-04-15,151.65
2022-04-18,151.65
2022-04-18,151.65
2022-04-18,151.65
2022-04-18,151.65
2022-04-18,151.65
2022-04-19,159.23
2022-04-19,160.5
2022-04-19,161
2022-04-19,161
2022-04-19,161
2022-04-20,161
2022-04-20,160.5
2022-04-20,160.5
2022-04-20,161
2022-04-20,161
2022-04-21,161
2022-04-21,161
2022-04-21,161
2022-04-21,161
2022-04-21,161
2022-04-22,161
2022-04-22,161
2022-04-22,161
2022-04-22,161
2022-04-22,161
2022-04-25,157.5
2022-04-25,157.5
2022-04-25,157.5
2022-04-25,157.5
2022-04-25,157.5
2022-04-26,157.5
2022-04-26,157.5
2022-04-26,157.5
2022-04-26,157.5
2022-04-26,157.5
2022-04-27,157.5
2022-04-27,157.5
2022-04-27,157.5
2022-04-27,157.5
2022-04-27,157.5
2022-04-28,157.5
2022-04-28,157.5
2022-04-28,157.5
2022-04-28,157.5
2022-04-28,150
2022-04-29,150
2022-04-29,150
2022-04-29,150
2022-04-29,150
2022-04-29,150
2022-05-03,150
2022-05-03,150
2022-05-03,150
2022-05-03,150
2022-05-03,150
2022-05-04,150
2022-05-04,150
2022-05-04,150
2022-05-04,150
2022-05-04,150
2022-05-05,150
2022-05-05,150
2022-05-05,150
2022-05-05,150
2022-05-05,150
2022-05-06,150
2022-05-06,157.5
2022-05-06,157.5
2022-05-06,157.5
2022-05-06,157.5
2022-05-09,165.38
2022-05-09,165.38
2022-05-09,165.38
2022-05-09,173.65
2022-05-10,180
2022-05-10,180
2022-05-10,180
2022-05-10,180
2022-05-10,180
2022-05-12,180
2022-05-12,180
2022-05-12,180
2022-05-12,180
2022-05-12,182
2022-05-13,182
2022-05-13,182
2022-05-13,182
2022-05-13,191
2022-05-13,191
2022-05-16,191
2022-05-16,183
2022-05-16,183
2022-05-16,183
2022-05-16,183
2022-05-17,183
2022-05-17,183
2022-05-17,183
2022-05-17,185
2022-05-17,184.77
2022-05-18,184.77
2022-05-18,184.77
2022-05-18,184.77
2022-05-18,184.77
2022-05-18,183.77
2022-05-19,183.77
2022-05-19,183.77
2022-05-19,183.77
2022-05-19,183.77
2022-05-19,183.77
2022-05-20,183.77
2022-05-20,183.77
2022-05-20,183.77
2022-05-20,183.77
2022-05-20,183.77
2022-05-23,183.77
2022-05-23,183.77
2022-05-23,183.77
2022-05-23,183.77
2022-05-23,183.77
2022-05-24,183.77
2022-05-24,183.77
2022-05-24,183.77
2022-05-24,183.77
2022-05-24,183.77
2022-05-25,185
2022-05-25,185
2022-05-25,185
2022-05-25,185
2022-05-25,185
2022-05-26,185
2022-05-26,185
2022-05-26,185
2022-05-26,185
2022-05-26,185
2022-05-27,185
2022-05-27,185
2022-05-27,185
2022-05-27,185
2022-05-27,185
2022-05-30,190
2022-05-30,190
2022-05-30,190
2022-05-30,193
2022-05-30,193
2022-05-31,193
2022-05-31,193
2022-05-31,193
2022-05-31,193
2022-05-31,193
2022-06-01,193
2022-06-01,193
2022-06-01,202.65
2022-06-01,202.65
2022-06-01,202.65
2022-06-02,202.65
2022-06-02,202.65
2022-06-02,202.65
2022-06-02,202.65
2022-06-02,202.65
2022-06-03,202.65
2022-06-03,202.65
2022-06-03,202.65
2022-06-03,202.65
2022-06-03,202.65
2022-06-06,202.65
2022-06-06,202.65
2022-06-06,202.65
2022-06-06,202.65
2022-06-06,202.65
2022-06-07,202.65
2022-06-07,202.65
2022-06-07,202.65
2022-06-07,202.65
2022-06-07,202.65
2022-06-08,202.65
2022-06-08,202.65
2022-06-08,202.65
2022-06-08,202.65
2022-06-08,202.65
2022-06-09,202.65
2022-06-09,202.65
2022-06-09,202.65
2022-06-09,202.65
2022-06-09,202.65
2022-06-10,193
2022-06-10,192.52
2022-06-10,192.52
2022-06-10,192.52
2022-06-10,192.52
2022-06-13,192.52
2022-06-13,192.52
2022-06-13,192.52
2022-06-13,192.52
2022-06-13,192.52
2022-06-15,192.52
2022-06-15,192.52
2022-06-15,192.52
2022-06-15,192.52
2022-06-15,192.52
2022-06-16,190
2022-06-16,190
2022-06-16,190
2022-06-16,190
2022-06-16,190
2022-06-17,190
2022-06-17,190
2022-06-17,190
2022-06-17,190
2022-06-17,190
2022-06-20,190
2022-06-20,190
2022-06-20,190
2022-06-20,190
2022-06-20,190
2022-06-21,190
2022-06-21,190
2022-06-21,190
2022-06-21,190
2022-06-21,190
2022-06-22,190
2022-06-22,190
2022-06-22,190
2022-06-22,190
2022-06-22,190
2022-06-23,190
2022-06-23,190
2022-06-23,190
2022-06-23,190
2022-06-23,190
2022-06-24,190
2022-06-24,190
2022-06-24,190
2022-06-24,190
2022-06-24,190
2022-06-27,190
2022-06-27,190
2022-06-27,190
2022-06-27,190
2022-06-27,190
2022-06-28,190
2022-06-28,190
2022-06-28,190
2022-06-28,190
2022-06-28,190
2022-06-29,190
2022-06-29,190
2022-06-29,190
2022-06-29,190
2022-06-29,190
2022-06-30,190
2022-06-30,190
2022-06-30,190
2022-06-30,190
2022-06-30,190
2022-07-01,190
2022-07-01,190
2022-07-01,190
2022-07-01,190
2022-07-01,190
2022-07-04,190
2022-07-04,190
2022-07-04,190
2022-07-04,190
2022-07-04,190
2022-07-05,190
2022-07-05,190
2022-07-05,190
2022-07-05,190
2022-07-05,190
2022-07-06,190
2022-07-06,190
2022-07-06,190
2022-07-06,190
2022-07-06,190
2022-07-07,190
2022-07-07,190
2022-07-07,190
2022-07-07,190
2022-07-07,190
2022-07-08,190
2022-07-08,190
2022-07-08,190
2022-07-08,190
2022-07-08,190
2022-07-11,190
2022-07-11,190
2022-07-11,190
2022-07-11,190
2022-07-11,190
2022-07-12,190
2022-07-12,190
2022-07-12,190
2022-07-12,190
2022-07-12,190
2022-07-13,190
2022-07-13,190
2022-07-13,190
2022-07-13,190
2022-07-13,190
2022-07-14,190
2022-07-14,190
2022-07-14,190
2022-07-14,190
2022-07-14,190
2022-07-15,190
2022-07-15,190
2022-07-15,190
2022-07-15,190
2022-07-15,190
2022-07-18,190
2022-07-18,190
2022-07-18,190
2022-07-18,190
2022-07-18,190
2022-07-19,190
2022-07-19,190
2022-07-19,190
2022-07-19,190
2022-07-19,190
2022-07-20,190
2022-07-20,190
2022-07-20,190
2022-07-20,190
2022-07-20,190
2022-07-21,190
2022-07-21,190
2022-07-21,190
2022-07-21,190
2022-07-21,190
2022-07-22,190
2022-07-22,190
2022-07-22,190
2022-07-22,190
2022-07-22,190
2022-07-25,190
2022-07-25,190
2022-07-25,190
2022-07-25,190
2022-07-25,190
2022-07-26,190
2022-07-26,190
2022-07-26,190
2022-07-26,190
2022-07-26,190
2022-07-27,190
2022-07-27,190
2022-07-27,190
2022-07-27,190
2022-07-27,190
2022-07-28,190
2022-07-28,190
2022-07-28,190
2022-07-28,190
2022-07-28,190
2022-07-29,190
2022-07-29,190
2022-07-29,190
2022-07-29,190
2022-07-29,190
2022-08-02,190
2022-08-02,190
2022-08-02,190
2022-08-02,190
2022-08-02,190
2022-08-03,190
2022-08-03,190
2022-08-03,190
2022-08-03,190
2022-08-03,190
2022-08-04,190
2022-08-04,190
2022-08-04,190
2022-08-04,190
2022-08-04,190
2022-08-05,190
2022-08-05,190
2022-08-05,190
2022-08-05,190
2022-08-05,190
2022-08-08,190
2022-08-08,190
2022-08-08,190
2022-08-08,190
2022-08-08,190
2022-08-09,190
2022-08-09,190
2022-08-09,190
2022-08-09,190
2022-08-09,190
2022-08-10,190
2022-08-10,190
2022-08-10,190
2022-08-10,190
2022-08-10,190
2022-08-11,190
2022-08-11,190
2022-08-11,190
2022-08-11,190
2022-08-11,190
2022-08-12,190
2022-08-12,190
2022-08-12,190
2022-08-12,190
2022-08-12,190
2022-08-15,190
2022-08-15,190
2022-08-15,190
2022-08-15,190
2022-08-15,190
2022-08-16,190
2022-08-16,190
2022-08-16,190
2022-08-16,190
2022-08-16,190
2022-08-17,190
2022-08-17,181
2022-08-17,181
2022-08-17,181
2022-08-17,181
2022-08-18,181
2022-08-18,181
2022-08-18,181
2022-08-18,181
2022-08-18,181
2022-08-19,181
2022-08-19,181
2022-08-19,181
2022-08-19,181
2022-08-19,181
2022-08-22,181
2022-08-22,181
2022-08-22,181
2022-08-22,181
2022-08-22,181
2022-08-23,181
2022-08-23,181
2022-08-23,181
2022-08-23,181
2022-08-23,181
2022-08-24,181
2022-08-24,181
2022-08-24,181
2022-08-24,190
2022-08-24,190
2022-08-25,190
2022-08-25,190
2022-08-25,190
2022-08-25,190
2022-08-25,190
2022-08-26,190
2022-08-26,190
2022-08-26,190
2022-08-26,190
2022-08-26,190
2022-08-29,190
2022-08-29,195
2022-08-29,195
2022-08-29,195
2022-08-29,195
2022-08-30,195
2022-08-30,195
2022-08-30,195
2022-08-30,195
2022-08-30,195
2022-08-31,195
2022-08-31,195
2022-08-31,195
2022-08-31,195
2022-08-31,195
2022-09-01,195
2022-09-01,195
2022-09-01,195
2022-09-01,195
2022-09-01,195
2022-09-02,195
2022-09-02,195
2022-09-02,195
2022-09-02,195
2022-09-02,195
2022-09-05,195
2022-09-05,195
2022-09-05,195
2022-09-05,195
2022-09-05,195
2022-09-06,195
2022-09-06,195
2022-09-06,195
2022-09-06,195
2022-09-06,195
2022-09-07,195
2022-09-07,195
2022-09-07,195
2022-09-07,195
2022-09-07,195
2022-09-08,195
2022-09-08,195
2022-09-08,195
2022-09-08,195
2022-09-08,195
2022-09-09,195
2022-09-09,195
2022-09-09,195
2022-09-09,195
2022-09-09,195
2022-09-12,195
2022-09-12,195
2022-09-12,195
2022-09-12,195
2022-09-12,204
2022-09-13,204
2022-09-13,204
2022-09-13,204
2022-09-13,204
2022-09-13,204
2022-09-14,204
2022-09-14,204
2022-09-14,204
2022-09-14,204
2022-09-14,204
2022-09-15,204
2022-09-15,204
2022-09-15,195
2022-09-15,195
2022-09-15,195
2022-09-16,195
2022-09-16,195
2022-09-16,195
2022-09-16,195
2022-09-16,195
2022-09-19,195
2022-09-19,195
2022-09-19,195
2022-09-19,195
2022-09-19,195
2022-09-20,195
2022-09-20,195
2022-09-20,195
2022-09-20,195
2022-09-20,195
2022-09-21,195
2022-09-21,195
2022-09-21,195
2022-09-21,195
2022-09-21,195
2022-09-22,195
2022-09-22,195
2022-09-22,195
2022-09-22,195
2022-09-22,195
2022-09-26,195
2022-09-26,195
2022-09-26,195
2022-09-26,195
2022-09-26,195
2022-09-27,195
2022-09-27,195
2022-09-27,195
2022-09-27,195
2022-09-27,195
2022-09-28,195
2022-09-28,195
2022-09-28,195
2022-09-28,195
2022-09-28,195
2022-09-29,195
2022-09-29,195
2022-09-29,195
2022-09-29,195
2022-09-29,195
2022-10-03,195
2022-10-03,195
2022-10-03,195
2022-10-03,195
2022-10-03,195
2022-10-07,195
2022-10-07,195
2022-10-07,195
2022-10-07,195
2022-10-07,195
2022-10-10,195
2022-10-10,195
2022-10-10,195
2022-10-10,195
2022-10-10,195
2022-10-11,195
2022-10-11,195
2022-10-11,195
2022-10-11,195
2022-10-11,195
2022-10-12,195
2022-10-12,195
2022-10-12,195
2022-10-12,195
2022-10-12,195
2022-10-13,195
2022-10-13,195
2022-10-13,195
2022-10-13,195
2022-10-13,195
2022-10-14,195
2022-10-14,195
2022-10-14,195
2022-10-14,195
2022-10-14,195
2022-10-17,195
2022-10-17,195
2022-10-17,195
2022-10-17,195
2022-10-17,195
2022-10-18,195
2022-10-18,195
2022-10-18,195
2022-10-18,195
2022-10-18,195
2022-10-19,195
2022-10-19,195
2022-10-19,195
2022-10-19,195
2022-10-19,195
2022-10-20,195
2022-10-20,195
2022-10-20,195
2022-10-20,195
2022-10-20,195
2022-10-21,195
2022-10-21,195
2022-10-21,195
2022-10-21,195
2022-10-21,195
2022-10-24,195
2022-10-24,195
2022-10-24,195
2022-10-24,195
2022-10-24,195
2022-10-25,195
2022-10-25,195
2022-10-25,195
2022-10-25,195
2022-10-25,195
2022-10-26,195
2022-10-26,195
2022-10-26,195
2022-10-26,195
2022-10-26,195
2022-10-27,195
2022-10-27,195
2022-10-27,195
2022-10-27,195
2022-10-27,195
2022-10-28,195
2022-10-28,195
2022-10-28,195
2022-10-28,195
2022-10-28,195
2022-10-31,195
2022-10-31,195
2022-10-31,195
2022-10-31,195
2022-10-31,195
2022-11-02,195
2022-11-02,195
2022-11-02,195
2022-11-02,195
2022-11-02,195
2022-11-03,195
2022-11-03,195
2022-11-03,195
2022-11-03,195
2022-11-03,195
2022-11-04,195
2022-11-04,195
2022-11-04,195
2022-11-04,195
2022-11-04,195
2022-11-07,195
2022-11-07,195
2022-11-07,195
2022-11-07,195
2022-11-07,195
2022-11-08,195
2022-11-08,195
2022-11-08,195
2022-11-08,195
2022-11-08,195
2022-11-09,195
2022-11-09,195
2022-11-09,195
2022-11-09,195
2022-11-09,195
2022-11-10,195
2022-11-10,195
2022-11-10,195
2022-11-10,195
2022-11-10,195
2022-11-14,195
2022-11-14,195
2022-11-14,195
2022-11-14,195
2022-11-14,195
2022-11-16,195
2022-11-16,195
2022-11-16,195
2022-11-16,195
2022-11-16,195
2022-11-17,195
2022-11-17,195
2022-11-17,195
2022-11-17,195
2022-11-17,195
2022-11-18,195
2022-11-18,195
2022-11-18,195
2022-11-18,195
2022-11-18,195
