Date,Close Price
2021-09-03,129
2021-09-03,129
2021-09-03,129
2021-09-03,129
2021-09-03,129
2021-09-06,129
2021-09-06,129
2021-09-06,129
2021-09-06,129
2021-09-06,129
2021-09-07,129
2021-09-07,129
2021-09-07,129
2021-09-07,129
2021-09-07,129
2021-09-08,129
2021-09-08,129
2021-09-08,129
2021-09-08,129
2021-09-08,129
2021-09-09,129
2021-09-09,129
2021-09-09,129
2021-09-09,129
2021-09-09,129
2021-09-10,129
2021-09-10,129
2021-09-10,129
2021-09-10,129
2021-09-10,129
2021-09-13,129
2021-09-13,129
2021-09-13,128
2021-09-13,128
2021-09-13,128
2021-09-14,128
2021-09-14,128
2021-09-14,128
2021-09-14,128
2021-09-14,128
2021-09-15,128
2021-09-15,128
2021-09-15,128
2021-09-15,128
2021-09-15,128
2021-09-20,128
2021-09-20,128
2021-09-20,128
2021-09-20,128
2021-09-20,128
2021-09-21,128
2021-09-21,128
2021-09-21,128
2021-09-21,128
2021-09-21,128
2021-09-22,128
2021-09-22,128
2021-09-22,128
2021-09-22,128
2021-09-22,128
2021-09-23,128
2021-09-23,128
2021-09-23,128
2021-09-23,128
2021-09-23,128
2021-09-24,128
2021-09-24,128
2021-09-24,128
2021-09-24,128
2021-09-24,128
2021-09-27,128
2021-09-27,128
2021-09-27,128
2021-09-27,128
2021-09-27,128
2021-09-28,128
2021-09-28,128
2021-09-28,128
2021-09-28,128
2021-09-28,128
2021-09-29,125
2021-09-29,125
2021-09-29,125
2021-09-29,125
2021-09-29,125
2021-09-30,125
2021-09-30,125
2021-09-30,125
2021-09-30,125
2021-09-30,125
2021-10-01,125
2021-10-01,125
2021-10-01,125
2021-10-01,125
2021-10-01,125
2021-10-04,125
2021-10-04,125
2021-10-04,125
2021-10-04,125
2021-10-04,125
2021-10-05,125
2021-10-05,125
2021-10-05,125
2021-10-05,125
2021-10-05,125
2021-10-06,125
2021-10-06,125
2021-10-06,125
2021-10-06,125
2021-10-06,125
2021-10-07,125
2021-10-07,125
2021-10-07,125
2021-10-07,125
2021-10-07,125
2021-10-08,125
2021-10-08,125
2021-10-08,125
2021-10-08,125
2021-10-08,125
2021-10-11,125
2021-10-11,125
2021-10-11,125
2021-10-11,125
2021-10-11,125
2021-10-12,125
2021-10-12,125
2021-10-12,125
2021-10-12,125
2021-10-12,125
2021-10-13,125
2021-10-13,125
2021-10-13,125
2021-10-13,125
2021-10-13,125
2021-10-14,125
2021-10-14,125
2021-10-14,125
2021-10-14,125
2021-10-14,125
2021-10-18,125
2021-10-18,125
2021-10-18,125
2021-10-18,125
2021-10-18,125
2021-10-19,125
2021-10-19,125
2021-10-19,125
2021-10-19,125
2021-10-19,125
2021-10-20,125
2021-10-20,125
2021-10-20,125
2021-10-20,125
2021-10-20,125
2021-10-21,125
2021-10-21,120
2021-10-21,120
2021-10-21,120
2021-10-21,120
2021-10-22,120
2021-10-22,120
2021-10-22,120
2021-10-22,120
2021-10-22,120
2021-10-25,120
2021-10-25,120
2021-10-25,120
2021-10-25,120
2021-10-25,120
2021-10-26,120
2021-10-26,120
2021-10-26,120
2021-10-26,120
2021-10-26,120
2021-10-28,120
2021-10-28,120
2021-10-28,120
2021-10-28,120
2021-10-28,120
2021-10-29,120
2021-10-29,120
2021-10-29,120
2021-10-29,120
2021-10-29,120
2021-11-02,120
2021-11-02,120
2021-11-02,120
2021-11-02,120
2021-11-02,120
2021-11-03,120
2021-11-03,120
2021-11-03,120
2021-11-03,120
2021-11-03,120
2021-11-04,120
2021-11-04,120
2021-11-04,120
2021-11-04,120
2021-11-04,120
2021-11-05,120
2021-11-05,120
2021-11-05,120
2021-11-05,120
2021-11-05,120
2021-11-08,120
2021-11-08,120
2021-11-08,120
2021-11-08,120
2021-11-08,120
2021-11-09,120
2021-11-09,120
2021-11-09,115
2021-11-09,115
2021-11-09,115
2021-11-10,115
2021-11-10,115
2021-11-10,115
2021-11-10,115
2021-11-10,115
2021-11-12,115
2021-11-12,115
2021-11-12,115
2021-11-12,115
2021-11-12,115
2021-11-15,115
2021-11-15,115
2021-11-15,115
2021-11-15,115
2021-11-15,115
2021-11-16,115
2021-11-16,115
2021-11-16,115
2021-11-16,115
2021-11-16,115
2021-11-17,115
2021-11-17,115
2021-11-17,109.3
2021-11-17,109.3
2021-11-17,109.3
2021-11-18,109.3
2021-11-18,109.3
2021-11-18,109.3
2021-11-18,109.3
2021-11-18,109.3
2021-11-19,109.3
2021-11-19,109.3
2021-11-19,109.3
2021-11-19,109.3
2021-11-19,109.3
2021-11-22,109.3
2021-11-22,109.3
2021-11-22,109.3
2021-11-22,109.3
2021-11-22,109.3
2021-11-23,109.3
2021-11-23,109.3
2021-11-23,109.3
2021-11-23,109.3
2021-11-23,109.3
2021-11-24,109.3
2021-11-24,109.3
2021-11-24,109.3
2021-11-24,109.3
2021-11-24,109.3
2021-11-25,109.3
2021-11-25,109.3
2021-11-25,109.3
2021-11-25,109.3
2021-11-25,109.3
2021-11-26,109.3
2021-11-26,109.3
2021-11-26,109.3
2021-11-26,109.3
2021-11-26,109.3
2021-11-29,109.3
2021-11-29,109.3
2021-11-29,109.3
2021-11-29,109.3
2021-11-29,109.3
2021-11-30,109.3
2021-11-30,109.3
2021-11-30,109.3
2021-11-30,103.83
2021-12-01,103.83
2021-12-01,103.83
2021-12-01,103.83
2021-12-01,103.83
2021-12-01,103.83
2021-12-02,103.83
2021-12-02,103.83
2021-12-02,103.83
2021-12-02,103.83
2021-12-02,103.83
2021-12-03,103.83
2021-12-03,103.83
2021-12-03,103.83
2021-12-03,103.83
2021-12-03,103.83
2021-12-06,103.83
2021-12-06,103.83
2021-12-06,103.83
2021-12-06,103.83
2021-12-06,103.83
2021-12-07,103.83
2021-12-07,103.83
2021-12-07,103.83
2021-12-07,103.83
2021-12-07,103.83
2021-12-08,103.83
2021-12-08,103.83
2021-12-08,103.83
2021-12-08,103.83
2021-12-08,103.83
2021-12-09,103.83
2021-12-09,103.83
2021-12-09,103.83
2021-12-09,103.83
2021-12-09,103.83
2021-12-10,103.83
2021-12-10,103.83
2021-12-10,103.83
2021-12-10,103.83
2021-12-10,103.83
2021-12-13,103.83
2021-12-13,103.83
2021-12-13,103.83
2021-12-13,103.83
2021-12-13,103.83
2021-12-14,105
2021-12-14,105
2021-12-14,105
2021-12-14,105
2021-12-14,105
2021-12-15,105
2021-12-15,105
2021-12-15,105
2021-12-15,105
2021-12-15,105
2021-12-16,105
2021-12-16,105
2021-12-16,105
2021-12-16,105
2021-12-16,105
2021-12-20,105
2021-12-20,105
2021-12-20,105
2021-12-20,105
2021-12-21,105
2021-12-21,105
2021-12-21,105
2021-12-21,105
2021-12-21,105
2021-12-23,105
2021-12-23,105
2021-12-23,105
2021-12-23,105
2021-12-23,105
2021-12-24,105
2021-12-24,105
2021-12-24,105
2021-12-24,105
2021-12-24,105
2021-12-27,105
2021-12-27,105
2021-12-27,105
2021-12-27,105
2021-12-27,105
2021-12-28,105
2021-12-28,105
2021-12-28,105
2021-12-28,105
2021-12-28,105
2021-12-29,105
2021-12-29,105
2021-12-29,105
2021-12-29,105
2021-12-29,105
2021-12-30,105
2021-12-30,105
2021-12-30,105
2021-12-30,105
2021-12-30,105
2021-12-31,105
2021-12-31,105
2021-12-31,105
2021-12-31,105
2021-12-31,105
2022-01-03,105
2022-01-03,105
2022-01-03,105
2022-01-03,105
2022-01-03,105
2022-01-04,105
2022-01-04,105
2022-01-04,105
2022-01-04,105
2022-01-04,105
2022-01-05,105
2022-01-05,105
2022-01-05,105
2022-01-05,104
2022-01-05,104
2022-01-06,104
2022-01-06,104
2022-01-06,104
2022-01-06,104
2022-01-06,104
2022-01-07,104
2022-01-07,104
2022-01-07,104
2022-01-07,104
2022-01-07,104
2022-01-10,104
2022-01-10,104
2022-01-10,103.5
2022-01-10,103.5
2022-01-10,103.5
2022-01-11,103.5
2022-01-11,103.5
2022-01-11,103.5
2022-01-11,103.5
2022-01-11,103.5
2022-01-12,103.5
2022-01-12,103.5
2022-01-12,103.5
2022-01-12,103.5
2022-01-12,103.5
2022-01-13,103.5
2022-01-13,103.5
2022-01-13,103.5
2022-01-13,103.5
2022-01-13,103.5
2022-01-14,103.5
2022-01-14,103.5
2022-01-14,103.5
2022-01-14,103.5
2022-01-14,103.5
2022-01-17,103.5
2022-01-17,103.5
2022-01-17,103.5
2022-01-17,103.5
2022-01-17,103.5
2022-01-18,103.5
2022-01-18,103.5
2022-01-18,103.5
2022-01-18,103.5
2022-01-18,103.5
2022-01-19,103.5
2022-01-19,103.5
2022-01-19,103.5
2022-01-19,103.5
2022-01-19,103.5
2022-01-20,103.5
2022-01-20,103.5
2022-01-20,103.5
2022-01-20,103.5
2022-01-20,103.5
2022-01-21,103.5
2022-01-21,103.5
2022-01-21,103.5
2022-01-21,103.5
2022-01-21,103.5
2022-01-24,103.5
2022-01-24,103.5
2022-01-24,103.5
2022-01-24,103.5
2022-01-24,103.5
2022-01-25,103.5
2022-01-25,103.5
2022-01-25,103.5
2022-01-25,103.5
2022-01-25,103.5
2022-01-26,103.5
2022-01-26,103.5
2022-01-26,103.5
2022-01-26,105
2022-01-26,105
2022-01-27,105
2022-01-27,105
2022-01-27,105
2022-01-27,105
2022-01-27,105
2022-01-28,105
2022-01-28,105
2022-01-28,105
2022-01-28,105
2022-01-28,105
2022-01-31,105
2022-01-31,105
2022-01-31,105
2022-01-31,105
2022-01-31,105
2022-02-01,105
2022-02-01,105
2022-02-01,105
2022-02-01,105
2022-02-01,105
2022-02-03,105
2022-02-03,105
2022-02-03,105
2022-02-03,105
2022-02-03,105
2022-02-04,105
2022-02-04,105
2022-02-04,105
2022-02-04,105
2022-02-04,105
2022-02-07,105
2022-02-07,105
2022-02-07,105
2022-02-07,105
2022-02-07,105
2022-02-08,105
2022-02-08,105
2022-02-08,105
2022-02-08,105
2022-02-08,105
2022-02-09,105
2022-02-09,105
2022-02-09,105
2022-02-09,105
2022-02-09,105
2022-02-10,105
2022-02-10,105
2022-02-10,105
2022-02-10,105
2022-02-10,105
2022-02-11,105
2022-02-11,105
2022-02-11,105
2022-02-11,105
2022-02-11,105
2022-02-14,105
2022-02-14,105
2022-02-14,105
2022-02-14,105
2022-02-14,105
2022-02-15,105
2022-02-15,105
2022-02-15,105
2022-02-15,105
2022-02-15,105
2022-02-16,105
2022-02-16,105
2022-02-16,105
2022-02-16,105
2022-02-16,105
2022-02-17,105
2022-02-17,105
2022-02-17,105
2022-02-17,105
2022-02-17,105
2022-02-18,105
2022-02-18,105
2022-02-18,105
2022-02-18,105
2022-02-18,105
2022-02-24,105
2022-02-24,105
2022-02-24,105
2022-02-24,105
2022-02-24,105
2022-02-25,105
2022-02-25,105
2022-02-25,105
2022-02-25,105
2022-02-25,105
2022-02-28,105
2022-02-28,105
2022-02-28,105
2022-02-28,105
2022-02-28,105
2022-03-01,105
2022-03-01,105
2022-03-01,105
2022-03-01,105
2022-03-01,105
2022-03-02,105
2022-03-02,105
2022-03-02,105
2022-03-02,105
2022-03-02,105
2022-03-07,105
2022-03-07,105
2022-03-07,105
2022-03-07,105
2022-03-07,105
2022-03-08,105
2022-03-08,105
2022-03-08,105
2022-03-08,105
2022-03-08,105
2022-03-09,105
2022-03-09,105
2022-03-09,105
2022-03-09,105
2022-03-09,105
2022-03-10,105
2022-03-10,105
2022-03-10,105
2022-03-10,105
2022-03-10,105
2022-03-11,105
2022-03-11,105
2022-03-11,105
2022-03-11,100
2022-03-11,100
2022-03-14,100
2022-03-14,100
2022-03-14,100
2022-03-14,100
2022-03-14,100
2022-03-15,100
2022-03-15,100
2022-03-15,100
2022-03-15,100
2022-03-15,100
2022-03-16,100
2022-03-16,100
2022-03-16,100
2022-03-16,100
2022-03-16,100
2022-03-17,100
2022-03-17,100
2022-03-17,100
2022-03-17,100
2022-03-17,100
2022-03-18,100
2022-03-18,100
2022-03-18,100
2022-03-18,100
2022-03-18,100
2022-03-21,100
2022-03-21,100
2022-03-21,100
2022-03-21,100
2022-03-21,100
2022-03-22,100
2022-03-22,100
2022-03-22,100
2022-03-22,100
2022-03-22,100
2022-03-23,100
2022-03-23,100
2022-03-23,100
2022-03-23,100
2022-03-23,100
2022-03-24,100
2022-03-24,100
2022-03-24,100
2022-03-24,100
2022-03-24,100
2022-03-25,100
2022-03-25,100
2022-03-25,100
2022-03-25,100
2022-03-25,100
2022-03-28,100
2022-03-28,100
2022-03-28,100
2022-03-28,100
2022-03-28,100
2022-03-29,100
2022-03-29,100
2022-03-29,100
2022-03-29,100
2022-03-29,100
2022-03-30,100
2022-03-30,100
2022-03-30,100
2022-03-30,100
2022-03-30,100
2022-03-31,100
2022-03-31,100
2022-03-31,100
2022-03-31,100
2022-03-31,100
2022-04-01,100
2022-04-01,100
2022-04-01,100
2022-04-01,100
2022-04-01,100
2022-04-04,100
2022-04-04,100
2022-04-04,100
2022-04-04,100
2022-04-04,100
2022-04-05,100
2022-04-05,100
2022-04-05,100
2022-04-05,100
2022-04-05,100
2022-04-06,100
2022-04-06,100
2022-04-06,100
2022-04-06,100
2022-04-06,100
2022-04-07,100
2022-04-07,100
2022-04-07,100
2022-04-07,100
2022-04-07,100
2022-04-08,100
2022-04-08,100
2022-04-08,100
2022-04-08,100
2022-04-08,100
2022-04-11,100
2022-04-11,100
2022-04-11,100
2022-04-11,100
2022-04-11,100
2022-04-12,100
2022-04-12,100
2022-04-12,100
2022-04-12,100
2022-04-12,100
2022-04-13,100
2022-04-13,100
2022-04-13,100
2022-04-13,100
2022-04-13,100
2022-04-14,100
2022-04-14,100
2022-04-14,100
2022-04-14,100
2022-04-15,100
2022-04-15,100
2022-04-15,100
2022-04-15,100
2022-04-15,100
2022-04-18,100
2022-04-18,100
2022-04-18,100
2022-04-18,100
2022-04-18,100
2022-04-19,100
2022-04-19,100
2022-04-19,100
2022-04-19,100
2022-04-19,100
2022-04-20,100
2022-04-20,100
2022-04-20,100
2022-04-20,100
2022-04-20,100
2022-04-21,100
2022-04-21,100
2022-04-21,100
2022-04-21,100
2022-04-21,100
2022-04-22,100
2022-04-22,100
2022-04-22,100
2022-04-22,100
2022-04-22,100
2022-04-25,100
2022-04-25,100
2022-04-25,100
2022-04-25,100
2022-04-25,100
2022-04-26,100
2022-04-26,100
2022-04-26,100
2022-04-26,100
2022-04-26,100
2022-04-27,100
2022-04-27,100
2022-04-27,100
2022-04-27,100
2022-04-27,100
2022-04-28,100
2022-04-28,100
2022-04-28,100
2022-04-28,100
2022-04-28,100
2022-04-29,100
2022-04-29,100
2022-04-29,100
2022-04-29,100
2022-04-29,100
2022-05-03,100
2022-05-03,100
2022-05-03,100
2022-05-03,100
2022-05-03,100
2022-05-04,100
2022-05-04,100
2022-05-04,100
2022-05-04,100
2022-05-04,100
2022-05-05,100
2022-05-05,100
2022-05-05,100
2022-05-05,100
2022-05-05,100
2022-05-06,100
2022-05-06,100
2022-05-06,100
2022-05-06,100
2022-05-06,100
2022-05-09,100
2022-05-09,100
2022-05-09,100
2022-05-09,100
2022-05-10,100
2022-05-10,100
2022-05-10,100
2022-05-10,100
2022-05-10,100
2022-05-12,100
2022-05-12,100
2022-05-12,100
2022-05-12,100
2022-05-12,100
2022-05-13,100
2022-05-13,100
2022-05-13,100
2022-05-13,100
2022-05-13,100
2022-05-16,100
2022-05-16,100
2022-05-16,100
2022-05-16,100
2022-05-16,100
2022-05-17,100
2022-05-17,100
2022-05-17,100
2022-05-17,100
2022-05-17,100
2022-05-18,100
2022-05-18,100
2022-05-18,100
2022-05-18,100
2022-05-18,100
2022-05-19,100
2022-05-19,100
2022-05-19,100
2022-05-19,100
2022-05-19,100
2022-05-20,100
2022-05-20,100
2022-05-20,100
2022-05-20,100
2022-05-20,100
2022-05-23,100
2022-05-23,100
2022-05-23,100
2022-05-23,100
2022-05-23,100
2022-05-24,100
2022-05-24,100
2022-05-24,100
2022-05-24,100
2022-05-24,100
2022-05-25,100
2022-05-25,100
2022-05-25,100
2022-05-25,100
2022-05-25,100
2022-05-26,100
2022-05-26,100
2022-05-26,100
2022-05-26,100
2022-05-26,100
2022-05-27,100
2022-05-27,100
2022-05-27,100
2022-05-27,100
2022-05-27,100
2022-05-30,100
2022-05-30,100
2022-05-30,100
2022-05-30,100
2022-05-30,100
2022-05-31,100
2022-05-31,100
2022-05-31,100
2022-05-31,100
2022-05-31,100
2022-06-01,100
2022-06-01,100
2022-06-01,100
2022-06-01,100
2022-06-01,100
2022-06-02,100
2022-06-02,100
2022-06-02,100
2022-06-02,100
2022-06-02,100
2022-06-03,100
2022-06-03,100
2022-06-03,100
2022-06-03,100
2022-06-03,100
2022-06-06,100
2022-06-06,100
2022-06-06,100
2022-06-06,100
2022-06-06,100
2022-06-07,100
2022-06-07,100
2022-06-07,100
2022-06-07,100
2022-06-07,100
2022-06-08,100
2022-06-08,100
2022-06-08,100
2022-06-08,100
2022-06-08,100
2022-06-09,100
2022-06-09,100
2022-06-09,100
2022-06-09,100
2022-06-09,100
2022-06-10,100
2022-06-10,100
2022-06-10,100
2022-06-10,100
2022-06-10,100
2022-06-13,100
2022-06-13,100
2022-06-13,100
2022-06-13,100
2022-06-13,100
2022-06-15,100
2022-06-15,100
2022-06-15,100
2022-06-15,100
2022-06-15,100
2022-06-16,100
2022-06-16,100
2022-06-16,100
2022-06-16,100
2022-06-16,100
2022-06-17,100
2022-06-17,100
2022-06-17,100
2022-06-17,100
2022-06-17,100
2022-06-20,100
2022-06-20,100
2022-06-20,100
2022-06-20,100
2022-06-20,100
2022-06-21,100
2022-06-21,100
2022-06-21,100
2022-06-21,100
2022-06-21,100
2022-06-22,100
2022-06-22,100
2022-06-22,100
2022-06-22,100
2022-06-22,100
2022-06-23,100
2022-06-23,100
2022-06-23,100
2022-06-23,100
2022-06-23,100
2022-06-24,100
2022-06-24,100
2022-06-24,100
2022-06-24,100
2022-06-24,100
2022-06-27,100
2022-06-27,100
2022-06-27,100
2022-06-27,100
2022-06-27,100
2022-06-28,100
2022-06-28,100
2022-06-28,100
2022-06-28,100
2022-06-28,100
2022-06-29,100
2022-06-29,100
2022-06-29,100
2022-06-29,100
2022-06-29,100
2022-06-30,100
2022-06-30,100
2022-06-30,100
2022-06-30,100
2022-06-30,100
2022-07-01,100
2022-07-01,100
2022-07-01,100
2022-07-01,100
2022-07-01,100
2022-07-04,100
2022-07-04,100
2022-07-04,100
2022-07-04,100
2022-07-04,100
2022-07-05,100
2022-07-05,100
2022-07-05,100
2022-07-05,100
2022-07-05,100
2022-07-06,100
2022-07-06,100
2022-07-06,100
2022-07-06,100
2022-07-06,100
2022-07-07,100
2022-07-07,100
2022-07-07,100
2022-07-07,100
2022-07-07,98
2022-07-08,98
2022-07-08,98
2022-07-08,98
2022-07-08,98
2022-07-08,98
2022-07-11,98
2022-07-11,98
2022-07-11,98
2022-07-11,98
2022-07-11,98
2022-07-12,98
2022-07-12,98
2022-07-12,98
2022-07-12,98
2022-07-12,98
2022-07-13,98
2022-07-13,98
2022-07-13,98
2022-07-13,98
2022-07-13,98
2022-07-14,98
2022-07-14,98
2022-07-14,98
2022-07-14,98
2022-07-14,98
2022-07-15,98
2022-07-15,98
2022-07-15,98
2022-07-15,98
2022-07-15,98
2022-07-18,98
2022-07-18,98
2022-07-18,98
2022-07-18,98
2022-07-18,98
2022-07-19,98
2022-07-19,98
2022-07-19,98
2022-07-19,98
2022-07-19,98
2022-07-20,98
2022-07-20,98
2022-07-20,98
2022-07-20,98
2022-07-20,98
2022-07-21,98
2022-07-21,98
2022-07-21,98
2022-07-21,98
2022-07-21,98
2022-07-22,98
2022-07-22,98
2022-07-22,98
2022-07-22,98
2022-07-22,98
2022-07-25,98
2022-07-25,98
2022-07-25,98
2022-07-25,98
2022-07-25,98
2022-07-26,98
2022-07-26,98
2022-07-26,98
2022-07-26,98
2022-07-26,98
2022-07-27,98
2022-07-27,98
2022-07-27,98
2022-07-27,98
2022-07-27,98
2022-07-28,98
2022-07-28,98
2022-07-28,98
2022-07-28,98
2022-07-28,98
2022-07-29,98
2022-07-29,98
2022-07-29,98
2022-07-29,98
2022-07-29,98
2022-08-02,98
2022-08-02,98
2022-08-02,98
2022-08-02,98
2022-08-02,98
2022-08-03,98
2022-08-03,98
2022-08-03,98
2022-08-03,98
2022-08-03,98
2022-08-04,98
2022-08-04,98
2022-08-04,98
2022-08-04,98
2022-08-04,98
2022-08-05,98
2022-08-05,98
2022-08-05,98
2022-08-05,98
2022-08-05,98
2022-08-08,98
2022-08-08,98
2022-08-08,98
2022-08-08,98
2022-08-08,98
2022-08-09,98
2022-08-09,98
2022-08-09,98
2022-08-09,98
2022-08-09,98
2022-08-10,98
2022-08-10,98
2022-08-10,98
2022-08-10,98
2022-08-10,98
2022-08-11,98
2022-08-11,98
2022-08-11,98
2022-08-11,98
2022-08-11,98
2022-08-12,98
2022-08-12,98
2022-08-12,98
2022-08-12,98
2022-08-12,98
2022-08-15,98
2022-08-15,98
2022-08-15,98
2022-08-15,98
2022-08-15,98
2022-08-16,98
2022-08-16,98
2022-08-16,98
2022-08-16,98
2022-08-16,98
2022-08-17,98
2022-08-17,98
2022-08-17,98
2022-08-17,98
2022-08-17,98
2022-08-18,98
2022-08-18,98
2022-08-18,98
2022-08-18,98
2022-08-18,98
2022-08-19,98
2022-08-19,98
2022-08-19,98
2022-08-19,98
2022-08-19,98
2022-08-22,98
2022-08-22,98
2022-08-22,98
2022-08-22,98
2022-08-22,98
2022-08-23,98
2022-08-23,98
2022-08-23,98
2022-08-23,98
2022-08-23,98
2022-08-24,98
2022-08-24,98
2022-08-24,98
2022-08-24,98
2022-08-24,98
2022-08-25,98
2022-08-25,98
2022-08-25,98
2022-08-25,98
2022-08-25,98
2022-08-26,98
2022-08-26,98
2022-08-26,98
2022-08-26,98
2022-08-26,98
2022-08-29,98
2022-08-29,98
2022-08-29,98
2022-08-29,98
2022-08-29,98
2022-08-30,98
2022-08-30,98
2022-08-30,98
2022-08-30,98
2022-08-30,98
2022-08-31,98
2022-08-31,98
2022-08-31,98
2022-08-31,98
2022-08-31,98
2022-09-01,98
2022-09-01,98
2022-09-01,98
2022-09-01,98
2022-09-01,98
2022-09-02,98
2022-09-02,98
2022-09-02,98
2022-09-02,98
2022-09-02,98
2022-09-05,98
2022-09-05,98
2022-09-05,98
2022-09-05,98
2022-09-05,98
2022-09-06,98
2022-09-06,98
2022-09-06,98
2022-09-06,98
2022-09-06,98
2022-09-07,98
2022-09-07,98
2022-09-07,98
2022-09-07,98
2022-09-07,98
2022-09-08,98
2022-09-08,98
2022-09-08,98
2022-09-08,98
2022-09-08,98
2022-09-09,98
2022-09-09,98
2022-09-09,98
2022-09-09,98
2022-09-09,98
2022-09-12,98
2022-09-12,98
2022-09-12,98
2022-09-12,98
2022-09-12,98
2022-09-13,98
2022-09-13,98
2022-09-13,98
2022-09-13,98
2022-09-13,98
2022-09-14,98
2022-09-14,98
2022-09-14,98
2022-09-14,98
2022-09-14,98
2022-09-15,98
2022-09-15,98
2022-09-15,98
2022-09-15,98
2022-09-15,98
2022-09-16,98
2022-09-16,98
2022-09-16,98
2022-09-16,98
2022-09-16,98
2022-09-19,98
2022-09-19,98
2022-09-19,98
2022-09-19,98
2022-09-19,98
2022-09-20,98
2022-09-20,98
2022-09-20,98
2022-09-20,98
2022-09-20,98
2022-09-21,98
2022-09-21,98
2022-09-21,98
2022-09-21,98
2022-09-21,98
2022-09-22,98
2022-09-22,98
2022-09-22,98
2022-09-22,98
2022-09-22,98
2022-09-26,98
2022-09-26,98
2022-09-26,98
2022-09-26,98
2022-09-26,98
2022-09-27,98
2022-09-27,98
2022-09-27,98
2022-09-27,98
2022-09-27,98
2022-09-28,98
2022-09-28,98
2022-09-28,98
2022-09-28,98
2022-09-28,98
2022-09-29,98
2022-09-29,98
2022-09-29,98
2022-09-29,98
2022-09-29,98
2022-10-03,98
2022-10-03,98
2022-10-03,98
2022-10-03,98
2022-10-03,98
2022-10-07,98
2022-10-07,98
2022-10-07,98
2022-10-07,98
2022-10-07,98
2022-10-10,98
2022-10-10,98
2022-10-10,98
2022-10-10,98
2022-10-10,98
2022-10-11,98
2022-10-11,98
2022-10-11,98
2022-10-11,98
2022-10-11,98
2022-10-12,98
2022-10-12,98
2022-10-12,98
2022-10-12,98
2022-10-12,98
2022-10-13,98
2022-10-13,98
2022-10-13,98
2022-10-13,98
2022-10-13,98
2022-10-14,98
2022-10-14,98
2022-10-14,98
2022-10-14,98
2022-10-14,98
2022-10-17,98
2022-10-17,98
2022-10-17,98
2022-10-17,98
2022-10-17,98
2022-10-18,98
2022-10-18,98
2022-10-18,98
2022-10-18,98
2022-10-18,98
2022-10-19,98
2022-10-19,98
2022-10-19,98
2022-10-19,98
2022-10-19,98
2022-10-20,98
2022-10-20,98
2022-10-20,98
2022-10-20,98
2022-10-20,98
2022-10-21,98
2022-10-21,98
2022-10-21,98
2022-10-21,98
2022-10-21,98
2022-10-24,98
2022-10-24,93.3
2022-10-24,93.3
2022-10-24,93.3
2022-10-24,93.3
2022-10-25,93.3
2022-10-25,93.3
2022-10-25,93.3
2022-10-25,93.3
2022-10-25,93.3
2022-10-26,93.3
2022-10-26,93.3
2022-10-26,93.3
2022-10-26,93.3
2022-10-26,93.3
2022-10-27,93.3
2022-10-27,93.3
2022-10-27,93.3
2022-10-27,93.3
2022-10-27,93.3
2022-10-28,93.3
2022-10-28,93.3
2022-10-28,93.3
2022-10-28,93.3
2022-10-28,93.3
2022-10-31,93.3
2022-10-31,93.3
2022-10-31,93.3
2022-10-31,93.3
2022-10-31,93.3
2022-11-02,93.3
2022-11-02,93.3
2022-11-02,93.3
2022-11-02,89
2022-11-02,89
2022-11-03,89
2022-11-03,89
2022-11-03,89
2022-11-03,89
2022-11-03,89
2022-11-04,89
2022-11-04,89
2022-11-04,89
2022-11-04,89
2022-11-04,89
2022-11-07,89
2022-11-07,89
2022-11-07,89
2022-11-07,89
2022-11-07,89
2022-11-08,89
2022-11-08,89
2022-11-08,89
2022-11-08,89
2022-11-08,89
2022-11-09,89
2022-11-09,89
2022-11-09,89
2022-11-09,89
2022-11-09,89
2022-11-10,89
2022-11-10,89
2022-11-10,89
2022-11-10,89
2022-11-10,89
2022-11-14,89
2022-11-14,89
2022-11-14,89
2022-11-14,89
2022-11-14,89
2022-11-16,89
2022-11-16,89
2022-11-16,89
2022-11-16,89
2022-11-16,89
2022-11-17,89
2022-11-17,89
2022-11-17,89
2022-11-17,89
2022-11-17,89
2022-11-18,89
2022-11-18,89
2022-11-18,89
2022-11-18,89
2022-11-18,89
2022-11-21,89
2022-11-21,89
2022-11-21,89
2022-11-21,89
2022-11-21,89
2022-11-22,89
2022-11-22,89
2022-11-22,89
2022-11-22,89
2022-11-22,89
2022-11-23,89
2022-11-23,89
2022-11-23,89
2022-11-23,89
2022-11-23,89
2022-11-24,89
2022-11-24,89
2022-11-24,89
2022-11-24,89
2022-11-24,89
2022-11-25,89
2022-11-25,89
2022-11-25,89
2022-11-25,89
2022-11-25,89
2022-11-28,89
2022-11-28,89
2022-11-28,89
2022-11-28,89
2022-11-28,89
2022-11-29,89
2022-11-29,89
2022-11-29,89
2022-11-29,89
2022-11-29,89
2022-11-30,89
2022-11-30,89
2022-11-30,89
2022-11-30,89
2022-11-30,89
2022-12-01,89
2022-12-01,89
2022-12-01,89
2022-12-01,89
2022-12-01,89
2022-12-02,89
2022-12-02,89
2022-12-02,89
2022-12-02,89
2022-12-02,89
2022-12-05,89
2022-12-05,89
2022-12-06,89
2022-12-06,89
2022-12-06,89
2022-12-06,89
2022-12-06,89
2022-12-07,89
2022-12-07,89
2022-12-07,89
2022-12-07,89
2022-12-07,89
2022-12-08,89
2022-12-08,89
2022-12-08,89
2022-12-08,89
2022-12-08,89
