Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2021-07-19,33.0,BNBL,4,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,32.99999999999997,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,1.0,1.0,1.0,0.5773502691896657,0.44721359549999223,0.31622776601687824,50.0,2.1391661775282955e-06,3.1458317299557905e-06,33.0,33.0,0.5790569415042194,0,7,0.0,1.0,0,33.15,33.15,33.15,UP,2.0,33.15,33.15
2021-07-20,33.15,BNBL,0,33.0,33.0,33.0,33.0,33.0,0.004545454545454408,0.004545454545454408,0.004545454545454408,0.004545454545454408,0.0045351551653911425,0.0045351551653911425,0.0045351551653911425,0.14999999999999858,0.14999999999999858,0.14999999999999858,0.14999999999999858,0.14999999999999858,33.05,33.075,33.03,33.050000000000004,33.015,33.0272727272727,0.11999999999999744,0.09999999999999432,0.002624319405403967,0.0020327890704534396,0.0014373989364399949,33.0,33.15,33.0,33.15,33.0,33.15,1.0,1.0,1.0,1.1547005383855555,1.7888543820098781,2.8460498941832792,100.0,0.011967792675271482,0.002396075200438261,33.109868329803994,32.92013167019601,1.2115124735458063,1,7,0.7818314824680298,0.6234898018587336,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-20,33.15,BNBL,1,33.15,33.0,33.0,33.0,33.0,0.0,0.004545454545454408,0.004545454545454408,0.004545454545454408,0.0,0.0045351551653911425,0.0045351551653911425,0.14999999999999858,0.14999999999999858,0.14999999999999858,0.0,-0.14999999999999858,33.1,33.1125,33.06,33.083333333333336,33.03,33.049586776859485,0.0899999999999963,0.06666666666666288,0.002624319405403967,0.0020327890704534396,0.0014373989364399949,33.0,33.15,33.0,33.15,33.0,33.15,1.0,1.0,1.0,0.5773502691928016,1.0954451150144586,1.8973665961131538,100.0,0.021206207331395888,0.006158101626629786,33.15649110640592,32.90350889359408,0.9743416490282962,1,7,0.7818314824680298,0.6234898018587336,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-20,33.15,BNBL,2,33.15,33.15,33.0,33.0,33.0,0.0,0.0,0.004545454545454408,0.004545454545454408,0.0,0.0,0.0045351551653911425,0.14999999999999858,0.14999999999999858,0.14999999999999858,0.0,0.0,33.15,33.131249999999994,33.089999999999996,33.10555555555556,33.045,33.067843726521396,0.060000000000002274,0.04444444444443718,0.002624319405403967,0.0020327890704534396,0.0014373989364399949,33.15,33.15,33.0,33.15,33.0,33.15,1.0,1.0,1.0,0.5773502691928016,0.7302967433430688,1.4491376746261242,100.0,0.028202615311755608,0.010567004363654951,33.18991376746117,32.90008623253883,0.8622844186565383,1,7,0.7818314824680298,0.6234898018587336,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-20,33.15,BNBL,3,33.15,33.15,33.15,33.0,33.0,0.0,0.0,0.0,0.004545454545454408,0.0,0.0,0.0,0.0,0.14999999999999858,0.14999999999999858,0.0,0.0,33.15,33.140625,33.12,33.120370370370374,33.059999999999995,33.08278123079023,0.030000000000001137,0.029629629629624787,0.0,0.0020327890704534396,0.0014373989364399949,33.15,33.15,33.0,33.15,33.0,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,1.1618950038674363,100.0,0.03336273421019342,0.015126150332962647,33.214919333847604,32.90508066615239,0.7904737509668572,1,7,0.7818314824680298,0.6234898018587336,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-20,33.15,BNBL,4,33.15,33.15,33.15,33.0,33.0,0.0,0.0,0.0,0.004545454545454408,0.0,0.0,0.0,0.0,0.14999999999999858,0.14999999999999858,0.0,0.0,33.15,33.1453125,33.15,33.13024691358025,33.075,33.095002825192005,0.0,0.01975308641974749,0.0,0.0020327890704534396,0.0014373989364399949,33.15,33.15,33.15,33.15,33.0,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.9486832980545874,100.0,0.03702536030771597,0.019505992327913314,33.23311388300773,32.91688611699227,0.7371708245136495,1,7,0.7818314824680298,0.6234898018587336,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-21,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,33.15,33.14765625,33.15,33.13683127572017,33.089999999999996,33.10500231152073,0.0,0.013168724279829291,0.0,0.0,0.0014373989364399949,33.15,33.15,33.15,33.15,33.0,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.7745966692450952,100.0,0.03947299773104618,0.02349939340853989,33.24491933384758,32.935080666152416,0.6936491673112737,2,7,0.9749279121818236,-0.22252093395631434,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-21,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,33.15,33.148828124999994,33.15,33.14122085048012,33.105,33.11318370942605,0.0,0.008779149519881457,0.0,0.0,0.0014373989364399949,33.15,33.15,33.15,33.15,33.0,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.6210590034114901,100.0,0.04094082764697049,0.026987680256226013,33.24991376746111,32.960086232538885,0.6552647508528735,2,7,0.9749279121818236,-0.22252093395631434,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-21,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,33.15,33.1494140625,33.15,33.14414723365341,33.12,33.11987758043949,0.0,0.00585276634658527,0.0,0.0,0.0014373989364399949,33.15,33.15,33.15,33.15,33.0,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.4743416490286957,50.0,0.04162427470193819,0.02991499914536845,33.24649110640582,32.993508893594175,0.6185854122571743,2,7,0.9749279121818236,-0.22252093395631434,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-21,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,33.15,33.14970703125,33.15,33.14609815576895,33.135,33.12535438399595,0.0,0.0039018442310521095,0.0,0.0,0.0014373989364399949,33.15,33.15,33.15,33.15,33.0,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.041685388209934615,0.032269076958281684,33.22986832980381,33.04013167019619,0.5790569415052477,2,7,0.9749279121818236,-0.22252093395631434,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-21,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,33.15,33.149853515625,33.15,33.14739877051263,33.15,33.12983540508759,0.0,0.002601229487368073,0.0,0.0,0.0014373989364399949,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.04125822200440865,0.03406690596750708,33.15,33.15,0.5790569415052477,2,7,0.9749279121818236,-0.22252093395631434,1,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-22,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149926757812494,33.15,33.148265847008425,33.15,33.13350169507166,0.0,0.0017341529915739784,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.04045336845871361,0.03534419846574839,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-22,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14996337890625,33.15,33.148843898005616,33.15,33.13650138687681,0.0,0.0011561019943826523,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.03936177814846076,0.036147714402290865,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-22,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14998168945313,33.15,33.14922926533708,33.15,33.13895568017193,0.0,0.0007707346629217682,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0380579763025537,0.03652976678234343,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-22,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999084472656,33.15,33.149486176891386,33.15,33.14096373832248,0.0,0.0005138231086121436,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.03660276999817569,0.036544367425509885,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-22,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149995422363276,33.15,33.14965745126093,33.15,33.142606694991116,0.0,0.0003425487390700255,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.03504552551471107,0.036244599043350124,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,33.15
2021-07-23,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999771118164,33.15,33.14977163417395,33.15,33.143950932265454,0.0,0.00022836582604668365,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.03342608296482297,0.03568089582764469,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-23,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999885559082,33.15,33.14984775611597,33.15,33.145050762762644,0.0,0.00015224388403112243,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.031776364921860534,0.03489998964648786,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-23,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999942779541,33.15,33.14989850407731,33.15,33.14595062407852,0.0,0.00010149592268504648,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.030121726968864948,0.033944337110963285,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-23,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.1499997138977,33.15,33.14993233605154,33.15,33.14668687424606,0.0,6.766394845669765e-05,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.028482090658464188,0.032851887820463464,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-23,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999985694885,33.15,33.14995489070103,33.15,33.147289260746774,0.0,4.510929896639482e-05,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.02687289308583729,0.031656088873538234,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-26,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999992847443,33.15,33.14996992713402,33.15,33.14778212242918,0.0,3.007286597522807e-05,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.025305881961010357,0.03038604749103266,33.15,33.15,0.5790569415052477,0,7,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-26,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999996423721,33.15,33.14997995142269,33.15,33.1481853728966,0.0,2.004857731208176e-05,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.023789780573046926,0.029066794107435512,33.15,33.15,0.5790569415052477,0,7,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-26,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.1499999821186,33.15,33.149986634281795,33.15,33.14851530509722,0.0,1.3365718203317556e-05,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.022330843239771525,0.027719603933902714,33.15,33.15,0.5790569415052477,0,7,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-26,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.1499999910593,33.15,33.1499910895212,33.15,33.14878524962499,0.0,8.910478797474752e-06,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.020933318625502295,0.026362346872222633,33.15,33.15,0.5790569415052477,0,7,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-26,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149999995529654,33.15,33.1499940596808,33.15,33.149006113329534,0.0,5.9403191983165016e-06,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.01959983559579115,0.02500984461693634,33.15,33.15,0.5790569415052477,0,7,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-27,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999776482,33.15,33.149996039787204,33.15,33.149186819996885,0.0,3.960212794140716e-06,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.018331723984530868,0.02367422049045525,33.15,33.15,0.5790569415052477,1,7,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-27,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999888241,33.15,33.14999735985814,33.15,33.14933467090654,0.0,2.640141858023526e-06,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.017129280710925343,0.02236523253454927,33.15,33.15,0.5790569415052477,1,7,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-27,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999944121,33.15,33.14999823990543,33.15,33.149455639832624,0.0,1.7600945696472081e-06,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.01599199004686369,0.02109058403701216,33.15,33.15,0.5790569415052477,1,7,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-27,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149999999720606,33.15,33.14999882660362,33.15,33.14955461440851,0.0,1.1733963773963296e-06,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.014918705451982817,0.019856208320006292,33.15,33.15,0.5790569415052477,1,7,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-27,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.1499999998603,33.15,33.14999921773575,33.15,33.14963559360696,0.0,7.822642515975531e-07,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.01390779922576968,0.01866652650115897,33.15,33.15,0.5790569415052477,1,7,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-28,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149999999930145,33.15,33.1499994784905,33.15,33.14970184931478,0.0,5.215094986965596e-07,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.012957285239693306,0.01752467824886584,33.15,33.15,0.5790569415052477,2,7,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-28,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149999999965075,33.15,33.149999652327004,33.15,33.14975605853027,0.0,3.4767299439408816e-07,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.012064919179501032,0.01643272643499288,33.15,33.15,0.5790569415052477,2,7,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-28,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999998254,33.15,33.149999768218,33.15,33.149800411524765,0.0,2.3178199626272544e-07,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.011228280024880632,0.01539183715297043,33.15,33.15,0.5790569415052477,2,7,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-28,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149999999991266,33.15,33.14999984547867,33.15,33.14983670033844,0.0,1.5452133084181696e-07,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.010444835900607075,0.01440243690249776,33.15,33.15,0.5790569415052477,2,7,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-28,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999563,33.15,33.14999989698578,33.15,33.149866391185995,0.0,1.0301421582425974e-07,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.009711996932580291,0.013464348908514267,33.15,33.15,0.5790569415052477,2,7,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-29,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999782,33.15,33.149999931323855,33.15,33.149890683697635,0.0,6.867614388283982e-08,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.009027157320225854,0.012576910590856586,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-29,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999891,33.15,33.14999995421591,33.15,33.14991055938897,0.0,4.5784091184941644e-08,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.008387728480684586,0.011739074168822188,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-29,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999945,33.15,33.14999996947727,33.15,33.149926821318246,0.0,3.052272745662776e-08,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.007791164820289964,0.010949492299115744,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-29,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999972,33.15,33.14999997965152,33.15,33.14994012653311,0.0,2.0348480234133604e-08,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0072349834359926035,0.010206590526491116,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-29,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149999999999864,33.15,33.149999986434345,33.15,33.149951012618,0.0,1.3565653489422402e-08,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.006716778836491244,0.009508628188491141,33.15,33.15,0.5790569415052477,3,7,0.43388373911755823,-0.900968867902419,0,33.15,33.15,33.15,SAME,1.0,33.15,34.49
2021-07-30,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.149999999999935,33.15,33.14999999095623,33.15,33.14995991941473,0.0,9.043766624472482e-09,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.00623423359373021,0.008853749269538955,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-07-30,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999996,33.15,33.14999999397082,33.15,33.14996720679386,0.0,6.029175381172536e-09,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0057851256845182775,0.00824002455253482,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-07-30,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999998,33.15,33.14999999598055,33.15,33.14997316919498,0.0,4.019447885639238e-09,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0053673331552488435,0.007665486273077626,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,34.49,34.1
