Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2021-01-21,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999849796295,27.9,27.89965416204121,27.9,27.882540743286825,0.0,0.0003458379587897298,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.16250969876146115,0.19024515593377447,27.9,27.9,0.5790569415053081,3,1,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-21,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999248981473,27.9,27.89976944136081,27.9,27.885715153598312,0.0,0.00023055863918841624,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.1531446373359273,0.18282505221420506,27.9,27.9,0.5790569415053081,3,1,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-22,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999624490736,27.9,27.89984629424054,27.9,27.888312398398618,0.0,0.00015370575945894416,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.1440621004659377,0.1750724618645516,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-22,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999981224537,27.9,27.899897529493693,27.9,27.890437416871592,0.0,0.00010247050630596277,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.13530441943713356,0.167118853379068,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-22,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999906122684,27.9,27.899931686329133,27.9,27.892176068349485,0.0,6.83136708659049e-05,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.12690105772582427,0.15907529424841926,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-22,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999995306134,27.9,27.89995445755276,27.9,27.89359860137685,0.0,4.5542447239199646e-05,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.1188710614252173,0.15103444768377888,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-22,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999997653067,27.9,27.89996963836851,27.9,27.894762492035603,0.0,3.0361631488062812e-05,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.11122509781163359,0.14307257770934984,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-25,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999988265336,27.9,27.899979758912345,27.9,27.895714766210943,0.0,2.024108765397159e-05,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.1039671479968689,0.13525149176685367,27.9,27.9,0.5790569415053081,0,1,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-25,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999994132667,27.9,27.899986505941563,27.9,27.89649389962713,0.0,1.349405843598106e-05,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.09709590927593226,0.1276203752686694,27.9,27.9,0.5790569415053081,0,1,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-25,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999706633,27.9,27.89999100396104,27.9,27.897131372422194,0.0,8.996038957320707e-06,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.09060595404698546,0.12021749102433263,27.9,27.9,0.5790569415053081,0,1,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-25,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999998533165,27.9,27.899994002640696,27.9,27.8976529410727,0.0,5.997359302511995e-06,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.08448868480439842,0.1130717297803458,27.9,27.9,0.5790569415053081,0,1,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-25,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999266583,27.9,27.899996001760464,27.9,27.898079679059478,0.0,3.998239535007997e-06,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.07873311847696485,0.10620400751966962,27.9,27.9,0.5790569415053081,0,1,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-26,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999963329,27.9,27.899997334506978,27.9,27.898428828321386,0.0,2.665493020970189e-06,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.07332652812382179,0.09962851164050006,27.9,27.9,0.5790569415053081,1,1,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-26,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999816643,27.9,27.89999822300465,27.9,27.898714495899313,0.0,1.7769953473134592e-06,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.06825496556083266,0.09335380242456659,27.9,27.9,0.5790569415053081,1,1,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-26,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999990832,27.9,27.89999881533644,27.9,27.898948223917614,0.0,1.184663560138688e-06,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.06350368474298307,0.08738377888824989,27.9,27.9,0.5790569415053081,1,1,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-26,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999995416,27.9,27.899999210224294,27.9,27.89913945593259,0.0,7.897757043906495e-07,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.05905748256668275,0.08171851962393648,27.9,27.9,0.5790569415053081,1,1,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-26,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999997708,27.9,27.899999473482865,27.9,27.899295918490303,0.0,5.265171338919572e-07,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.05490097108876668,0.07635500991690253,27.9,27.9,0.5790569415053081,1,1,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-27,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999988538,27.9,27.899999648988576,27.9,27.899423933310246,0.0,3.5101142259463813e-07,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.05101879290990041,0.07128776651550212,27.9,27.9,0.5790569415053081,2,1,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-27,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999994268,27.9,27.899999765992384,27.9,27.899528672708378,0.0,2.340076150630921e-07,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.04739578957420676,0.06650937112724305,27.9,27.9,0.5790569415053081,2,1,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-27,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999997135,27.9,27.899999843994927,27.9,27.899614368579577,0.0,1.560050719717765e-07,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.04401713123912998,0.06201092314962044,27.9,27.9,0.5790569415053081,2,1,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-27,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999998567,27.9,27.899999895996622,27.9,27.89968448338329,0.0,1.0400337657756609e-07,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.04086841452373591,0.057782421424443536,27.9,27.9,0.5790569415053081,2,1,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-27,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999999928,27.9,27.899999930664414,27.9,27.89974185004087,0.0,6.933558438504406e-08,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.037935734310551084,0.053813084001665054,27.9,27.9,0.5790569415053081,2,1,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-28,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999999964,27.9,27.89999995377628,27.9,27.899788786397075,0.0,4.6223718186411134e-08,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.03520573432232155,0.050091614065796354,27.9,27.9,0.5790569415053081,3,1,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-28,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999999982,27.9,27.899999969184186,27.9,27.899827188870333,0.0,3.081581212427409e-08,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.03266564049311427,0.04660641935125994,27.9,27.9,0.5790569415053081,3,1,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-28,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999999991,27.9,27.899999979456126,27.9,27.89985860907572,0.0,2.0543872381040273e-08,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.030303280478854333,0.04334579157677882,27.9,27.9,0.5790569415053081,3,1,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-28,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999999956,27.9,27.89999998630409,27.9,27.8998843165165,0.0,1.3695910183741944e-08,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.02810709208615947,0.04029805167865495,27.9,27.9,0.5790569415053081,3,1,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-28,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999999977,27.9,27.899999990869397,27.9,27.89990534987713,0.0,9.130602052209724e-09,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0260661229228063,0.03745166592748523,27.9,27.9,0.5790569415053081,3,1,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-29,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999999988,27.9,27.899999993912935,27.9,27.899922558990376,0.0,6.087063297854911e-09,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.02417002317461936,0.03479533737691206,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-29,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.89999999999999,27.9,27.89999999594196,27.9,27.899936639173944,0.0,4.058037461618369e-09,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.022409033079323848,0.03231807651739442,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-29,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.899999999999995,27.9,27.899999997294643,27.9,27.899948159324133,0.0,2.7053559392697935e-09,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.020773966388372145,0.030009254491589966,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-29,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999998196428,27.9,27.899957584901564,0.0,1.8035706261798623e-09,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.019256190873942813,0.027858641768060535,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-01-29,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999998797618,27.9,27.89996529673764,0.0,1.2023804174532415e-09,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.017847606742989797,0.025856434763046388,27.9,27.9,0.5790569415053081,4,1,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-01,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999198414,27.9,27.8999716064217,0.0,8.015845764930418e-10,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.01654062365756559,0.02399327254195023,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-01,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999465614,27.9,27.899976768890483,0.0,5.343849807104561e-10,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.015328136925024438,0.022260245418565073,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-01,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999643747,27.9,27.899980992728572,0.0,3.5625191685539903e-10,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.01420350330921849,0.020648896996695757,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-01,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.8999999997625,27.9,27.8999844485961,0.0,2.374989094278135e-10,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.013160516820374113,0.019151220961431428,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-01,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.89999999984167,27.9,27.89998727612408,0.0,1.5833023780942312e-10,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.012193384764209725,0.01775965372198709,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-02,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999894447,27.9,27.899989589556064,0.0,1.0555112339716288e-10,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.011296704267053315,0.016467063831000335,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-02,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999929634,27.9,27.89999148236405,0.0,7.036504712232272e-11,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.010465439441450286,0.015266738953090327,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-02,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.89999999995309,27.9,27.899993031025133,0.0,4.6910031414881814e-11,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.009694899313796412,0.014152371025231545,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-02,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999968728,27.9,27.899994298111473,0.0,3.127098580080201e-11,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.00898071660051869,0.013118040140288976,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-02,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.89999999997915,27.9,27.899995334818477,0.0,2.084732386720134e-11,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.008318827390969119,0.012158197590425005,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-03,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.8999999999861,27.9,27.899996183033295,0.0,1.389821591146756e-11,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0077054517721926175,0.011267648426778529,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-03,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999990733,27.9,27.89999687702724,0.0,9.265477274311706e-12,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.007137075412497751,0.010441533823922374,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-03,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999993824,27.9,27.899997444840466,0.0,6.174616373755271e-12,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.006610432106040065,0.009675313480345912,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
